交易日,昨收价,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2017-12-11,1265.5,1263.0,1277.5,0.0114806017419,1318.0,1246.0,0.0561622464899,624498.0,220878.0,70811.0,-2292.0,-0.0313530224478,0.320588741296,74609.0,-5365.0,-0.0670843023983,0.337783753928,346494.0,-19242.0,-0.0526117199291,0.554836044311
2017-12-12,1277.5,1279.5,1285.5,0.00468933177022,1307.0,1246.5,0.0473859408655,576588.0,218074.0,69277.0,-663.0,-0.00947955390335,0.317676568504,72086.0,-1626.0,-0.0220588235294,0.330557517173,330904.0,-9429.0,-0.0277052181246,0.573900254601
2017-12-13,1285.5,1283.0,1285.0,0.00155884645362,1299.0,1270.5,0.0221833041448,487382.0,212816.0,67740.0,-1194.0,-0.0173209156585,0.318303135103,67878.0,-4036.0,-0.0561225908724,0.318951582588,271324.0,-57390.0,-0.174589460747,0.556696800456
2017-12-14,1285.0,1285.0,1236.5,-0.0377431906615,1289.5,1232.5,0.04520222046,454314.0,232288.0,74715.0,7509.0,0.111731095438,0.321648126464,75366.0,10883.0,0.16877316502,0.324450681912,266777.0,-917.0,-0.00342555305685,0.587208406521
2017-12-15,1236.5,1236.5,1268.5,0.0258794985847,1271.5,1224.0,0.038068523342,356652.0,211228.0,67192.0,-5458.0,-0.0751273227805,0.318101766811,65518.0,-8646.0,-0.11657947252,0.310176681122,211399.0,-51835.0,-0.196916051878,0.592731850656
2017-12-18,1268.5,1275.0,1350.5,0.0592156862745,1350.5,1273.5,0.0586890243902,515752.0,243324.0,75514.0,10428.0,0.16021878745,0.310343410432,74030.0,9279.0,0.143302806134,0.304244546366,290501.0,81672.0,0.391095106523,0.563257146846
2017-12-19,1350.5,1368.0,1379.5,0.00840643274854,1394.5,1355.5,0.0283636363636,657780.0,308670.0,93245.0,23153.0,0.330323004052,0.302086370558,91497.0,20975.0,0.297424917047,0.296423364758,344990.0,54489.0,0.187569061724,0.524476268661
2017-12-20,1379.5,1375.0,1378.0,0.00218181818182,1384.5,1351.5,0.0241228070175,520964.0,285810.0,81554.0,-6437.0,-0.0731552090555,0.285343409958,81161.0,-9459.0,-0.104380931362,0.283968370596,291013.0,-52463.0,-0.152741385133,0.558604817223
2017-12-21,1378.0,1377.0,1374.5,-0.00181554103123,1407.0,1352.0,0.0398695179413,682138.0,329296.0,96622.0,16172.0,0.201019266625,0.293419901851,95489.0,18901.0,0.246788008565,0.289979228415,365814.0,75284.0,0.259126424121,0.536275650968
2017-12-22,1374.5,1375.0,1392.5,0.0127272727273,1395.5,1358.0,0.0272380606501,490958.0,283724.0,83091.0,-9976.0,-0.107191593153,0.292858552678,75796.0,-15840.0,-0.172857828801,0.267146945623,267007.0,-95465.0,-0.26337206736,0.543848964677
2017-12-25,1392.5,1390.0,1317.0,-0.0525179856115,1398.0,1311.0,0.0642303433001,566190.0,293042.0,87727.0,6891.0,0.0852466722747,0.299366643689,85437.0,11893.0,0.161712716197,0.291552064209,313608.0,49315.0,0.186592153406,0.553891803105
2017-12-26,1317.0,1312.0,1326.0,0.0106707317073,1333.0,1302.5,0.0231455131854,394948.0,251492.0,72652.0,-11747.0,-0.139184113556,0.288883940642,67937.0,-16511.0,-0.195516767715,0.27013582937,220182.0,-90749.0,-0.291862181642,0.557496176712
2017-12-27,1326.0,1321.0,1292.5,-0.0215745647237,1343.5,1288.0,0.042181265438,538208.0,280926.0,85510.0,13764.0,0.191843447718,0.304386208468,82932.0,15577.0,0.231267166506,0.295209414579,285066.0,65999.0,0.301273126486,0.529657678816
2017-12-28,1292.5,1291.5,1301.5,0.0077429345722,1311.0,1276.0,0.0270583687669,373886.0,244460.0,73908.0,-8710.0,-0.105424967925,0.302331669803,69255.0,-11214.0,-0.139358013645,0.283297881044,214955.0,-68825.0,-0.242529424202,0.574921232675
2017-12-29,1301.5,1300.0,1313.0,0.01,1336.0,1286.0,0.0381388253242,541822.0,277602.0,91116.0,17728.0,0.241565378536,0.32822530097,84329.0,16027.0,0.234649058593,0.303776629851,304544.0,93793.0,0.445041779161,0.562073891426
2018-01-02,1313.0,1314.0,1338.0,0.0182648401826,1341.5,1308.0,0.0252877901491,314832.0,249926.0,75401.0,-13093.0,-0.147953533573,0.301693301217,70370.0,-9325.0,-0.117008595269,0.281563342749,191619.0,-104012.0,-0.35183049139,0.608638893124
2018-01-03,1338.0,1339.5,1352.0,0.0093318402389,1372.0,1334.5,0.0277110659523,427594.0,287396.0,89129.0,15840.0,0.216130660809,0.310126097788,82362.0,13284.0,0.192304351603,0.286580189008,243297.0,54970.0,0.291885921827,0.568990678073
2018-01-04,1352.0,1352.0,1367.0,0.0110946745562,1377.0,1340.0,0.0272359219728,514264.0,294114.0,86797.0,3690.0,0.0444005920079,0.295113459407,83421.0,2022.0,0.0248406000074,0.283634917073,291571.0,48932.0,0.201665849266,0.566967549741
2018-01-05,1367.0,1367.0,1360.5,-0.00475493782004,1367.0,1324.5,0.0315809028423,396514.0,266936.0,77444.0,-7554.0,-0.0888726793572,0.290121976803,77223.0,-5604.0,-0.0676590966714,0.289294062996,238750.0,-52439.0,-0.180085786208,0.602122497566
2018-01-08,1360.5,1355.0,1390.5,0.0261992619926,1392.0,1347.0,0.0328587075575,450368.0,317868.0,99784.0,27165.0,0.374075655132,0.313916468471,92749.0,17854.0,0.238387075239,0.291784640165,262966.0,25647.0,0.10806972893,0.583891395481
2018-01-09,1390.5,1378.5,1384.5,0.00435255712731,1393.5,1376.0,0.0126376602275,304638.0,298790.0,92609.0,-6322.0,-0.0639031243998,0.309946785368,84279.0,-7946.0,-0.086158850637,0.282067672948,185246.0,-75393.0,-0.289262159539,0.608085662327
2018-01-10,1384.5,1382.0,1357.0,-0.0180897250362,1389.0,1352.0,0.0269974461875,398956.0,312864.0,96240.0,5859.0,0.0648255717463,0.307609696226,87315.0,4397.0,0.0530282930124,0.27908292421,233447.0,51987.0,0.286492890995,0.585144727739
2018-01-11,1357.0,1360.0,1377.0,0.0125,1386.0,1353.0,0.0240963855422,403728.0,325660.0,100815.0,4608.0,0.0478967226917,0.309571332064,90561.0,5452.0,0.0640590301848,0.278084505312,231423.0,3908.0,0.0171768894359,0.573215134942
2018-01-12,1377.0,1375.0,1345.5,-0.0214545454545,1377.0,1336.0,0.0302248433468,436964.0,322378.0,98947.0,-813.0,-0.00814955894146,0.306928512492,92660.0,4032.0,0.0454935234914,0.287426561366,251457.0,24094.0,0.105971508117,0.575463882608
2018-01-15,1345.5,1344.0,1327.0,-0.0126488095238,1349.0,1313.0,0.0270473328325,366202.0,313208.0,97854.0,925.0,0.00954306760619,0.312424969988,88230.0,-4128.0,-0.0446956408757,0.281697785497,212487.0,-36227.0,-0.14565726095,0.580245329081
2018-01-16,1327.0,1322.5,1277.5,-0.0340264650284,1333.0,1267.0,0.0507692307692,466586.0,348808.0,104897.0,8272.0,0.0856093143596,0.300729914452,101170.0,15535.0,0.181409470427,0.290044953097,265542.0,54508.0,0.258290133343,0.569116947358
2018-01-17,1277.5,1276.5,1284.0,0.00587544065805,1291.5,1257.0,0.0270747498529,459268.0,315632.0,97249.0,-6977.0,-0.0669410703663,0.30810881026,87827.0,-11399.0,-0.114879164735,0.278257591119,269422.0,4342.0,0.0163799607666,0.586633512459
2018-01-18,1284.0,1281.0,1276.0,-0.00390320062451,1293.0,1267.0,0.0203125,337394.0,302188.0,93281.0,-611.0,-0.00650747667533,0.30868532172,79886.0,-5515.0,-0.0645776981534,0.264358611196,193899.0,-71252.0,-0.268722350661,0.574696052686
2018-01-19,1276.0,1279.0,1287.5,0.00664581704457,1293.0,1263.5,0.0230784275376,401706.0,301290.0,97348.0,6428.0,0.0706995160581,0.323103986193,90029.0,12201.0,0.156768772164,0.29881177603,233287.0,42122.0,0.220343682159,0.580740641165
2018-01-22,1287.5,1289.0,1271.5,-0.0135764158262,1312.0,1260.5,0.0400388726919,498312.0,309868.0,92792.0,-1667.0,-0.0176478683873,0.299456542786,90303.0,5413.0,0.0637648721875,0.291424090258,293055.0,63231.0,0.275127923977,0.588095410105
2018-01-23,1271.5,1275.0,1284.5,0.00745098039216,1289.0,1253.0,0.0283241542093,430344.0,286978.0,87294.0,-3896.0,-0.0427239828929,0.304183595955,86330.0,-3387.0,-0.0377520425337,0.300824453442,253592.0,-37311.0,-0.128259247928,0.589277415277
2018-01-24,1284.5,1287.0,1289.0,0.001554001554,1298.0,1271.0,0.0210198520825,359772.0,293012.0,89049.0,4046.0,0.0475983200593,0.303909054919,83957.0,1064.0,0.0128358244966,0.286530927061,219523.0,-31197.0,-0.124429642629,0.610172553728
2018-01-25,1289.0,1289.0,1319.0,0.0232738557021,1329.0,1286.0,0.0328871892925,388572.0,265064.0,80796.0,-4133.0,-0.0486641783137,0.304816949869,77582.0,-3939.0,-0.0483188380908,0.292691576374,226760.0,10841.0,0.050208643056,0.583572671217
2018-01-26,1319.0,1319.0,1301.0,-0.013646702047,1324.5,1298.5,0.0198246282882,308060.0,251596.0,74326.0,-3669.0,-0.0470414770178,0.295418051161,73931.0,-1226.0,-0.0163125191266,0.293848073896,184939.0,-36672.0,-0.165479150403,0.600334350451
2018-01-29,1301.0,1302.5,1286.5,-0.0122840690979,1322.5,1281.5,0.031490015361,369810.0,278568.0,84962.0,11470.0,0.156071409133,0.304995548663,83422.0,9770.0,0.132650844512,0.299467275495,224789.0,41971.0,0.229578050301,0.607849977015
2018-01-30,1286.5,1286.0,1295.0,0.00699844479005,1303.0,1282.5,0.0158576677625,293646.0,257974.0,76751.0,-4058.0,-0.0502171787796,0.297514478203,73827.0,-7897.0,-0.0966301208947,0.286180002636,176201.0,-47492.0,-0.212308833982,0.600045633177
2018-01-31,1295.0,1296.0,1293.5,-0.00192901234568,1315.0,1273.5,0.0320649024532,367480.0,279062.0,87433.0,11423.0,0.150282857519,0.313310303803,84484.0,12340.0,0.171046795298,0.302742759673,222012.0,49633.0,0.287929504174,0.604147164472
2018-02-01,1293.5,1295.0,1289.0,-0.0046332046332,1305.0,1284.5,0.0158331724271,301776.0,255884.0,79989.0,-6547.0,-0.0756563742258,0.312598677526,76044.0,-5491.0,-0.0673453118293,0.297181535383,188647.0,-33109.0,-0.149303739245,0.625122607497
2018-02-02,1289.0,1290.0,1331.5,0.0321705426357,1338.0,1290.0,0.0365296803653,410406.0,294432.0,96542.0,18498.0,0.237020142484,0.327892348658,90041.0,15829.0,0.213294345928,0.305812547549,244455.0,56408.0,0.299967561301,0.595641876581
2018-02-05,1331.5,1331.5,1369.0,0.028163725122,1380.0,1325.0,0.0406654343808,467332.0,301686.0,95527.0,-25.0,-0.000261637642331,0.316643795204,90013.0,3709.0,0.0429759918428,0.298366513527,272173.0,32701.0,0.136554586758,0.582397524672
2018-02-06,1369.0,1376.0,1359.0,-0.0123546511628,1376.0,1350.0,0.0190755685987,316788.0,276926.0,92368.0,-1452.0,-0.015476444255,0.333547590331,83443.0,-4386.0,-0.0499379476027,0.301318763857,198045.0,-70804.0,-0.263359729811,0.625165725974
2018-02-07,1359.0,1358.0,1368.0,0.00736377025037,1377.5,1350.5,0.0197947214076,244552.0,262740.0,85303.0,-6524.0,-0.0710466420552,0.32466697115,74844.0,-8444.0,-0.101383152435,0.284859556976,157576.0,-39814.0,-0.201702213891,0.644345578854
2018-02-08,1368.0,1369.0,1364.0,-0.0036523009496,1373.0,1352.0,0.0154128440367,283356.0,274690.0,93575.0,9029.0,0.106793934663,0.340656740325,80128.0,5788.0,0.077858488028,0.291703374713,172378.0,19142.0,0.124918426479,0.608344273635
2018-02-09,1364.0,1363.0,1356.0,-0.00513573000734,1388.0,1342.5,0.0333272294452,357518.0,261698.0,88492.0,-4554.0,-0.0489435333061,0.338145495953,75958.0,-3314.0,-0.0418054294076,0.290250594196,213661.0,43471.0,0.255426288266,0.597623056741
2018-02-12,1356.0,1356.0,1364.0,0.00589970501475,1369.5,1343.0,0.0195391705069,240524.0,248120.0,82960.0,-3942.0,-0.0453614416239,0.334354344672,68953.0,-6866.0,-0.0905577757554,0.277901821699,150184.0,-62501.0,-0.293866516209,0.624403385941
2018-02-13,1364.0,1364.0,1364.5,0.000366568914956,1367.5,1351.0,0.0121390472687,180478.0,233858.0,80227.0,-2121.0,-0.0257565453927,0.343058608215,65140.0,-3813.0,-0.0552985366844,0.278545100018,112865.0,-34742.0,-0.235368241344,0.625367080752
2018-02-14,1364.5,1362.0,1373.5,0.00844346549192,1382.0,1359.0,0.0167821962787,162116.0,217420.0,75718.0,-3270.0,-0.0413986934724,0.348256830098,61237.0,-3329.0,-0.0515596443949,0.281653021801,98212.0,-10902.0,-0.0999138515681,0.605813121469
2018-02-22,1373.5,1383.5,1378.0,-0.00397542464763,1408.5,1360.5,0.0346695557963,157768.0,228838.0,77954.0,3020.0,0.0403021325433,0.340651465229,67184.0,6160.0,0.100943890928,0.293587603457,101951.0,8788.0,0.0943292938184,0.646208356574
2018-02-23,1378.0,1377.0,1398.0,0.0152505446623,1399.0,1367.0,0.0231381055676,236024.0,269148.0,93138.0,16416.0,0.21396731055,0.346047527754,78786.0,12166.0,0.182617832483,0.292723705916,146952.0,46636.0,0.464890944615,0.622614649358
2018-02-26,1398.0,1400.0,1412.0,0.00857142857143,1431.0,1391.0,0.0283486888731,355098.0,301566.0,98063.0,21660.0,0.283496721333,0.32517923108,85712.0,8015.0,0.103157136054,0.284223022489,208251.0,70685.0,0.513826090749,0.586460639035
2018-02-27,1412.0,1411.5,1428.5,0.0120439249026,1433.0,1407.0,0.0183098591549,267324.0,306120.0,98834.0,773.0,0.00788284843108,0.322860316216,81632.0,-9.0,-0.00011023872809,0.266666666667,162787.0,-35126.0,-0.17748202493,0.608950187787
2018-02-28,1428.5,1425.0,1412.5,-0.00877192982456,1428.0,1402.5,0.018018018018,287394.0,319298.0,106222.0,7388.0,0.0747516036991,0.332673552606,88397.0,7681.0,0.0951608107438,0.276847960213,175250.0,18941.0,0.121176643699,0.609790044329
2018-03-01,1412.5,1414.0,1401.0,-0.00919377652051,1417.0,1393.5,0.0167230030244,327256.0,314250.0,102688.0,-2487.0,-0.0236463037794,0.3267716786,87876.0,1714.0,0.0198927601495,0.279637231504,199485.0,24782.0,0.141852171972,0.609568655731
2018-03-02,1401.0,1396.0,1394.0,-0.00143266475645,1396.0,1371.0,0.0180701120347,282964.0,286536.0,94556.0,-7394.0,-0.0725257479156,0.329996928833,81371.0,-6455.0,-0.0734975975224,0.283981768434,172875.0,-21210.0,-0.109282015612,0.610943441569
2018-03-05,1394.0,1394.0,1374.5,-0.0139885222382,1400.0,1368.0,0.0231213872832,271536.0,289982.0,93079.0,601.0,0.00649884296806,0.320981991986,81923.0,2196.0,0.0275439938791,0.282510638591,167725.0,-3017.0,-0.0176699347554,0.617689735431
2018-03-06,1374.5,1374.5,1378.0,0.002546380502,1392.0,1364.5,0.0199528387448,255762.0,279610.0,88412.0,-4327.0,-0.0466578246477,0.316197560888,77656.0,-4267.0,-0.052085494916,0.277729694932,158402.0,-7051.0,-0.0426163321306,0.619333599206
2018-03-07,1378.0,1379.0,1347.5,-0.0228426395939,1387.5,1338.5,0.0359501100514,265280.0,274846.0,85248.0,-2030.0,-0.0232590114347,0.310166420468,77885.0,479.0,0.00618815078934,0.283376872867,158350.0,1170.0,0.00744369512661,0.596916465621
2018-03-08,1347.5,1346.5,1324.5,-0.0163386557742,1356.5,1321.5,0.0261389096341,294338.0,267646.0,84691.0,2224.0,0.0269683631028,0.316429163896,76747.0,-141.0,-0.00183383622932,0.286748167355,182898.0,26399.0,0.168684783928,0.621387656368
2018-03-09,1324.5,1335.0,1300.5,-0.0258426966292,1338.5,1295.0,0.0330358838048,360902.0,264038.0,84174.0,2084.0,0.0253867706176,0.318795021929,78847.0,2100.0,0.0273626330671,0.298619895621,215608.0,34305.0,0.18921363684,0.597414256502
2018-03-12,1300.5,1302.0,1266.0,-0.0276497695853,1311.0,1265.0,0.0357142857143,394550.0,267898.0,83683.0,5562.0,0.071197245299,0.312368886666,84410.0,6326.0,0.0810153168383,0.315082606066,231161.0,21320.0,0.101600735795,0.585885185655
2018-03-13,1266.0,1268.5,1251.5,-0.0134016554986,1271.0,1251.0,0.0158604282316,344828.0,289356.0,85028.0,1376.0,0.0164490986468,0.29385255533,91516.0,9253.0,0.112480702138,0.316274761885,213949.0,-13782.0,-0.0605187699523,0.620451355458
2018-03-14,1251.5,1254.0,1294.5,0.0322966507177,1301.0,1243.0,0.0455974842767,444332.0,309474.0,98740.0,15006.0,0.179210356605,0.31905749756,99501.0,7985.0,0.0872525022947,0.321516508657,259307.0,47621.0,0.224960554784,0.583588397865
2018-03-15,1294.5,1295.5,1285.0,-0.00810497877267,1302.0,1272.0,0.02331002331,395108.0,278878.0,89997.0,-1142.0,-0.0125303108439,0.322711006246,89738.0,-7023.0,-0.0725808951954,0.321782284727,238670.0,-12922.0,-0.051360933575,0.604062686658
2018-03-16,1285.0,1285.5,1288.5,0.00233372228705,1298.0,1276.0,0.017094017094,311836.0,270980.0,89419.0,1605.0,0.0182772678616,0.329983762639,86975.0,-1161.0,-0.0131728238177,0.320964646837,189282.0,-43739.0,-0.187704112505,0.606992136892
2018-03-19,1288.5,1288.5,1286.0,-0.00194024058983,1309.5,1254.0,0.0433001755413,488164.0,308766.0,103599.0,16696.0,0.192122251246,0.335525932259,99051.0,12794.0,0.148324193978,0.320796331202,291163.0,104649.0,0.561078524936,0.596445047156
2018-03-20,1286.0,1286.0,1288.5,0.00194401244168,1303.5,1263.0,0.031560490941,430388.0,285640.0,89094.0,-10075.0,-0.101594248203,0.311910096625,86115.0,-12425.0,-0.126090927542,0.30148088503,252847.0,-35383.0,-0.122759601707,0.587486175265
2018-03-21,1288.5,1289.0,1291.5,0.00193948797517,1318.5,1285.0,0.0257345880545,404698.0,295656.0,93489.0,7076.0,0.0818858273639,0.316208702005,92443.0,6965.0,0.0814829546784,0.312670806613,238745.0,-12488.0,-0.0497068458363,0.58993372836
2018-03-22,1291.5,1289.5,1275.5,-0.0108569212873,1302.5,1268.5,0.0264488525865,447142.0,289292.0,89542.0,-2108.0,-0.0230005455537,0.309521175836,89242.0,-2142.0,-0.0234395517815,0.308484161332,262140.0,24714.0,0.104091380051,0.586256714869
2018-03-23,1275.5,1273.0,1230.0,-0.0337784760408,1279.0,1195.0,0.0679062247373,692924.0,342058.0,108023.0,22461.0,0.262511395246,0.315803167884,109017.0,21894.0,0.251299886368,0.318709107812,389163.0,130201.0,0.502780330705,0.561624362845
2018-03-26,1230.0,1230.0,1243.5,0.0109756097561,1258.0,1222.5,0.0286232614392,447954.0,324572.0,100834.0,-4669.0,-0.0442546657441,0.310667586853,100707.0,-7054.0,-0.0654596746504,0.31027630233,275328.0,-109343.0,-0.284250697349,0.614634538368
2018-03-27,1243.5,1242.5,1251.5,0.00724346076459,1268.0,1238.5,0.0235387991223,359486.0,310424.0,93606.0,-5446.0,-0.0549812219844,0.301542406515,93333.0,-6718.0,-0.0671457556646,0.300662964204,213775.0,-59774.0,-0.218512953804,0.594668498912
2018-03-28,1251.5,1249.0,1231.5,-0.0140112089672,1255.0,1216.5,0.0311551689258,401376.0,312858.0,97284.0,4856.0,0.0525381918899,0.310952572733,96713.0,4462.0,0.0483680393708,0.309127463578,243961.0,33786.0,0.16075175449,0.607811628
2018-03-29,1231.5,1235.0,1251.0,0.012955465587,1255.0,1186.0,0.0565342072921,616134.0,369888.0,116085.0,21359.0,0.225481916264,0.313838242928,117981.0,21268.0,0.219908388738,0.318964118868,362181.0,122748.0,0.512661161995,0.587828297091
2018-03-30,1251.0,1248.0,1281.5,0.0268429487179,1286.0,1239.5,0.0368243912097,540982.0,306178.0,91121.0,-19555.0,-0.176686905924,0.297607927415,97007.0,-19636.0,-0.168342720952,0.316832038879,315196.0,-41679.0,-0.116788791594,0.582636760558
2018-04-02,1281.5,1281.0,1281.0,0.0,1314.0,1268.0,0.0356312935709,509490.0,267588.0,87844.0,3793.0,0.0451273631486,0.328280789871,86611.0,-2656.0,-0.0297534363203,0.323672959923,293038.0,-17593.0,-0.0566363305658,0.575159473199
2018-04-03,1281.0,1278.5,1286.5,0.00625733281189,1301.5,1278.0,0.0182205853848,301874.0,230230.0,78403.0,-8052.0,-0.0931351570181,0.340542066629,72183.0,-14351.0,-0.165842327871,0.31352560483,201756.0,-90301.0,-0.309189644487,0.668345071122
2018-04-04,1286.5,1284.0,1300.5,0.0128504672897,1322.5,1275.0,0.0365736284889,362272.0,212400.0,71880.0,-5369.0,-0.0695025178319,0.338418079096,65335.0,-6435.0,-0.08966141842,0.307603578154,226546.0,26084.0,0.13011942413,0.625347804964
2018-04-09,1300.5,1293.0,1291.0,-0.0015467904099,1304.0,1278.0,0.0201394268009,203964.0,183924.0,60929.0,-9954.0,-0.140428593598,0.331272699593,56868.0,-7372.0,-0.114757160648,0.309192927514,142250.0,-79662.0,-0.35898013627,0.697426996921
2018-04-10,1291.0,1295.0,1284.5,-0.00810810810811,1301.5,1281.0,0.015876089061,177644.0,143642.0,42953.0,-15736.0,-0.268125202338,0.299028139402,41150.0,-14898.0,-0.265807878961,0.286476100305,114872.0,-24104.0,-0.17344001842,0.646641597802
2018-04-11,1169.5,1173.0,1149.5,-0.0200341005968,1193.0,1144.5,0.0414973262032,298430.0,211840.0,67377.0,17939.0,0.362858529876,0.31805608006,70702.0,19846.0,0.390239106497,0.333751888218,181238.0,67635.0,0.595362798518,0.60730489562
2018-04-12,1149.5,1148.0,1124.5,-0.0204703832753,1150.5,1117.0,0.0295479603087,364020.0,240514.0,73463.0,7467.0,0.113143220801,0.305441679071,80695.0,10174.0,0.144269082968,0.335510614767,222307.0,41069.0,0.226602588861,0.610699961541
2018-04-13,1124.5,1122.0,1132.5,0.00935828877005,1145.0,1112.5,0.0287929125138,373844.0,256980.0,78025.0,7508.0,0.106470780096,0.303622850027,84985.0,5451.0,0.0685367264315,0.33070666978,236563.0,18239.0,0.0835409757974,0.63278533292
2018-04-16,1132.5,1132.5,1102.0,-0.0269315673289,1144.0,1099.0,0.0401248328132,448972.0,290906.0,84541.0,7642.0,0.0993771050339,0.290612775261,94623.0,9638.0,0.113408248514,0.325270018494,268942.0,32452.0,0.13722356125,0.599017310656
2018-04-17,1102.0,1102.0,1126.5,0.0222323049002,1141.0,1091.0,0.0448028673835,455902.0,274380.0,82838.0,-1309.0,-0.0155561101406,0.301909760187,89548.0,-5050.0,-0.0533837924692,0.326364895401,279911.0,10969.0,0.0407857456255,0.613971862374
2018-04-18,1126.5,1132.0,1149.0,0.0150176678445,1163.5,1129.5,0.0296554731792,445268.0,269470.0,82415.0,-146.0,-0.00176838943327,0.305841095484,91510.0,2489.0,0.0279596949034,0.339592533492,265047.0,-10318.0,-0.0374702667369,0.59525274666
2018-04-19,1149.0,1155.0,1174.5,0.0168831168831,1175.0,1138.0,0.0319930825767,522290.0,290868.0,89182.0,7250.0,0.088488014451,0.306606433159,99371.0,9420.0,0.104723682894,0.341636068595,313794.0,51046.0,0.194277406488,0.600804150951
2018-04-20,1174.5,1171.0,1130.5,-0.034585824082,1171.5,1127.0,0.038720904938,438472.0,274950.0,77641.0,-10036.0,-0.11446559531,0.282382251318,92162.0,-1057.0,-0.0113388901404,0.335195490089,265608.0,-47932.0,-0.152873636538,0.605758178401
