交易日,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2017-09-18,2731.0,2741.0,0.00366166239473,2744.0,2710.0,0.012467913458,1158322.0,1792144.0,548335.0,-21678.0,-0.0380307115803,0.305965926845,741344.0,7704.0,0.0105010631918,0.41366318778,694070.0,-65580.0,-0.0863292305667,0.599202985008
2017-09-19,2735.0,2730.0,-0.0018281535649,2759.0,2730.0,0.0105665877209,1284218.0,1877552.0,571593.0,27800.0,0.0511223939992,0.304435243338,782185.0,50633.0,0.0692131249727,0.416598315253,746390.0,98075.0,0.151276771323,0.581201945464
2017-09-20,2731.0,2730.0,-0.000366166239473,2737.0,2717.0,0.00733406674001,721788.0,1834210.0,556127.0,-14196.0,-0.0248911581683,0.303197016699,773549.0,-8636.0,-0.0110408662912,0.421734152578,439348.0,-270791.0,-0.38132112164,0.608693965541
2017-09-21,2732.0,2741.0,0.00329428989751,2748.0,2730.0,0.0065717415115,915492.0,1883094.0,591173.0,38155.0,0.068994137623,0.313937063152,788712.0,15163.0,0.0196018610327,0.418838358574,543530.0,116202.0,0.271926950726,0.593702621104
2017-09-22,2739.0,2790.0,0.0186199342826,2800.0,2732.0,0.0245842371656,1811852.0,2129772.0,659196.0,73685.0,0.125847336771,0.309514821305,881069.0,92357.0,0.117098509976,0.413691700332,1021587.0,485549.0,0.905810782071,0.563835787912
2017-09-25,2791.0,2809.0,0.00644930132569,2816.0,2788.0,0.00999286224126,1371604.0,2111194.0,653919.0,-654.0,-0.000999124620172,0.309738943934,873421.0,-5553.0,-0.00631759301185,0.413709493301,835157.0,-181918.0,-0.178863898926,0.608890758557
2017-09-26,2806.0,2787.0,-0.00677120456165,2809.0,2776.0,0.0118173679499,872936.0,1997378.0,615979.0,-35825.0,-0.0549628415904,0.308393804277,836644.0,-34722.0,-0.039847779234,0.418871140065,525662.0,-297654.0,-0.361530688095,0.602177020996
2017-09-27,2780.0,2783.0,0.00107913669065,2784.0,2765.0,0.00684808073527,763092.0,1979450.0,618301.0,4275.0,0.00696224589838,0.31235999899,843171.0,6527.0,0.00780140657197,0.425962262245,471500.0,-39979.0,-0.078163521865,0.61788093703
2017-09-28,2779.0,2762.0,-0.00611730838431,2787.0,2755.0,0.0115481775532,931008.0,1843230.0,578703.0,-36428.0,-0.0592199060038,0.313961361306,788629.0,-54542.0,-0.0646867598625,0.42785165172,586114.0,127260.0,0.277343120034,0.629547758988
2017-09-29,2763.0,2729.0,-0.0123054650742,2780.0,2723.0,0.0207159731056,1177762.0,1642354.0,507557.0,7180.0,0.0143491807177,0.309042386721,721346.0,-52265.0,-0.0675597942635,0.439214688185,744683.0,181058.0,0.321238412065,0.632286489121
2017-10-09,2780.0,2782.0,0.000719424460432,2803.0,2775.0,0.0100394406597,705360.0,1609128.0,511561.0,6198.0,0.0122644514933,0.317911937397,708536.0,-12810.0,-0.017758468197,0.440322957527,452390.0,-197520.0,-0.30391900417,0.641360440059
2017-10-10,2782.0,2774.0,-0.00287562904385,2794.0,2771.0,0.00826594788859,689826.0,1626400.0,507324.0,-4237.0,-0.008282492215,0.311930644368,715551.0,7015.0,0.00990069664774,0.439960034432,444991.0,6380.0,0.014545918821,0.645077164386
2017-10-11,2781.0,2764.0,-0.00611290902553,2791.0,2762.0,0.0104448046101,697172.0,1651474.0,513498.0,7260.0,0.0143410806775,0.310933142151,721808.0,6257.0,0.00874431032868,0.437068945681,428194.0,-1231.0,-0.00286662397392,0.614187029886
2017-10-12,2766.0,2769.0,0.00108459869848,2778.0,2763.0,0.00541418516513,456060.0,1595786.0,490217.0,-23281.0,-0.045338053897,0.307194699039,698837.0,-22347.0,-0.0309865443493,0.437926513956,280357.0,-112928.0,-0.287140368944,0.614737095996
2017-10-13,2769.0,2855.0,0.0310581437342,2855.0,2765.0,0.0320284697509,1226308.0,1663780.0,521804.0,40252.0,0.0835880652557,0.313625599538,713674.0,16441.0,0.0235803526224,0.428947336787,690566.0,434601.0,1.69789228996,0.563126066208
2017-10-16,2860.0,2852.0,-0.0027972027972,2871.0,2846.0,0.00874584572328,888542.0,1614844.0,494911.0,-25216.0,-0.0484804672705,0.306476043506,691372.0,-18314.0,-0.0258057788938,0.428135473148,552885.0,-126314.0,-0.185974949904,0.622238453557
2017-10-17,2852.0,2842.0,-0.00350631136045,2879.0,2836.0,0.0150481189851,804128.0,1642624.0,521444.0,35090.0,0.0721490930475,0.317445745344,698953.0,8135.0,0.011775894664,0.425510037598,485311.0,-53973.0,-0.10008270225,0.603524563254
2017-10-18,2838.0,2837.0,-0.000352360817477,2845.0,2829.0,0.00563976031019,635958.0,1621386.0,501910.0,6630.0,0.0133863673074,0.309556145175,684392.0,-14561.0,-0.0208325881712,0.422103064909,423375.0,-45296.0,-0.096647755035,0.665727925429
2017-10-19,2840.0,2851.0,0.00387323943662,2855.0,2835.0,0.00702987697715,678364.0,1657482.0,511292.0,21325.0,0.0435233393269,0.308475144828,686624.0,3703.0,0.00542229628317,0.414257289069,431138.0,26749.0,0.0661467052764,0.635555542452
2017-10-20,2853.0,2852.0,-0.000350508236944,2861.0,2844.0,0.00595968448729,594794.0,1658420.0,515853.0,4561.0,0.00892053855722,0.311050879753,688316.0,2877.0,0.0041973100451,0.415043233921,384948.0,-11641.0,-0.0293528060536,0.647195499618
2017-10-23,2855.0,2835.0,-0.00700525394046,2874.0,2816.0,0.0203866432337,1013442.0,1693784.0,525886.0,14880.0,0.0291190318705,0.310479966749,698049.0,15703.0,0.0230132513417,0.412123978028,621677.0,252043.0,0.681871797508,0.613431257043
2017-10-24,2830.0,2822.0,-0.00282685512367,2843.0,2822.0,0.00741394527802,617776.0,1641204.0,497978.0,-27150.0,-0.0517016803522,0.303422365532,678242.0,-18102.0,-0.0259957722045,0.413258802684,415211.0,-197913.0,-0.322794410266,0.672106070809
2017-10-25,2820.0,2830.0,0.00354609929078,2835.0,2812.0,0.00814591818665,664920.0,1681106.0,511553.0,13575.0,0.0272602404122,0.304295505459,708427.0,31459.0,0.04647043878,0.421405312931,421845.0,30263.0,0.0772839405284,0.634429705829
2017-10-26,2832.0,2817.0,-0.00529661016949,2840.0,2812.0,0.00990799716914,681112.0,1635744.0,491950.0,-17430.0,-0.0342180690251,0.300749995109,683907.0,-18222.0,-0.0259524959089,0.418101487763,434792.0,24528.0,0.059785893961,0.638356100025
2017-10-27,2822.0,2797.0,-0.00885896527286,2827.0,2794.0,0.0117416829746,773682.0,1600232.0,492948.0,10282.0,0.0213025156112,0.308047833064,672336.0,-11337.0,-0.0165824889969,0.420149078384,467514.0,50686.0,0.121599316745,0.604271522408
2017-10-30,2801.0,2803.0,0.00071403070332,2815.0,2796.0,0.00677241133488,541254.0,1539164.0,471402.0,-21546.0,-0.0437084641788,0.306271456453,644824.0,-27512.0,-0.0409200161824,0.418944310028,364911.0,-85482.0,-0.189794246358,0.674195479387
2017-10-31,2803.0,2792.0,-0.00392436674991,2807.0,2785.0,0.00786838340486,594660.0,1600062.0,492750.0,26046.0,0.0558083924715,0.307956816673,668852.0,24028.0,0.0372628810342,0.418016301868,399091.0,49888.0,0.14286246109,0.671124676286
2017-11-01,2792.0,2797.0,0.00179083094556,2807.0,2784.0,0.0082275084958,582038.0,1583462.0,487070.0,-2539.0,-0.0051857706864,0.307598161497,667015.0,-1665.0,-0.00248998025962,0.421238400416,373530.0,-10301.0,-0.026837332055,0.641762221711
2017-11-02,2797.0,2801.0,0.00143010368252,2816.0,2787.0,0.0103515973586,748358.0,1560468.0,482394.0,14262.0,0.030465766066,0.309134182822,661069.0,-5644.0,-0.00846541165389,0.42363508896,445140.0,99956.0,0.289573097247,0.59482226421
2017-11-03,2802.0,2809.0,0.00249821556031,2818.0,2802.0,0.00569395017794,618700.0,1551290.0,488083.0,11211.0,0.0235094532705,0.314630404373,657408.0,-3661.0,-0.00553799981545,0.423781497979,394916.0,-8722.0,-0.0216084709566,0.638299660579
2017-11-06,2806.0,2784.0,-0.00784034212402,2811.0,2780.0,0.0110892505813,796450.0,1539296.0,478832.0,-6222.0,-0.0128274377698,0.311072074507,637715.0,-16301.0,-0.0249244666797,0.414290039083,492449.0,109278.0,0.28519381686,0.618304978341
2017-11-07,2782.0,2794.0,0.00431344356578,2806.0,2781.0,0.00894934669769,548642.0,1515846.0,474119.0,-3963.0,-0.00828937295276,0.31277517637,640960.0,10782.0,0.0171094516153,0.422839787155,343817.0,-127222.0,-0.270088039419,0.626669121212
2017-11-08,2791.0,2804.0,0.00465782873522,2807.0,2786.0,0.00750938673342,516462.0,1527200.0,482389.0,12187.0,0.0259186477301,0.315864981666,640353.0,-607.0,-0.000947016974538,0.419298716606,332293.0,12565.0,0.0392990291748,0.64340261239
2017-11-09,2804.0,2819.0,0.00534950071327,2823.0,2799.0,0.008537886873,656712.0,1533650.0,492138.0,17721.0,0.037353214577,0.320893293776,638826.0,-1527.0,-0.0023846222318,0.416539627686,409155.0,88974.0,0.277886570409,0.623035668604
2017-11-10,2822.0,2794.0,-0.0099220411056,2828.0,2783.0,0.0160399215826,771750.0,1505356.0,483632.0,-6914.0,-0.014094498783,0.321274170362,618846.0,-5786.0,-0.00926305408625,0.411096112813,457192.0,77775.0,0.20498554361,0.592409459022
2017-11-13,2795.0,2834.0,0.0139534883721,2834.0,2794.0,0.0142146410803,679160.0,1476832.0,484063.0,5622.0,0.0117506651813,0.327771202141,609774.0,-6713.0,-0.0108891185053,0.412893274252,440350.0,-4815.0,-0.0108162142127,0.648374462571
2017-11-14,2828.0,2820.0,-0.002828854314,2841.0,2812.0,0.0102600389174,763284.0,1420908.0,461126.0,-22349.0,-0.0462257614148,0.324529103925,580343.0,-23805.0,-0.0394025967147,0.408431087727,485993.0,68589.0,0.164322814348,0.636713202425
2017-11-15,2819.0,2832.0,0.00461156438453,2842.0,2808.0,0.0120353982301,1004438.0,1454372.0,471504.0,15919.0,0.0349418879024,0.324197660571,585245.0,5049.0,0.00870223165965,0.402403924168,625280.0,146465.0,0.305890584046,0.622517268363
2017-11-16,2835.0,2861.0,0.00917107583774,2869.0,2827.0,0.0147471910112,995346.0,1427806.0,467812.0,-1592.0,-0.00339153479732,0.327643951629,573186.0,-12059.0,-0.0206050457501,0.401445294389,602607.0,-7727.0,-0.012660281092,0.605424646304
2017-11-17,2858.0,2850.0,-0.00279916025192,2869.0,2845.0,0.008400420021,729416.0,1452166.0,476229.0,17787.0,0.038798801157,0.327943912748,593010.0,23635.0,0.041510428101,0.408362404849,480746.0,-107879.0,-0.183272881716,0.659083431128
2017-11-20,2855.0,2897.0,0.014711033275,2909.0,2843.0,0.0229485396384,1022536.0,1410874.0,463374.0,-7896.0,-0.0167547265899,0.328430462252,580571.0,-10458.0,-0.0176945632109,0.411497412242,641090.0,179853.0,0.389936193324,0.62696081116
2017-11-21,2897.0,2921.0,0.00828443217121,2931.0,2888.0,0.014779171679,818280.0,1385470.0,461006.0,1943.0,0.0042325345323,0.332743401156,568457.0,-8671.0,-0.0150243966676,0.410299032097,533972.0,-98622.0,-0.155900941204,0.652554137948
2017-11-22,2913.0,2902.0,-0.00377617576382,2926.0,2895.0,0.0106510908779,676508.0,1307442.0,435432.0,-25231.0,-0.0547710582356,0.333041159761,545634.0,-22823.0,-0.0401490350194,0.417329411171,450851.0,-66241.0,-0.128102929459,0.666438534356
2017-11-23,2907.0,2897.0,-0.00343997248022,2921.0,2896.0,0.00859549596012,768804.0,1177804.0,388055.0,-8403.0,-0.0211951833486,0.329473324934,492358.0,-52278.0,-0.0959870445582,0.418030504227,520492.0,80683.0,0.183450088561,0.677015208037
2017-11-24,2900.0,2911.0,0.00379310344828,2914.0,2896.0,0.00619621342513,244470.0,1108290.0,360637.0,-26481.0,-0.0684054990985,0.325399489303,461117.0,-31241.0,-0.0634517972695,0.416061680607,158655.0,-307534.0,-0.659676654747,0.648975334397
2017-11-27,2843.0,2823.0,-0.00703482237074,2855.0,2820.0,0.0123348017621,793296.0,1664764.0,513132.0,18513.0,0.0374288088407,0.308231076597,691075.0,15360.0,0.022731477028,0.415118899736,500290.0,276371.0,1.2342454191,0.63064732458
2017-11-28,2831.0,2832.0,0.000353232073472,2845.0,2819.0,0.00918079096045,609122.0,1689878.0,533246.0,21418.0,0.0418460889205,0.315552957077,701131.0,12814.0,0.0186164223752,0.414900365589,388875.0,-86303.0,-0.181622465687,0.638418904587
2017-11-29,2828.0,2822.0,-0.0021216407355,2835.0,2817.0,0.00636942675159,499208.0,1677694.0,521641.0,-11078.0,-0.020795203475,0.310927380082,697352.0,-2898.0,-0.00413852195644,0.415661020424,307286.0,-74280.0,-0.194671432989,0.61554702649
2017-11-30,2823.0,2816.0,-0.00247963159759,2838.0,2810.0,0.00991501416431,675944.0,1684700.0,530475.0,8890.0,0.017044201808,0.314878019825,694670.0,-2682.0,-0.00384597735433,0.412340476049,407540.0,113657.0,0.386742343041,0.602919768502
2017-12-01,2816.0,2800.0,-0.00568181818182,2816.0,2791.0,0.00891742464776,685906.0,1645184.0,507265.0,-23210.0,-0.0437532400207,0.308333292811,674424.0,-20246.0,-0.0291447737775,0.409938341243,428398.0,34472.0,0.0875088214538,0.624572463282
2017-12-04,2801.0,2871.0,0.0249910746162,2874.0,2801.0,0.0257268722467,1119594.0,1824170.0,578516.0,78734.0,0.157536685995,0.31713930171,746009.0,71585.0,0.106142426723,0.408958046673,681243.0,267519.0,0.646612234243,0.608473250125
2017-12-05,2870.0,2864.0,-0.00209059233449,2878.0,2859.0,0.00662367090814,657768.0,1796226.0,563496.0,-14975.0,-0.0258872095576,0.3137110809,738454.0,-7244.0,-0.00971438839852,0.411114191644,416039.0,-209193.0,-0.334584602196,0.632501125017
2017-12-06,2870.0,2912.0,0.0146341463415,2927.0,2870.0,0.0196653441435,1313822.0,1991050.0,620116.0,56869.0,0.100966361117,0.311451746566,805879.0,67425.0,0.0913056195782,0.404750759649,796117.0,385132.0,0.937095027799,0.605954992381
2017-12-07,2915.0,2880.0,-0.0120068610635,2917.0,2871.0,0.0158949550795,1141444.0,1940536.0,602212.0,-9681.0,-0.0158213936097,0.310332815263,797509.0,-1042.0,-0.00130486343389,0.410973566066,723801.0,-51954.0,-0.0669721754936,0.634109951956
2017-12-08,2865.0,2875.0,0.00349040139616,2882.0,2855.0,0.00941258497473,903280.0,1953444.0,613502.0,13298.0,0.0221558003612,0.314061728926,805012.0,8498.0,0.0106689901245,0.412098836721,548291.0,-156437.0,-0.221982098058,0.607000044283
2017-12-11,2880.0,2850.0,-0.0104166666667,2885.0,2838.0,0.0164249519483,993028.0,1895126.0,586829.0,-16423.0,-0.0272241119797,0.309651706536,794124.0,-10888.0,-0.0135252642197,0.41903493488,622101.0,89486.0,0.168012541892,0.626468740056
2017-12-12,2840.0,2844.0,0.00140845070423,2858.0,2838.0,0.00702247191011,647512.0,1869982.0,567292.0,-18904.0,-0.0322485994446,0.303367625999,778592.0,-14222.0,-0.0179386337779,0.416363366064,442085.0,-176695.0,-0.285553831733,0.682744103584
2017-12-13,2841.0,2842.0,0.00035198873636,2847.0,2829.0,0.00634249471459,686548.0,1908404.0,590123.0,25814.0,0.0457444414319,0.309223309111,802335.0,23743.0,0.0304947905964,0.42042198612,422566.0,4242.0,0.0101404652853,0.615493745521
2017-12-14,2840.0,2823.0,-0.00598591549296,2852.0,2822.0,0.0105745505816,798108.0,1877782.0,592442.0,3944.0,0.00670180697301,0.315500947394,793259.0,-3720.0,-0.00466762612315,0.422444671426,523547.0,131026.0,0.333806344119,0.655985154891
2017-12-15,2822.0,2811.0,-0.00389794472006,2829.0,2809.0,0.00709471443774,780636.0,1887940.0,592704.0,3548.0,0.00602217409311,0.313942180366,802437.0,9178.0,0.0115699916421,0.425033104866,520440.0,11868.0,0.023335928836,0.666687162775
2017-12-18,2816.0,2815.0,-0.000355113636364,2822.0,2805.0,0.00604229607251,639710.0,1861032.0,571087.0,11535.0,0.0206147060506,0.306865760503,794973.0,-7464.0,-0.00930166480359,0.427167829462,408230.0,-75564.0,-0.156190444693,0.638148536055
2017-12-19,2818.0,2818.0,0.0,2834.0,2808.0,0.00921658986175,824612.0,1926396.0,604283.0,39697.0,0.0703116974208,0.313685763467,822653.0,27680.0,0.0348187925879,0.427042518776,509594.0,156928.0,0.444976266496,0.617980334994
2017-12-20,2818.0,2804.0,-0.00496806245564,2825.0,2800.0,0.00888888888889,752574.0,1913522.0,603268.0,-1015.0,-0.00167967657538,0.315265776929,822373.0,-280.0,-0.000340362218335,0.429769294526,451261.0,-39632.0,-0.0807344981493,0.599623425736
2017-12-21,2806.0,2790.0,-0.00570206699929,2809.0,2787.0,0.00786275911365,770660.0,1916428.0,603594.0,1694.0,0.00281442100017,0.314957827792,818568.0,-3805.0,-0.00462685423768,0.427132143759,482244.0,46224.0,0.10601348562,0.62575454805
2017-12-22,2790.0,2786.0,-0.00143369175627,2800.0,2785.0,0.0053715308863,530614.0,1896014.0,608532.0,5365.0,0.00889471738341,0.320953326294,814495.0,8011.0,0.00993324108104,0.429582798439,319143.0,-132685.0,-0.293662632683,0.601459818248
2017-12-25,2791.0,2794.0,0.00107488355428,2806.0,2789.0,0.00607685433423,529378.0,1901608.0,609009.0,1229.0,0.00202211326467,0.320260011527,811629.0,-1104.0,-0.00135837968927,0.426811940211,299074.0,5836.0,0.0199019226703,0.56495358704
2017-12-26,2796.0,2820.0,0.00858369098712,2826.0,2794.0,0.0113879003559,665858.0,1940728.0,642824.0,43780.0,0.0730831124258,0.331228281346,833566.0,22091.0,0.0272232662744,0.429512018171,423591.0,136171.0,0.473770092547,0.636158159848
2017-12-27,2822.0,2824.0,0.000708717221828,2830.0,2811.0,0.00673639425634,695078.0,1938862.0,640888.0,5857.0,0.00922317178216,0.330548538266,836273.0,2859.0,0.0034304679307,0.431321569044,433442.0,35068.0,0.0880278331417,0.623587568589
2017-12-28,2822.0,2806.0,-0.00566973777463,2824.0,2801.0,0.00817777777778,611406.0,1989892.0,663514.0,22626.0,0.035304140505,0.333442216965,859743.0,25098.0,0.030070269396,0.432055106508,389255.0,-14748.0,-0.0365046794207,0.636655512049
2017-12-29,2805.0,2761.0,-0.0156862745098,2807.0,2756.0,0.0183354305231,997662.0,1996114.0,637026.0,5336.0,0.00844718137061,0.319133075566,839140.0,-20603.0,-0.0239641381203,0.420386811575,619570.0,256155.0,0.704855330683,0.621021949318
2018-01-02,2770.0,2765.0,-0.00180505415162,2777.0,2762.0,0.00541614009749,391182.0,1964960.0,629974.0,-1294.0,-0.00204984253914,0.32060398176,821099.0,-16689.0,-0.0199203139696,0.417870592786,257823.0,-336280.0,-0.56602979618,0.659087074559
2018-01-03,2767.0,2773.0,0.00216841344416,2783.0,2766.0,0.00612723013156,600912.0,2020708.0,647493.0,25099.0,0.0403265455644,0.320428780408,849179.0,39366.0,0.0486112225909,0.420238352102,361550.0,125374.0,0.53084987467,0.601668796762
2018-01-04,2774.0,2770.0,-0.00144196106705,2775.0,2761.0,0.00505780346821,494492.0,1995102.0,644602.0,-2891.0,-0.0044649131342,0.323092252927,834854.0,-14325.0,-0.0168692348727,0.41845178843,303139.0,-6044.0,-0.0195482934055,0.613031151161
2018-01-05,2767.0,2775.0,0.00289121792555,2780.0,2750.0,0.0108499095841,789018.0,2007274.0,647723.0,3815.0,0.00592475943768,0.322687884165,843965.0,9111.0,0.0109132854367,0.420453311307,482035.0,199694.0,0.707279495362,0.610930295633
2018-01-08,2785.0,2767.0,-0.0064631956912,2786.0,2766.0,0.00720461095101,532642.0,1965854.0,630320.0,-15494.0,-0.0239914278724,0.320634187483,823702.0,-20263.0,-0.0240092894848,0.419004666674,336108.0,-114398.0,-0.253932245076,0.631020460272
2018-01-09,2771.0,2776.0,0.00180440274269,2789.0,2768.0,0.00755803491092,647806.0,1982990.0,629948.0,9411.0,0.0151658966347,0.317675832959,826466.0,2764.0,0.00335558248007,0.41677769429,403271.0,74483.0,0.226538073166,0.622518161301
2018-01-10,2771.0,2768.0,-0.00108264164562,2777.0,2764.0,0.00469229380978,446050.0,1985236.0,633484.0,3536.0,0.00561316172128,0.319097578323,822385.0,-4081.0,-0.00493789218189,0.41425049717,272395.0,-100236.0,-0.268995333185,0.610682658895
2018-01-11,2768.0,2754.0,-0.00505780346821,2771.0,2745.0,0.00942712110225,673034.0,1999108.0,635735.0,3569.0,0.00564566901732,0.318009332162,823920.0,17201.0,0.0213221704212,0.412143816142,422993.0,166096.0,0.646547059717,0.62848682236
2018-01-12,2759.0,2729.0,-0.0108735048931,2759.0,2725.0,0.0123997082422,710122.0,1973420.0,617483.0,8311.0,0.013643109007,0.312899940205,812721.0,-10716.0,-0.0130137460425,0.411833770814,443167.0,38434.0,0.0949613695943,0.624071638395
2018-01-15,2730.0,2757.0,0.00989010989011,2769.0,2720.0,0.0178538895974,743010.0,1952462.0,612102.0,-2231.0,-0.00363158091784,0.313502644354,812011.0,-710.0,-0.000873608532325,0.41589080863,449958.0,54322.0,0.137302975462,0.605588080914
2018-01-16,2759.0,2754.0,-0.00181225081551,2765.0,2748.0,0.00616724106657,551472.0,1933140.0,609496.0,-2364.0,-0.00386362893472,0.315288080532,806891.0,-4013.0,-0.00494879788483,0.417399153708,336166.0,-98215.0,-0.226103351666,0.60957945281
2018-01-17,2731.0,2770.0,0.0142804833394,2770.0,2731.0,0.0141792401382,684094.0,1961570.0,633627.0,27580.0,0.0455080216551,0.323020335751,807835.0,1760.0,0.00218341965698,0.411830829387,429338.0,103725.0,0.318553006176,0.627600885258
2018-01-18,2769.0,2767.0,-0.000722282412423,2779.0,2758.0,0.00758533501896,582262.0,1943568.0,624049.0,-6861.0,-0.010874768192,0.321084212129,807252.0,8548.0,0.0107023377872,0.415345385394,355182.0,-51022.0,-0.125606837943,0.610003744019
2018-01-19,2767.0,2780.0,0.00469822912902,2783.0,2762.0,0.00757439134355,566124.0,1953974.0,633358.0,9999.0,0.0160405159788,0.324138396929,817079.0,9827.0,0.0121733981458,0.418162677702,347693.0,22855.0,0.0703581477536,0.614164034734
2018-01-22,2784.0,2786.0,0.000718390804598,2792.0,2774.0,0.00646784045994,577842.0,1881036.0,598857.0,-33633.0,-0.0531755442774,0.318365517725,787898.0,-29181.0,-0.0357138049075,0.418863860128,355286.0,10598.0,0.0307466462424,0.61484973401
2018-01-23,2790.0,2784.0,-0.00215053763441,2796.0,2777.0,0.00681858962857,546660.0,1896440.0,605822.0,8329.0,0.0139399122668,0.319452236823,799767.0,11869.0,0.0150641326669,0.421720170425,365792.0,16122.0,0.0461063288243,0.669139867559
