交易日,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2017-04-19,1595.5,1546.0,-0.0310247571294,1598.5,1523.5,0.0480461242793,273080.0,215410.0,75018.0,9337.0,0.142156788112,0.34825681259,66501.0,4442.0,0.0715770476482,0.308718258205,164608.0,29552.0,0.218812936856,0.602783067233
2017-04-20,1554.0,1605.5,0.0331402831403,1608.0,1515.0,0.059558117195,246212.0,213184.0,74912.0,706.0,0.00951405546721,0.351395977184,67559.0,1175.0,0.0177000482044,0.316904645752,154289.0,-6956.0,-0.0431393221495,0.626651016197
2017-04-21,1609.0,1651.0,0.0261031696706,1676.0,1608.5,0.0411021464454,255806.0,213252.0,75422.0,2028.0,0.0276316865139,0.353675463771,67717.0,1342.0,0.0202184557439,0.317544501341,161098.0,8613.0,0.0564842443519,0.62976630728
2017-04-24,1650.0,1599.0,-0.0309090909091,1650.0,1556.0,0.0586400499064,246476.0,212362.0,73359.0,-2063.0,-0.0273527617936,0.345443158381,66094.0,-1.0,-1.51297374991e-05,0.311232706416,156028.0,-2543.0,-0.0160369802801,0.633035265097
2017-04-25,1592.0,1604.5,0.00785175879397,1620.0,1581.5,0.0240512259878,172984.0,207456.0,70696.0,-2129.0,-0.0292344661861,0.340775875366,62801.0,-3075.0,-0.0466786082944,0.302719612834,114237.0,-40652.0,-0.262458922196,0.660390556352
2017-04-26,1595.0,1570.5,-0.0153605015674,1636.0,1570.0,0.0411728009981,234488.0,219744.0,75990.0,5414.0,0.0767116300159,0.345811489734,69131.0,6807.0,0.109219562287,0.314597895733,142892.0,31042.0,0.277532409477,0.609378731534
2017-04-27,1568.0,1599.0,0.0197704081633,1600.0,1566.0,0.0214782059381,179858.0,204480.0,70928.0,-4558.0,-0.0603820576001,0.346870109546,63773.0,-5078.0,-0.073753467633,0.311878912363,115704.0,-25216.0,-0.178938404769,0.643307498137
2017-04-28,1600.0,1629.0,0.018125,1633.5,1586.5,0.0291925465839,169704.0,194042.0,67872.0,-2728.0,-0.0386402266289,0.349779944548,61927.0,-1679.0,-0.0263968807974,0.319142247555,108963.0,-4177.0,-0.0369188615874,0.642076792533
2017-05-02,1650.0,1628.5,-0.0130303030303,1659.0,1617.0,0.025641025641,102278.0,186882.0,64110.0,-3269.0,-0.0485166001276,0.343050695091,59697.0,-2230.0,-0.0360101409724,0.319436863903,69078.0,-39631.0,-0.364560431979,0.675394512994
2017-05-03,1630.0,1573.5,-0.0346625766871,1630.0,1559.0,0.0445280652242,217132.0,218990.0,72611.0,9369.0,0.148145219949,0.331572217909,68740.0,9647.0,0.163251146498,0.313895611672,134029.0,65621.0,0.959259150976,0.617269679273
2017-05-04,1565.0,1493.0,-0.0460063897764,1575.0,1462.5,0.0740740740741,303566.0,232638.0,76616.0,4049.0,0.0557967120041,0.329335706119,71468.0,4505.0,0.0672759583651,0.307206905149,182290.0,48846.0,0.366041185816,0.600495444154
2017-05-05,1495.0,1477.5,-0.0117056856187,1505.0,1453.0,0.0351588911427,217636.0,209472.0,68250.0,-7231.0,-0.0957989427803,0.325819202566,64316.0,-6743.0,-0.0948929762592,0.307038649557,137920.0,-42214.0,-0.234347763332,0.633718686247
2017-05-08,1483.0,1498.5,0.0104517869184,1521.5,1478.0,0.029004834139,222148.0,219288.0,72984.0,5002.0,0.0735783001383,0.332822589471,69109.0,5194.0,0.0812641789877,0.31515176389,138775.0,908.0,0.00658605757723,0.624696148514
2017-05-09,1495.0,1527.0,0.0214046822742,1532.0,1484.0,0.0318302387268,175812.0,209344.0,69366.0,-2304.0,-0.0321473419841,0.331349357994,64566.0,-4120.0,-0.0599831115511,0.308420590034,111326.0,-27283.0,-0.196834260402,0.633210474825
2017-05-10,1528.5,1572.5,0.0287863918875,1577.5,1522.0,0.0358122277787,228710.0,212760.0,72546.0,3832.0,0.0557673836482,0.340975747321,65465.0,1926.0,0.0303120917861,0.307694115435,141236.0,32087.0,0.293974292023,0.617533120546
2017-05-11,1573.0,1542.5,-0.0193897012079,1585.0,1493.0,0.0597790773229,319132.0,222218.0,75168.0,2919.0,0.0404019432795,0.338262426986,69426.0,3980.0,0.0608134950952,0.312422936036,186152.0,45937.0,0.327618300467,0.583307220837
2017-05-12,1545.0,1507.5,-0.0242718446602,1554.0,1500.0,0.0353634577603,239668.0,217980.0,72697.0,-1883.0,-0.025248055779,0.333503073676,69391.0,857.0,0.0125047421718,0.318336544637,147656.0,-38272.0,-0.205843122069,0.616085585059
2017-05-15,1510.0,1507.0,-0.00198675496689,1533.0,1467.0,0.044,226162.0,217850.0,73206.0,1208.0,0.0167782438401,0.336038558641,69801.0,1063.0,0.015464517443,0.320408537985,135444.0,-10643.0,-0.0728538473649,0.598880448528
2017-05-16,1509.0,1514.0,0.00331345261763,1517.5,1480.5,0.0246831220814,178120.0,211882.0,71582.0,-873.0,-0.0120488579118,0.337838985851,67034.0,-2317.0,-0.0334097561679,0.316374208286,111036.0,-24106.0,-0.178375338533,0.623377498316
2017-05-17,1512.0,1550.0,0.0251322751323,1560.0,1503.0,0.0372184133203,224240.0,213428.0,72379.0,1464.0,0.0206444334767,0.339126075304,68662.0,2280.0,0.0343466602392,0.321710366025,139222.0,29200.0,0.265401465162,0.620861576882
2017-05-18,1566.0,1531.0,-0.022349936143,1566.0,1515.0,0.033106134372,179860.0,198682.0,66191.0,-5692.0,-0.0791842299292,0.333150461542,63905.0,-4718.0,-0.0687524590881,0.321644638166,116209.0,-22918.0,-0.164727191703,0.646108084065
2017-05-19,1512.0,1572.0,0.0396825396825,1580.0,1505.0,0.0486223662885,216572.0,202958.0,66512.0,1118.0,0.0170963696975,0.327713122912,66086.0,2749.0,0.0434027503671,0.325614166478,131605.0,16559.0,0.143933730855,0.607673198751
2017-05-22,1575.0,1555.0,-0.0126984126984,1616.5,1550.0,0.0420022106427,234578.0,197656.0,64911.0,-195.0,-0.00299511565754,0.328403893633,65923.0,495.0,0.00756556825824,0.333523900109,143768.0,13100.0,0.10025407904,0.612879298144
2017-05-23,1560.0,1581.0,0.0134615384615,1594.5,1543.0,0.032828685259,192590.0,190924.0,62969.0,-796.0,-0.012483337254,0.329811862312,62121.0,-3761.0,-0.0570869129656,0.325370304414,117636.0,-24135.0,-0.170239329623,0.610810530142
2017-05-24,1583.0,1527.0,-0.0353758686039,1586.5,1513.5,0.0470967741935,204484.0,192306.0,63310.0,1174.0,0.0188940388825,0.329214897091,64679.0,2651.0,0.0427387631392,0.336333759737,127661.0,11091.0,0.0951445483401,0.624308014319
2017-05-25,1526.5,1539.5,0.00851621356043,1563.5,1524.0,0.0255870445344,162894.0,178722.0,60266.0,-2488.0,-0.0396468750996,0.337205268518,59902.0,-4753.0,-0.073513262702,0.335168585848,103979.0,-22006.0,-0.174671587887,0.638323081268
2017-05-26,1525.5,1544.0,0.0121271714192,1561.0,1525.5,0.0230034019116,154764.0,172950.0,58121.0,-1830.0,-0.0305249286918,0.336056663776,58999.0,-484.0,-0.00813677857539,0.341133275513,94530.0,-8818.0,-0.0853233734567,0.610800961464
2017-05-31,1545.5,1426.5,-0.0769977353607,1549.0,1426.0,0.0826890756303,184426.0,196648.0,65012.0,8291.0,0.146171611925,0.330600870591,65546.0,6949.0,0.118589688892,0.333316382572,116070.0,22637.0,0.242280564683,0.629358116535
2017-06-01,1426.0,1430.5,0.0031556802244,1452.0,1415.0,0.0258109522149,157992.0,199406.0,64561.0,146.0,0.00226655282155,0.323766586763,65468.0,6.0,9.16562280407e-05,0.328315095835,102624.0,-11795.0,-0.103086025922,0.649551876044
2017-06-02,1433.5,1391.0,-0.0296477153819,1442.0,1378.0,0.045390070922,214868.0,221866.0,70072.0,5951.0,0.092808908158,0.315830275932,70829.0,5361.0,0.0818873342702,0.319242245319,129915.0,28347.0,0.279093809074,0.604627026826
2017-06-05,1383.0,1406.5,0.0169920462762,1423.5,1379.5,0.0313949339993,178148.0,206062.0,66448.0,-3333.0,-0.0477637179175,0.322466053906,66915.0,-3914.0,-0.0552598511909,0.324732362105,110187.0,-17451.0,-0.13672260612,0.61851381997
2017-06-06,1405.0,1414.5,0.0067615658363,1426.0,1372.0,0.0385989992852,189214.0,213638.0,69362.0,3423.0,0.0519116152808,0.32467070465,69780.0,3564.0,0.0538238492207,0.326627285408,112710.0,3229.0,0.0294937021036,0.595674738656
2017-06-07,1403.0,1417.5,0.0103349964362,1438.0,1403.0,0.0246392115452,133036.0,199146.0,64546.0,-4606.0,-0.066606894956,0.324113966638,64093.0,-5581.0,-0.0801016160978,0.321839253613,80067.0,-31705.0,-0.283657803385,0.601844613488
2017-06-08,1410.5,1421.5,0.00779865295994,1435.0,1405.0,0.0211267605634,138116.0,205028.0,67055.0,2676.0,0.0415663492754,0.327052890337,66284.0,3159.0,0.0500435643564,0.323292428351,82574.0,2713.0,0.0339715255256,0.597859770048
2017-06-09,1425.0,1417.0,-0.00561403508772,1439.5,1412.0,0.0192880939856,125630.0,199720.0,65059.0,-1396.0,-0.0210066962606,0.325751051472,64422.0,-1590.0,-0.0240865297219,0.322561586221,77224.0,-4586.0,-0.0560567167828,0.61469394253
2017-06-12,1411.0,1453.0,0.0297661233168,1463.0,1411.0,0.0361864996521,160140.0,207830.0,68060.0,3674.0,0.0570620942441,0.327479189722,67422.0,3202.0,0.0498598567424,0.324409373045,95916.0,19462.0,0.254558296492,0.598950917947
2017-06-13,1450.5,1436.5,-0.00965184419166,1463.0,1435.0,0.0193236714976,128590.0,198030.0,66414.0,-1183.0,-0.0175007766617,0.335373428268,64670.0,-2497.0,-0.0371759941638,0.326566681816,78593.0,-15992.0,-0.169075434794,0.611190605801
2017-06-14,1440.0,1517.5,0.0538194444444,1519.0,1410.0,0.0744281324684,295256.0,230098.0,74840.0,10417.0,0.161696909489,0.325252718407,73741.0,10136.0,0.159358540995,0.320476492625,170477.0,94893.0,1.25546411939,0.577387081042
2017-06-15,1509.0,1512.0,0.00198807157058,1526.0,1486.5,0.02622406639,237828.0,206388.0,68961.0,-5599.0,-0.0750938841202,0.334132798419,65228.0,-7576.0,-0.104060216472,0.316045506522,138661.0,-27896.0,-0.167486205923,0.583030593538
2017-06-16,1509.0,1541.0,0.0212060967528,1552.5,1498.0,0.0357318472382,211488.0,220072.0,74645.0,6396.0,0.0937156588375,0.339184448726,68304.0,3616.0,0.055899084838,0.31037115126,125189.0,-10343.0,-0.0763140808075,0.591943750946
2017-06-19,1540.0,1592.5,0.0340909090909,1620.0,1533.0,0.0551855375833,276370.0,242434.0,81143.0,6697.0,0.0899578217769,0.334701403269,73850.0,6436.0,0.0954697837244,0.304618989086,169389.0,45807.0,0.370660775841,0.612906610703
2017-06-20,1599.5,1588.5,-0.0068771491091,1617.5,1581.5,0.022507033448,215918.0,237976.0,78811.0,-1846.0,-0.0228870401825,0.331172050963,73941.0,1594.0,0.0220327034984,0.310707802467,131784.0,-36984.0,-0.219141069397,0.610342815328
2017-06-21,1585.0,1605.5,0.0129337539432,1614.5,1577.5,0.0231829573935,239622.0,263278.0,86552.0,8578.0,0.110011029317,0.328747559614,79838.0,5933.0,0.0802787362154,0.303245998526,143439.0,12259.0,0.0934517456929,0.598605303353
2017-06-22,1612.0,1621.5,0.00589330024814,1655.0,1603.0,0.0319214241866,256302.0,260916.0,87233.0,983.0,0.0113971014493,0.334333655276,81392.0,2087.0,0.0263161213038,0.311947140076,153240.0,10679.0,0.0749082848745,0.597888428495
2017-06-23,1621.0,1635.5,0.00894509561999,1646.0,1608.0,0.0233558696988,221078.0,253446.0,84600.0,-1917.0,-0.0221574950588,0.333798915745,78472.0,-2043.0,-0.0253741538844,0.309620195229,132651.0,-19263.0,-0.126802006398,0.60001899782
2017-06-26,1640.5,1634.0,-0.00396220664432,1642.0,1617.0,0.0153421294876,180846.0,255294.0,85813.0,1790.0,0.0213036906561,0.336134025868,79665.0,1223.0,0.0155911374009,0.312051987121,110930.0,-18361.0,-0.142012978475,0.613394822114
2017-06-27,1637.0,1679.0,0.0256566890654,1680.0,1630.0,0.0302114803625,214230.0,260300.0,86709.0,1287.0,0.0150663763433,0.333111794084,78868.0,-797.0,-0.0100043933974,0.302988859009,131434.0,22471.0,0.206225966613,0.613518181394
2017-06-28,1680.0,1691.5,0.00684523809524,1701.5,1667.0,0.0204838949087,192848.0,246326.0,82423.0,-4286.0,-0.0494297016457,0.334609420037,74496.0,-4372.0,-0.0554343967135,0.302428489075,123652.0,-7338.0,-0.0560195434766,0.641188915623
2017-06-29,1688.5,1751.5,0.037311222979,1787.5,1688.5,0.0569620253165,319236.0,262298.0,89366.0,8226.0,0.101380330293,0.340704084667,79709.0,7126.0,0.0981772591378,0.303887181755,189648.0,67493.0,0.552519340183,0.594068338157
2017-06-30,1751.0,1752.0,0.000571102227299,1759.0,1721.5,0.0215486280707,185624.0,237296.0,82216.0,-6624.0,-0.0745610085547,0.346470231272,71713.0,-7418.0,-0.0937432864491,0.302209055357,118712.0,-67917.0,-0.363914504177,0.639529371202
2017-07-03,1750.0,1796.0,0.0262857142857,1796.0,1742.5,0.0302388017522,196812.0,252542.0,86085.0,4808.0,0.0591557267124,0.340873993237,75013.0,3694.0,0.0517954542268,0.297031780852,124401.0,5689.0,0.0479227036862,0.632080360954
2017-07-04,1790.0,1761.5,-0.0159217877095,1810.5,1747.5,0.035413153457,237170.0,251794.0,85131.0,-612.0,-0.00713760890102,0.338097810115,76566.0,1630.0,0.0217518949504,0.304081908227,146178.0,23084.0,0.187531480007,0.616342707762
2017-07-05,1765.0,1772.5,0.0042492917847,1792.5,1756.5,0.0202874049028,204652.0,242072.0,81519.0,-3442.0,-0.0405127058297,0.336755180277,72472.0,-4094.0,-0.0534702087088,0.299382002049,127959.0,-16607.0,-0.114874866843,0.625251646698
2017-07-06,1772.0,1783.5,0.00648984198646,1787.5,1751.0,0.0206302105412,204272.0,252144.0,84658.0,3206.0,0.0393606050189,0.335752585824,74861.0,2642.0,0.0365831706338,0.296897804429,127831.0,1610.0,0.012755405202,0.6257881648
2017-07-07,1781.0,1798.5,0.00982594048287,1806.0,1767.5,0.0215475024486,171324.0,253418.0,86078.0,1437.0,0.0169775876939,0.339668058307,74450.0,-411.0,-0.00549017512456,0.293783393445,108045.0,-17567.0,-0.139851288093,0.630647194789
2017-07-10,1808.0,1831.0,0.0127212389381,1837.0,1795.5,0.0228492773572,229072.0,267772.0,92065.0,6906.0,0.081095362792,0.343818621813,79685.0,5630.0,0.0760245763284,0.297585259101,136770.0,29641.0,0.276685117942,0.597061186003
2017-07-11,1831.0,1875.0,0.0240305843801,1885.0,1822.5,0.0337154416723,189056.0,257816.0,88284.0,-3565.0,-0.0388137051029,0.342430260341,74976.0,-4072.0,-0.0515130047566,0.290812052006,114990.0,-19972.0,-0.147982395045,0.608232481381
2017-07-12,1866.0,1851.5,-0.0077706323687,1882.0,1838.0,0.0236559139785,186914.0,253238.0,86420.0,-453.0,-0.00521450853545,0.341260000474,74457.0,-362.0,-0.00483834320159,0.29401985484,115671.0,3092.0,0.0274651578003,0.618846100346
2017-07-13,1855.0,1870.5,0.00835579514825,1885.5,1841.0,0.0238830001342,184752.0,246700.0,81210.0,-4891.0,-0.0568053797285,0.329185245237,73232.0,-1218.0,-0.0163599731363,0.296846372112,114587.0,-567.0,-0.00492384111711,0.620220620074
2017-07-14,1870.0,1840.0,-0.0160427807487,1871.0,1822.5,0.0262623527819,216930.0,242390.0,78203.0,-2276.0,-0.0282806694914,0.322632946904,72585.0,87.0,0.00120003310436,0.299455423079,130470.0,17064.0,0.150468229194,0.601438251971
2017-07-17,1841.5,1906.0,0.0350257941895,1910.0,1840.0,0.0373333333333,202528.0,243216.0,78607.0,1569.0,0.0203665723409,0.323198309322,71927.0,205.0,0.00285825827501,0.295733010986,127502.0,-2053.0,-0.0158465516576,0.629552456944
2017-07-18,1905.0,1902.5,-0.00131233595801,1918.0,1887.0,0.0162943495401,148668.0,235466.0,75650.0,-2626.0,-0.0335479585058,0.321277806562,69228.0,-2262.0,-0.0316407889215,0.29400422991,90473.0,-34354.0,-0.275212894646,0.608557322356
2017-07-19,1901.0,1945.5,0.0234087322462,1953.5,1896.5,0.0296103896104,185856.0,238548.0,79498.0,4128.0,0.0547698023086,0.333257876821,69178.0,739.0,0.0107979368489,0.289996143334,109105.0,20356.0,0.229365964687,0.587040504477
2017-07-20,1945.0,1917.5,-0.0141388174807,1950.0,1911.5,0.0199404376538,180910.0,228724.0,76301.0,-2439.0,-0.0309753619507,0.333594200871,66176.0,-2181.0,-0.0319060227921,0.289326874311,109527.0,2869.0,0.0268990605487,0.605422585816
2017-07-21,1916.0,1946.0,0.0156576200418,1952.0,1889.5,0.0325393726409,261816.0,263764.0,88253.0,12969.0,0.172267679719,0.334590770537,77428.0,11995.0,0.183317286385,0.293550294961,148262.0,41019.0,0.382486502616,0.566283191249
2017-07-24,1944.0,1898.0,-0.0236625514403,1974.0,1873.0,0.0525084481414,310982.0,238268.0,76917.0,-10325.0,-0.118348960363,0.322817163866,69677.0,-7454.0,-0.0966407799717,0.292431211913,183692.0,37415.0,0.255781838567,0.590683705166
2017-07-25,1909.5,1932.0,0.0117831893166,1938.5,1883.0,0.0290461860526,200230.0,228588.0,74150.0,-2767.0,-0.0359738419335,0.324382732252,65752.0,-2551.0,-0.0373482863125,0.287644145799,118691.0,-58357.0,-0.329611178889,0.592773310693
2017-07-26,1938.5,1937.5,-0.0005158627805,1963.5,1931.5,0.016431322208,196168.0,223812.0,72400.0,-773.0,-0.0105640058492,0.32348578271,65245.0,134.0,0.0020580239898,0.291516987472,115499.0,-2414.0,-0.0204727214132,0.588775947147
2017-07-27,1930.0,1951.5,0.0111398963731,1956.0,1918.0,0.0196179659267,150958.0,216402.0,70263.0,-1140.0,-0.0159657157262,0.324687387362,63554.0,-1651.0,-0.0253201441607,0.293684901249,94111.0,-20749.0,-0.180646003831,0.623425058626
2017-07-28,1955.0,1958.0,0.00153452685422,1965.0,1937.5,0.0140935297886,155154.0,224536.0,74417.0,4941.0,0.0711180839427,0.331425695657,66411.0,3282.0,0.0519887848691,0.29576994335,94358.0,1584.0,0.0170737491107,0.60815705686
2017-07-31,1961.0,2064.0,0.0525242223355,2075.0,1955.5,0.0592978538643,271140.0,206036.0,70858.0,430.0,0.00610552621117,0.343910772875,62634.0,-919.0,-0.0144603716583,0.303995418276,158563.0,68259.0,0.7558801382,0.584801209707
2017-08-01,2062.0,2053.0,-0.00436469447139,2067.0,2038.0,0.0141291108404,126676.0,171272.0,57647.0,-13211.0,-0.186443309154,0.336581577841,49794.0,-12218.0,-0.197026381991,0.290730533888,81123.0,-71955.0,-0.470054482029,0.640397549654
2017-08-02,2045.0,2090.0,0.0220048899756,2098.5,2035.0,0.0307245675578,142272.0,162426.0,56614.0,-403.0,-0.00706806741849,0.348552571633,46242.0,-3225.0,-0.0651949784705,0.284695799934,85079.0,4982.0,0.0621995830056,0.598002417904
2017-08-03,2051.0,2023.5,-0.0134080936129,2064.5,2011.0,0.0262544473071,254980.0,208704.0,74899.0,9789.0,0.150345569037,0.358876686599,64350.0,11124.0,0.208995603652,0.308331416743,151208.0,49187.0,0.482126228914,0.593019060318
2017-08-04,2019.0,2012.5,-0.00321941555225,2028.0,1978.0,0.0249625561658,278232.0,195660.0,63932.0,-8464.0,-0.116912536604,0.326750485536,58535.0,-4993.0,-0.07859526508,0.299166922212,162153.0,10972.0,0.0725752574728,0.582797809023
2017-08-07,2005.0,2047.5,0.0211970074813,2111.0,1982.0,0.0630344490594,426406.0,223224.0,72990.0,12007.0,0.196890936818,0.326980969788,66205.0,8791.0,0.153115964747,0.296585492599,231081.0,69663.0,0.431568970003,0.541927177385
2017-08-08,2047.0,2081.0,0.0166096726917,2098.0,2043.0,0.026563631973,251796.0,220162.0,68990.0,-3012.0,-0.0418321713286,0.313360162062,61968.0,-4237.0,-0.0639981874481,0.281465466338,151423.0,-78017.0,-0.340032252441,0.601371745381
2017-08-09,2080.5,2145.5,0.0312424897861,2150.0,2076.5,0.0347805512836,268600.0,235346.0,73637.0,4984.0,0.072596973184,0.312888258139,68580.0,7134.0,0.11610194317,0.291400746135,158477.0,12461.0,0.0853399627438,0.590011169025
2017-08-10,2145.0,2161.0,0.00745920745921,2168.5,2118.0,0.0235623469031,241028.0,223148.0,68472.0,-5165.0,-0.0701413691487,0.306845680893,63759.0,-4110.0,-0.060557839367,0.285725168946,139206.0,-15748.0,-0.101630161209,0.577551155882
2017-08-11,2156.0,2166.5,0.00487012987013,2220.0,2122.5,0.0449050086356,453076.0,264994.0,84928.0,17589.0,0.261200790033,0.320490275252,78168.0,14839.0,0.23431603215,0.294980263704,242706.0,105968.0,0.774971112639,0.535684962346
2017-08-14,2149.0,2107.5,-0.0193113075849,2180.5,2095.0,0.0399953221845,404554.0,240220.0,74743.0,-9670.0,-0.114555814863,0.311143951378,70161.0,-7588.0,-0.0975961105609,0.292069769378,224854.0,-12417.0,-0.0523325648731,0.555807135759
2017-08-15,2103.0,2120.5,0.00832144555397,2130.5,2054.0,0.036563508185,429064.0,264292.0,83206.0,11189.0,0.155366094117,0.314826025759,76870.0,7990.0,0.11599883856,0.290852541885,227414.0,2907.0,0.0129483713203,0.530023492999
2017-08-16,2122.0,2119.0,-0.0014137606032,2135.0,2099.0,0.0170051960321,315136.0,257702.0,77867.0,-5273.0,-0.0634231416887,0.302159082972,74613.0,-1801.0,-0.0235689795064,0.289532095211,170357.0,-48422.0,-0.221328372467,0.540582478676
2017-08-17,2130.0,2253.5,0.0579812206573,2273.0,2129.0,0.065424806906,494756.0,298590.0,91763.0,15605.0,0.204902964889,0.307321075723,88504.0,13891.0,0.186173991128,0.296406443618,268822.0,100255.0,0.594748675601,0.543342576947
2017-08-18,2245.0,2268.5,0.0104677060134,2272.5,2228.0,0.0197755804911,271428.0,270288.0,82576.0,-7385.0,-0.0820911283779,0.305511158468,78661.0,-9843.0,-0.111215312302,0.291026608654,157583.0,-104044.0,-0.397680667515,0.580570169621
2017-08-21,2245.0,2314.0,0.0307349665924,2343.0,2184.0,0.0702451954937,536724.0,294692.0,93868.0,11421.0,0.138525355683,0.318529176225,86129.0,10576.0,0.139981205247,0.292267859324,282078.0,127538.0,0.825275009706,0.525555033872
2017-08-22,2318.0,2357.5,0.0170405522002,2360.0,2301.5,0.0250992169902,335638.0,292638.0,95247.0,1379.0,0.0146908424596,0.325477210752,83012.0,-2964.0,-0.0344747371359,0.283667876352,186781.0,-87022.0,-0.317827050836,0.556495390868
2017-08-23,2360.0,2351.5,-0.00360169491525,2378.0,2275.0,0.0442725123576,603228.0,323552.0,104721.0,10619.0,0.112845635587,0.323660493522,91812.0,8800.0,0.106008769816,0.283762733656,315266.0,128860.0,0.691286761156,0.522631575457
2017-08-24,2350.5,2398.0,0.0202084662838,2422.0,2334.0,0.0370058873003,422560.0,329022.0,109573.0,4852.0,0.046332636243,0.333026362979,92604.0,990.0,0.0108062086581,0.281452304101,228715.0,-80993.0,-0.261514071319,0.541260412722
2017-08-25,2404.0,2474.5,0.0293261231281,2487.0,2397.5,0.0366465349575,413646.0,325002.0,109627.0,2113.0,0.0196532544599,0.337311770389,91570.0,-930.0,-0.0100540540541,0.281752112295,226367.0,-25.0,-0.000110427930316,0.547248130044
