交易日,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2017-09-29,3615.0,3695.0,0.0221300138313,3699.0,3524.0,0.0484563200886,3387018.0,3102004.0,1010468.0,-104924.0,-0.0940691703007,0.325746839785,998729.0,-95906.0,-0.0876145929922,0.321962511976,1905805.0,-429133.0,-0.183787749396,0.562679324409
2017-10-09,3762.0,3701.0,-0.0162147793727,3795.0,3674.0,0.0324005891016,2497018.0,3060556.0,979753.0,-26255.0,-0.0260982020024,0.320122552896,979182.0,-10392.0,-0.0105014885193,0.319935985488,1468668.0,-367767.0,-0.200261375981,0.588168767706
2017-10-10,3695.0,3553.0,-0.0384303112314,3702.0,3552.0,0.0413564929694,3736474.0,3466974.0,1082127.0,102374.0,0.10448960095,0.312124348207,1088274.0,120916.0,0.124996123462,0.313897364099,2041765.0,599052.0,0.415226035948,0.546441645252
2017-10-11,3550.0,3523.0,-0.00760563380282,3618.0,3512.0,0.0297335203366,3363060.0,3449682.0,1067584.0,-14543.0,-0.0134392728395,0.309473163034,1065169.0,-20699.0,-0.0190621696191,0.308773098506,1880792.0,-134946.0,-0.0669462003495,0.559250206657
2017-10-12,3523.0,3667.0,0.0408742548964,3700.0,3503.0,0.0546994307927,4779306.0,3639820.0,1136538.0,76415.0,0.0720812584955,0.312251155277,1148186.0,89233.0,0.0842653073366,0.315451313526,2607056.0,760761.0,0.412047370545,0.545488403546
2017-10-13,3665.0,3815.0,0.0409276944065,3820.0,3643.0,0.0474340077717,4049004.0,3544560.0,1107252.0,-28992.0,-0.0255156462872,0.312380662198,1113387.0,-33642.0,-0.0293296856487,0.314111483513,2215986.0,-366673.0,-0.141974995538,0.547291630238
2017-10-16,3818.0,3824.0,0.00157150340492,3878.0,3772.0,0.0277124183007,3796496.0,3440906.0,1067434.0,-10236.0,-0.00949826941457,0.3102188784,1106031.0,-7356.0,-0.00660686715401,0.321435982267,2083685.0,-102838.0,-0.0470326632741,0.548844250066
2017-10-17,3824.0,3740.0,-0.0219665271967,3835.0,3715.0,0.0317880794702,3919334.0,3393398.0,1088659.0,25253.0,0.0237472799664,0.320816774219,1106717.0,686.0,0.00062023578001,0.326138283809,2173842.0,105544.0,0.0510293971178,0.554645763796
2017-10-18,3739.0,3686.0,-0.0141749130784,3770.0,3685.0,0.0228034875922,2916468.0,3202978.0,1024194.0,-59214.0,-0.0546553099109,0.319763045516,1040001.0,-63677.0,-0.057695269816,0.324698140293,1667209.0,-497117.0,-0.229686747745,0.571653452052
2017-10-19,3691.0,3604.0,-0.0235708480087,3691.0,3566.0,0.0344494970373,3844860.0,3336864.0,1076384.0,56480.0,0.0553777610442,0.322573530117,1077970.0,37969.0,0.0365086187417,0.323048826683,2108219.0,448104.0,0.269923469157,0.548321395317
2017-10-20,3601.0,3776.0,0.0485976117745,3777.0,3591.0,0.0504885993485,3610592.0,3165510.0,1028689.0,-47695.0,-0.0443103948033,0.32496785668,1022908.0,-55062.0,-0.051079343581,0.323141610673,2005930.0,-79552.0,-0.0381456181353,0.555568172754
2017-10-23,3777.0,3700.0,-0.0203865501721,3778.0,3602.0,0.0476964769648,4416066.0,3120240.0,1027773.0,4132.0,0.00403657141517,0.329389085455,1014581.0,-4557.0,-0.00447142585204,0.325161205548,2407575.0,401645.0,0.200228821544,0.545185465978
2017-10-24,3698.0,3739.0,0.0110870740941,3777.0,3672.0,0.0281917035844,3076650.0,2923036.0,962274.0,-59411.0,-0.0581500168839,0.329203608851,928382.0,-81450.0,-0.0806569805671,0.317608814944,1746575.0,-647163.0,-0.270356655574,0.567687257244
2017-10-25,3745.0,3703.0,-0.011214953271,3814.0,3680.0,0.0357619428876,3378510.0,2894110.0,969040.0,12070.0,0.0126127255818,0.334831779027,929118.0,1301.0,0.00140221616978,0.321037555587,1944655.0,208301.0,0.119964592474,0.575595454801
2017-10-26,3682.0,3650.0,-0.00869092884302,3705.0,3628.0,0.0210009545888,3187124.0,2778456.0,902519.0,-66190.0,-0.0683280531099,0.32482753011,880370.0,-46637.0,-0.050309220966,0.316855836479,1819474.0,-114956.0,-0.0594262909488,0.570882714322
2017-10-27,3650.0,3577.0,-0.02,3665.0,3565.0,0.0276625172891,2991008.0,2786198.0,896787.0,-3933.0,-0.00436650679456,0.321867649033,888290.0,15201.0,0.0174105961706,0.318817973453,1730976.0,-81702.0,-0.0450725390831,0.578726636639
2017-10-30,3581.0,3571.0,-0.00279251605697,3628.0,3561.0,0.0186395882598,2092610.0,2600058.0,813693.0,-79873.0,-0.0893867940365,0.31295186492,817207.0,-71083.0,-0.0800222900179,0.314303373232,1268797.0,-446410.0,-0.260265962068,0.606322726165
2017-10-31,3575.0,3628.0,0.0148251748252,3665.0,3535.0,0.0361111111111,3080286.0,2677192.0,852493.0,38800.0,0.0476838316171,0.318428039528,856023.0,40946.0,0.0502357445984,0.319746585228,1743081.0,478493.0,0.378378570728,0.565882843346
2017-11-01,3634.0,3563.0,-0.0195376995047,3657.0,3561.0,0.026600166251,2340156.0,2520602.0,781395.0,-69973.0,-0.0821889006869,0.310003324603,802540.0,-51864.0,-0.0607019630058,0.318392193611,1336742.0,-360998.0,-0.212634443437,0.571219183678
2017-11-02,3594.0,3692.0,0.0272676683361,3724.0,3572.0,0.0416666666667,3449374.0,1651092.0,542963.0,77734.0,0.167087606319,0.32885084538,472582.0,72378.0,0.18085276509,0.286223905149,1872124.0,635508.0,0.513908925649,0.542743118027
2017-11-03,3687.0,3656.0,-0.00840791971793,3729.0,3635.0,0.0255296034764,2898544.0,1707178.0,572025.0,30836.0,0.0569782460471,0.335070508172,488111.0,21416.0,0.0458886424753,0.285916875686,1570160.0,-269468.0,-0.146479614357,0.541706456759
2017-11-06,3657.0,3769.0,0.0306261963358,3780.0,3652.0,0.0344456404736,3271024.0,1856436.0,607112.0,37947.0,0.0666713518927,0.327030934543,527502.0,45088.0,0.0934632908664,0.284147689444,1875460.0,310940.0,0.1987446629,0.57335562197
2017-11-07,3766.0,3753.0,-0.00345193839618,3794.0,3730.0,0.0170122275385,2406142.0,1894938.0,612433.0,7503.0,0.0124030879606,0.323194215325,549052.0,21864.0,0.0414728711579,0.289746683005,1341473.0,-509350.0,-0.27520189667,0.557520295976
2017-11-08,3748.0,3744.0,-0.00106723585912,3767.0,3703.0,0.0171352074967,3103482.0,1959504.0,631783.0,24266.0,0.0399429151777,0.32241985727,558735.0,9985.0,0.0181958997722,0.285141035691,1730102.0,388629.0,0.289703184485,0.557471253257
2017-11-09,3746.0,3760.0,0.00373731980779,3846.0,3733.0,0.0298192373664,4970730.0,2091288.0,661630.0,39304.0,0.063156609237,0.316374406586,598805.0,44611.0,0.0804970822492,0.28633311146,2764500.0,1034837.0,0.598288221463,0.556155735677
2017-11-10,3760.0,3796.0,0.00957446808511,3806.0,3727.0,0.0209743793973,3690886.0,2188334.0,690569.0,31363.0,0.0475769334624,0.315568373018,635304.0,38230.0,0.0640289143389,0.290314001428,1980818.0,-772097.0,-0.280465252287,0.53667818513
2017-11-13,3810.0,3803.0,-0.00183727034121,3845.0,3740.0,0.0276862228082,4635840.0,2194094.0,680038.0,7809.0,0.0116165770891,0.309940230455,661531.0,33226.0,0.0528819601945,0.301505313811,2504653.0,539564.0,0.27457484114,0.540280294402
2017-11-14,3799.0,3804.0,0.00131613582522,3830.0,3769.0,0.0160547440453,3540442.0,2152082.0,668427.0,-9993.0,-0.0147298133899,0.310595507049,650500.0,-8922.0,-0.0135300308452,0.302265434124,1941143.0,-555584.0,-0.222524929638,0.548277023038
2017-11-15,3805.0,3705.0,-0.0262812089356,3828.0,3676.0,0.0405117270789,4239284.0,2059768.0,627328.0,-29057.0,-0.0442682267267,0.304562455578,619385.0,-28878.0,-0.04454673489,0.300706196038,2290038.0,372512.0,0.194266987775,0.540194523415
2017-11-16,3718.0,3680.0,-0.0102205486821,3728.0,3656.0,0.0195016251354,3629530.0,2096952.0,623889.0,6284.0,0.0101747880927,0.297521831687,636622.0,17237.0,0.0278292176917,0.303593978308,1930614.0,-315290.0,-0.140384450983,0.531918457762
2017-11-17,3681.0,3632.0,-0.0133116001087,3703.0,3621.0,0.0223921354451,3698712.0,2195094.0,630914.0,16320.0,0.0265541153998,0.287420037593,648132.0,22500.0,0.0359636335737,0.295263893027,1930877.0,9860.0,0.00513269794073,0.522040375136
2017-11-20,3627.0,3696.0,0.0190239867659,3707.0,3627.0,0.0218161985274,3677614.0,2158640.0,627010.0,-2391.0,-0.00379885001772,0.290465292962,626166.0,-7947.0,-0.0125324666108,0.290074306045,1987078.0,79259.0,0.0415442974412,0.540317173037
2017-11-21,3698.0,3763.0,0.0175770686858,3778.0,3676.0,0.0273678561846,3923448.0,2190902.0,646468.0,27563.0,0.0445351063572,0.295069336739,596815.0,-29351.0,-0.0468741515828,0.272406068368,2064373.0,100026.0,0.0509207385457,0.526162956665
2017-11-22,3769.0,3817.0,0.0127354736004,3828.0,3761.0,0.0176571353274,3833336.0,2312996.0,668907.0,26559.0,0.0413467466233,0.28919505265,636943.0,46756.0,0.079222348171,0.275375746434,2009770.0,-49127.0,-0.0238608342234,0.524287461365
2017-11-23,3817.0,3826.0,0.00235787267488,3858.0,3808.0,0.013044612575,4006456.0,2394930.0,696375.0,27965.0,0.0418380933858,0.290770502687,655766.0,18823.0,0.0295520949284,0.27381426597,2102286.0,92516.0,0.0460331281689,0.524724594504
2017-11-24,3830.0,3814.0,-0.00417754569191,3833.0,3724.0,0.0288474262273,3491612.0,2362552.0,690865.0,-5510.0,-0.00791240351822,0.292423193225,646716.0,3471.0,0.00539607769979,0.273736197129,1739445.0,-350610.0,-0.167751566346,0.498178205368
2017-11-27,3815.0,3833.0,0.00471821756225,3888.0,3792.0,0.025,4268610.0,2441546.0,725947.0,42564.0,0.062284253486,0.297330871505,660859.0,16474.0,0.0255654616417,0.270672352681,2213928.0,475552.0,0.273561070793,0.5186531447
2017-11-28,3845.0,3872.0,0.00702210663199,3882.0,3832.0,0.0129634430905,3196028.0,2579070.0,782764.0,58289.0,0.0804568825701,0.303506302659,676244.0,15693.0,0.0237574388654,0.262204593129,1666152.0,-487306.0,-0.226289994976,0.521319587939
2017-11-29,3885.0,3957.0,0.0185328185328,3966.0,3840.0,0.032282859339,4711928.0,2895656.0,852981.0,70217.0,0.0897039209775,0.294572628793,748027.0,75781.0,0.112728078709,0.258327301309,2389372.0,742164.0,0.450558763678,0.50709009136
2017-11-30,3960.0,3990.0,0.00757575757576,4043.0,3948.0,0.0237767488424,5024632.0,2924900.0,874566.0,40644.0,0.0487383712146,0.299007145543,763945.0,21130.0,0.0284458445239,0.261186707238,2664691.0,275644.0,0.115378224037,0.530325603945
2017-12-01,3993.0,3977.0,-0.00400701227148,4018.0,3928.0,0.0226529071231,4326984.0,2893706.0,829272.0,-26302.0,-0.0307419346544,0.28657783479,764489.0,4998.0,0.00658072314221,0.264190280561,2257462.0,-371488.0,-0.141306605299,0.521717205333
2017-12-04,3972.0,4056.0,0.0211480362538,4104.0,3952.0,0.0377358490566,4711716.0,3005296.0,853522.0,31829.0,0.0387358782416,0.284005968131,811266.0,54273.0,0.0716955110549,0.269945456288,2504785.0,259794.0,0.115721622047,0.531607804885
2017-12-05,4057.0,4025.0,-0.00788760167612,4085.0,4004.0,0.0200271974286,3812332.0,2978208.0,845591.0,3127.0,0.00371173130247,0.2839261059,790894.0,-20372.0,-0.025111369144,0.265560363816,2082745.0,-422040.0,-0.168493503434,0.546317844301
2017-12-06,4025.0,3916.0,-0.0270807453416,4032.0,3905.0,0.032002015875,4813668.0,2955474.0,847756.0,32535.0,0.0399094233343,0.286842651974,787231.0,-1683.0,-0.00213331237625,0.266363703419,2612937.0,546632.0,0.264545650328,0.542816205854
2017-12-07,3926.0,3828.0,-0.0249617931737,3942.0,3759.0,0.0475262952863,5701228.0,2780650.0,810575.0,-30090.0,-0.0357930923733,0.291505583227,739776.0,-38923.0,-0.0499846538907,0.266044270225,3048591.0,549912.0,0.220081090848,0.534725325842
2017-12-08,3830.0,3895.0,0.0169712793734,3912.0,3806.0,0.0274682560249,4421804.0,2670450.0,762465.0,-46153.0,-0.0570763945398,0.285519294501,715243.0,-22165.0,-0.0300579868946,0.267836132487,2400574.0,-609370.0,-0.202452271537,0.542894709942
2017-12-11,3893.0,3912.0,0.00488055484202,3967.0,3872.0,0.0242377854318,5323908.0,2676260.0,780613.0,42298.0,0.0572899101332,0.291680554206,725880.0,10637.0,0.0148718687215,0.271229252763,2836328.0,484449.0,0.205983811242,0.532753007753
2017-12-12,3923.0,3884.0,-0.00994137139944,3988.0,3862.0,0.032101910828,5101036.0,2714088.0,751767.0,-26064.0,-0.0335085641997,0.276986965787,731974.0,17680.0,0.0247517128801,0.269694276678,2692236.0,-98190.0,-0.0351881755689,0.527782199538
2017-12-13,3884.0,3831.0,-0.0136457260556,3892.0,3816.0,0.0197197716658,5618008.0,2781522.0,798818.0,55037.0,0.0739962435179,0.287187374394,764126.0,34768.0,0.0476693201418,0.274715066068,2947848.0,269789.0,0.100740498996,0.524714097951
2017-12-14,3832.0,3786.0,-0.0120041753653,3860.0,3773.0,0.0227957552732,4839396.0,2756276.0,777352.0,-10463.0,-0.0132810367916,0.282029811238,741014.0,-3795.0,-0.00509526603465,0.268846080726,2520348.0,-393987.0,-0.135189331357,0.520798050005
2017-12-15,3782.0,3824.0,0.0111052353252,3839.0,3770.0,0.0181364174004,3715426.0,2652164.0,748342.0,-18782.0,-0.0244836558366,0.282162792346,720953.0,-7337.0,-0.0100742835958,0.271835753747,1912177.0,-602857.0,-0.239701332069,0.514658884338
2017-12-18,3839.0,3874.0,0.00911695754103,3918.0,3810.0,0.027950310559,5875636.0,2580740.0,702792.0,-35136.0,-0.047614401405,0.27232189217,708854.0,-1592.0,-0.00224084589117,0.274670830847,3042450.0,1143393.0,0.602084613574,0.517807774341
2017-12-19,3876.0,3791.0,-0.0219298245614,3878.0,3778.0,0.0261233019854,4955962.0,2679418.0,740904.0,52655.0,0.0765057413814,0.276516765954,724715.0,35260.0,0.0511418439202,0.27047478221,2625291.0,-385828.0,-0.128134424445,0.529723795299
2017-12-20,3789.0,3804.0,0.00395882818686,3835.0,3761.0,0.0194839389152,4264388.0,2648114.0,739721.0,-1183.0,-0.00159669808774,0.2793388049,710834.0,5251.0,0.00744207272568,0.268430286612,2289955.0,-274519.0,-0.107046903186,0.536994992013
2017-12-21,3811.0,3853.0,0.0110207294673,3884.0,3795.0,0.0231801015757,5351426.0,2445204.0,698199.0,-35209.0,-0.0480073847026,0.285538139149,641502.0,-64894.0,-0.0918663186088,0.262351116717,2869782.0,605454.0,0.267387940263,0.536264913315
2017-12-22,3853.0,3942.0,0.0230988839865,3954.0,3850.0,0.0266529984623,4986930.0,2658714.0,775044.0,92949.0,0.136269874431,0.291510858257,690596.0,55587.0,0.0875373419904,0.259748133872,2683437.0,-177020.0,-0.0618852162434,0.538093977658
2017-12-25,3944.0,3787.0,-0.0398073022312,3948.0,3784.0,0.0424211070874,5165730.0,2490232.0,687966.0,-26339.0,-0.0368736044127,0.276265825835,642434.0,-16020.0,-0.0243297177935,0.257981585651,2726576.0,55900.0,0.0209310301961,0.527820075769
2017-12-26,3780.0,3822.0,0.0111111111111,3836.0,3774.0,0.0162943495401,4103050.0,2541856.0,718197.0,54872.0,0.0827226472694,0.282548263946,705026.0,82795.0,0.133061515739,0.277366617149,2076922.0,-603563.0,-0.2251693257,0.506189785647
2017-12-27,3820.0,3792.0,-0.00732984293194,3829.0,3784.0,0.0118218836201,4050510.0,2599962.0,735271.0,17367.0,0.0241912567697,0.282800671702,736518.0,35611.0,0.0508070257538,0.283280294097,2180017.0,176369.0,0.0880239443256,0.538208028125
2017-12-28,3780.0,3758.0,-0.00582010582011,3800.0,3740.0,0.0159151193634,4411490.0,2776556.0,800167.0,81993.0,0.114168711204,0.288186876116,803656.0,71806.0,0.0981157340985,0.289443468815,2313974.0,150118.0,0.0693752264476,0.524533434282
2017-12-29,3753.0,3794.0,0.0109245936584,3824.0,3748.0,0.0200739566825,4377144.0,2524270.0,746903.0,-50476.0,-0.0633023944699,0.29588871238,729493.0,-71330.0,-0.0890708683442,0.288991668879,2312160.0,4283.0,0.00185581813935,0.528234849025
2018-01-02,3801.0,3874.0,0.0192054722441,3886.0,3794.0,0.0239583333333,2961436.0,2413572.0,702740.0,-44037.0,-0.0589694112165,0.291161813279,662965.0,-36772.0,-0.0525511727978,0.274682089451,1661065.0,-651095.0,-0.281595996817,0.56089849654
2018-01-03,3866.0,3809.0,-0.0147439213658,3877.0,3803.0,0.0192708333333,3523844.0,2433636.0,724147.0,27007.0,0.0387397079496,0.297557646254,670175.0,19544.0,0.0300385318253,0.2753801308,1824344.0,179943.0,0.109427688259,0.51771417804
2018-01-04,3805.0,3819.0,0.00367936925099,3842.0,3788.0,0.0141546526868,3747764.0,2581090.0,767532.0,48226.0,0.0670451796593,0.297367391296,697992.0,34540.0,0.0520610383268,0.270425285441,1905132.0,93089.0,0.0513724012068,0.508338305187
2018-01-05,3812.0,3798.0,-0.00367261280168,3827.0,3760.0,0.0176617899038,3941160.0,2744436.0,801522.0,33990.0,0.0442847985491,0.292053449233,758242.0,69728.0,0.101273176726,0.276283360224,1987713.0,96337.0,0.050934874927,0.504347197272
2018-01-08,3795.0,3818.0,0.00606060606061,3820.0,3733.0,0.0230372037601,4329290.0,2717212.0,808020.0,18760.0,0.0237691001698,0.297370981727,743090.0,-13235.0,-0.0174990909992,0.273475164985,2256688.0,280180.0,0.141755054875,0.521260530018
2018-01-09,3818.0,3819.0,0.000261917234154,3843.0,3810.0,0.00862406899255,3148548.0,2564464.0,763631.0,-39882.0,-0.0496345423161,0.297774115761,702596.0,-26876.0,-0.0368430865064,0.27397382065,1673719.0,-573244.0,-0.255119465697,0.531584400174
2018-01-10,3818.0,3849.0,0.00811943425877,3868.0,3792.0,0.0198433420366,4174000.0,2676566.0,797344.0,40304.0,0.0532389305717,0.297898127676,713312.0,32838.0,0.0482575381278,0.266502675443,2198415.0,573056.0,0.352571954873,0.526692620987
2018-01-11,3858.0,3838.0,-0.00518403317781,3876.0,3824.0,0.0135064935065,3631732.0,2597150.0,787035.0,-8013.0,-0.0100786367616,0.30303794544,703554.0,-7928.0,-0.0111429382613,0.270894634503,1885553.0,-300601.0,-0.137502207072,0.519188365221
2018-01-12,3838.0,3790.0,-0.0125065138093,3849.0,3778.0,0.0186180673922,3298806.0,2733076.0,819223.0,38163.0,0.0488605228792,0.299743951504,764542.0,65980.0,0.0944511725516,0.279736824003,1734754.0,-111071.0,-0.0601741768586,0.525873300825
2018-01-15,3786.0,3802.0,0.00422609614369,3811.0,3749.0,0.0164021164021,3097214.0,2833502.0,840327.0,29445.0,0.036312311779,0.296568345461,800787.0,37604.0,0.0492725859984,0.282613882044,1615086.0,-98319.0,-0.0573822301207,0.52146412873
2018-01-16,3803.0,3790.0,-0.00341835393111,3844.0,3788.0,0.0146750524109,3670054.0,2637024.0,792645.0,-40087.0,-0.0481391372014,0.300583157377,706358.0,-85289.0,-0.107736150077,0.267861801789,1852246.0,258779.0,0.162399974395,0.504691756579
2018-01-17,3788.0,3827.0,0.0102956705385,3841.0,3783.0,0.0152151101784,4281478.0,2736546.0,824975.0,32867.0,0.0414930792266,0.301465789356,732259.0,47881.0,0.0699627983366,0.267585123729,2124708.0,345743.0,0.194350647708,0.496255732249
2018-01-18,3825.0,3859.0,0.00888888888889,3868.0,3815.0,0.0137966939997,3516314.0,2926692.0,893646.0,81526.0,0.100386642368,0.305343370604,778299.0,47681.0,0.065261189842,0.265931297178,1736960.0,-352031.0,-0.168517241099,0.493971812529
2018-01-19,3867.0,3926.0,0.0152573054047,3927.0,3855.0,0.0185042405551,4341444.0,3154466.0,957123.0,83349.0,0.0953896545331,0.303418391576,855486.0,89123.0,0.116293453624,0.271198358137,2155050.0,430635.0,0.249728168683,0.49639014116
2018-01-22,3937.0,3927.0,-0.00254000508001,3974.0,3916.0,0.0147021546261,3595842.0,3235974.0,980173.0,24941.0,0.026109887441,0.302898910807,859691.0,4205.0,0.00491533467526,0.265666844048,1869117.0,-232852.0,-0.110778037164,0.51979953513
2018-01-23,3930.0,3912.0,-0.00458015267176,3933.0,3874.0,0.0151146407071,4132416.0,3017524.0,877821.0,-98624.0,-0.101003128696,0.29090771109,794314.0,-65155.0,-0.0758084352083,0.263233697561,2106145.0,268033.0,0.145819732421,0.509664322275
2018-01-24,3904.0,3937.0,0.00845286885246,3948.0,3896.0,0.0132585415604,2808360.0,3132256.0,910001.0,40416.0,0.0464773426405,0.290525742468,829099.0,37566.0,0.0474598026867,0.264697074569,1353638.0,-684112.0,-0.335719298246,0.482003019556
2018-01-25,3933.0,3966.0,0.00839054157132,3998.0,3916.0,0.0207227697751,3860830.0,3207556.0,922578.0,16569.0,0.0182878978023,0.287626467005,857335.0,39313.0,0.0480586096706,0.267286058295,1978378.0,632317.0,0.469753599577,0.512422976407
2018-01-26,3965.0,3945.0,-0.00504413619168,3976.0,3920.0,0.0141843971631,2985708.0,3094676.0,879916.0,-29231.0,-0.0321521162144,0.284332188572,821642.0,-29975.0,-0.0351977473442,0.265501784355,1501434.0,-410512.0,-0.214708992827,0.50287369026
2018-01-29,3942.0,3945.0,0.00076103500761,3968.0,3923.0,0.0114053985553,2502918.0,3065612.0,877501.0,1426.0,0.00162771452216,0.286240072129,806818.0,-14824.0,-0.0180419209339,0.26318333827,1230294.0,-270489.0,-0.180231918938,0.491543869995
2018-01-30,3938.0,3921.0,-0.00431691213814,3944.0,3903.0,0.0104498534472,2680272.0,2943354.0,850079.0,-22862.0,-0.0261896279359,0.288813034382,776603.0,-780.0,-0.00100336642299,0.263849676254,1349329.0,152623.0,0.127535919432,0.503429875774
2018-01-31,3919.0,3915.0,-0.00102066853789,3988.0,3892.0,0.0243654822335,2741322.0,2858688.0,822002.0,-28077.0,-0.0330286949801,0.287545195558,772038.0,-2871.0,-0.00370495116201,0.270067247632,1367115.0,102020.0,0.0806421652129,0.498706463524
2018-02-01,3920.0,3931.0,0.00280612244898,3969.0,3919.0,0.012677484787,3082336.0,2909296.0,867845.0,59000.0,0.0729435182266,0.298300688551,775332.0,3294.0,0.0042666293628,0.266501586638,1527434.0,195928.0,0.147147665876,0.495544288488
2018-02-02,3921.0,3961.0,0.0102014792145,3973.0,3913.0,0.0152168399696,2699418.0,2912456.0,878868.0,37403.0,0.0444498582829,0.301761812024,788216.0,33883.0,0.044917828068,0.270636191585,1380812.0,-107681.0,-0.0723422951939,0.511522113285
2018-02-05,3960.0,3967.0,0.00176767676768,3971.0,3922.0,0.0124160648676,2520722.0,2786752.0,848929.0,-29939.0,-0.0340654114156,0.304630264911,754917.0,-30183.0,-0.0384447841039,0.270894934318,1286569.0,-58940.0,-0.0438049838388,0.510397021171
