交易日,昨收价,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2017-10-31,425.0,425.0,428.0,0.00705882352941,433.0,421.5,0.0269163253365,2071056.0,1859964.0,557337.0,-6619.0,-0.0117367312344,0.299649348052,620844.0,-9095.0,-0.0144379058925,0.333793557295,1351613.0,-144913.0,-0.0968329317366,0.652620209207
2017-11-01,428.0,429.0,429.5,0.0011655011655,439.0,426.0,0.0300578034682,2236238.0,1786482.0,538962.0,-7398.0,-0.0135405227323,0.301689017857,588125.0,-29726.0,-0.0481119234249,0.329208466696,1444017.0,98556.0,0.0732507296756,0.64573493519
2017-11-02,429.5,428.5,442.0,0.0315052508751,447.0,426.0,0.0481099656357,2644964.0,1791228.0,554007.0,16879.0,0.0314245394022,0.309288934742,581791.0,-4106.0,-0.00700805773028,0.324800081285,1685628.0,242826.0,0.168301679648,0.637297142797
2017-11-03,442.0,441.5,439.5,-0.00453001132503,446.0,436.0,0.0226757369615,2013624.0,1719044.0,526740.0,-27267.0,-0.0492177896669,0.306414495499,557278.0,-20647.0,-0.0357260890254,0.324179020432,1337339.0,-329444.0,-0.197652603848,0.664145341931
2017-11-06,439.5,441.0,468.0,0.0612244897959,469.0,439.5,0.0649422124381,2956588.0,1755032.0,538619.0,16795.0,0.0321851812105,0.306899817211,558564.0,8792.0,0.0159920839912,0.318264282361,1811788.0,482849.0,0.363334208718,0.612796913199
2017-11-07,468.0,468.0,469.0,0.00213675213675,475.0,461.5,0.028830752803,2516836.0,1674814.0,508991.0,-26222.0,-0.0489935782576,0.303908971384,547633.0,-4591.0,-0.00831365532827,0.326981384201,1595428.0,-207716.0,-0.115196567773,0.633902248696
2017-11-08,469.0,469.0,466.0,-0.00639658848614,472.5,461.5,0.0235546038544,2296626.0,1644456.0,500665.0,-8326.0,-0.0163578530858,0.304456306523,531667.0,-8757.0,-0.0162039435702,0.323308741614,1495217.0,-95603.0,-0.0600966796998,0.651049409003
2017-11-09,466.0,466.0,460.5,-0.0118025751073,479.5,456.0,0.0502405130946,3464306.0,1679752.0,528295.0,32909.0,0.0664310255033,0.314507736856,545284.0,21307.0,0.0406639986106,0.324621729874,2196252.0,701035.0,0.468851678385,0.633965937189
2017-11-10,460.5,461.0,462.5,0.00325379609544,466.5,453.0,0.0293637846656,2244006.0,1561852.0,475072.0,-47431.0,-0.090776512288,0.304172226306,514276.0,-18345.0,-0.0344428777686,0.32927319618,1439111.0,-750299.0,-0.342694607223,0.641313347647
2017-11-13,462.5,463.0,465.0,0.00431965442765,468.0,454.0,0.0303687635575,2413384.0,1630380.0,499545.0,26580.0,0.0561986616346,0.306397894969,538953.0,28719.0,0.0562859393925,0.330568947117,1583470.0,156179.0,0.109423376172,0.656120203001
2017-11-14,465.0,465.0,464.5,-0.0010752688172,471.0,461.5,0.0203753351206,1902728.0,1509182.0,466861.0,-31361.0,-0.0629458353906,0.309347050256,494894.0,-42620.0,-0.079290958003,0.327922013382,1291523.0,-282375.0,-0.179411245201,0.678774370273
2017-11-15,464.5,465.5,446.0,-0.0418904403867,469.5,443.0,0.0580821917808,2484966.0,1485384.0,474140.0,14682.0,0.0319550426807,0.319203653735,489682.0,3183.0,0.00654266504145,0.329666941343,1608615.0,347014.0,0.275058437652,0.647338836829
2017-11-16,446.0,446.5,458.0,0.0257558790594,460.5,445.5,0.0331125827815,1965000.0,1399906.0,442962.0,-15544.0,-0.0339014102324,0.316422674094,449824.0,-33495.0,-0.0693020551644,0.321324431783,1359075.0,-230525.0,-0.14502075994,0.691641221374
2017-11-17,458.0,458.5,462.5,0.00872410032715,469.5,457.5,0.0258899676375,2269146.0,1371660.0,439883.0,4020.0,0.00922308156462,0.320693903737,443031.0,-4150.0,-0.00928035851255,0.322988933118,1518912.0,171347.0,0.127153050131,0.669376056014
2017-11-20,462.5,464.0,470.0,0.0129310344828,475.0,458.0,0.0364415862808,1988754.0,1336916.0,421718.0,-5604.0,-0.0131142323587,0.315440910274,419481.0,-12037.0,-0.0278945490107,0.313767656308,1318776.0,-189673.0,-0.125740412835,0.663116705234
2017-11-21,470.0,471.0,470.0,-0.00212314225053,474.5,466.5,0.0170031880978,1395710.0,1166002.0,361860.0,-24144.0,-0.0625485746262,0.310342520853,366229.0,-33486.0,-0.0837746894662,0.314089512711,967820.0,-350781.0,-0.266025128147,0.693424851868
2017-11-22,470.0,471.0,474.5,0.00743099787686,478.5,466.5,0.0253968253968,1492042.0,1057570.0,334002.0,-18021.0,-0.0511926777512,0.315820229394,347119.0,-7809.0,-0.0220016454041,0.3282231909,967882.0,60927.0,0.0671775336152,0.648696216326
2017-11-23,498.0,499.5,507.5,0.016016016016,513.5,498.5,0.0296442687747,2297878.0,1413250.0,454948.0,65288.0,0.167551198481,0.321916150716,460659.0,69863.0,0.178771021198,0.325957190872,1443427.0,428225.0,0.421812604782,0.62815649917
2017-11-24,507.5,508.0,513.5,0.0108267716535,515.5,501.0,0.028529267093,1999448.0,1408740.0,439867.0,-7928.0,-0.0177045299747,0.312241435609,446094.0,-9698.0,-0.0212772492716,0.316661697687,1285506.0,-115353.0,-0.0823444757824,0.642930448804
2017-11-27,513.5,513.5,505.0,-0.016553067186,516.5,502.5,0.0274779195289,2208348.0,1504040.0,478923.0,54311.0,0.127907360131,0.318424377011,491087.0,53615.0,0.122556415039,0.326511927874,1447151.0,169240.0,0.132434887876,0.655309308134
2017-11-28,505.0,505.5,504.5,-0.00197823936696,507.0,495.5,0.0229426433915,2025496.0,1432392.0,446298.0,-26583.0,-0.0562149885489,0.311575322956,465605.0,-19222.0,-0.0396471318635,0.325054175114,1317804.0,-120721.0,-0.0839199874872,0.650608048596
2017-11-29,504.5,504.0,512.5,0.0168650793651,513.5,498.0,0.0306475531389,2221018.0,1559400.0,474668.0,42023.0,0.0971304418172,0.304391432602,506228.0,40850.0,0.087778107259,0.324629985892,1450654.0,132850.0,0.100811653326,0.653148241032
2017-11-30,512.5,512.5,520.0,0.0146341463415,526.5,506.5,0.0387221684414,2839380.0,1623652.0,507669.0,44103.0,0.0951385563221,0.312671064982,521474.0,25264.0,0.050913927571,0.321173502696,1831629.0,381715.0,0.263267338615,0.645080616191
2017-12-01,520.0,521.5,526.0,0.00862895493768,529.0,518.0,0.0210124164279,2304320.0,1644796.0,520324.0,18333.0,0.0365205750701,0.316345613681,522668.0,25912.0,0.0521624298448,0.317770714423,1521724.0,-307567.0,-0.168134539557,0.660378766838
2017-12-04,526.0,527.0,548.0,0.0398481973435,555.0,525.5,0.054604349838,2891074.0,1692966.0,526312.0,6943.0,0.0133681448065,0.310881612507,534177.0,22639.0,0.0442567316602,0.315527305333,1835907.0,320639.0,0.211605471771,0.635025945375
2017-12-05,548.0,547.5,539.5,-0.0146118721461,553.0,537.5,0.0284273269143,2427642.0,1730738.0,551200.0,28017.0,0.0535510519264,0.318476857849,556292.0,22336.0,0.0418311621182,0.321418955382,1610766.0,-205079.0,-0.112938604341,0.663510517613
2017-12-06,539.5,540.0,523.0,-0.0314814814815,544.0,521.0,0.0431924882629,2761820.0,1675964.0,519596.0,-23376.0,-0.0430519437466,0.310028139029,551518.0,-36.0,-6.52701276756e-05,0.329075087532,1750367.0,139601.0,0.0866674613196,0.633773019241
2017-12-07,523.0,523.5,494.5,-0.0553963705826,524.5,492.0,0.0639449090015,3266458.0,1496700.0,464503.0,-17393.0,-0.0360928499095,0.310351439834,490919.0,-41398.0,-0.077769449407,0.328000935391,2040757.0,294437.0,0.168604264969,0.624761438843
2017-12-08,494.5,496.0,506.5,0.0211693548387,508.5,490.0,0.0370555833751,2763314.0,1504178.0,474079.0,12897.0,0.0279650983776,0.315174799791,501113.0,18752.0,0.0388754480565,0.333147406756,1772300.0,-259232.0,-0.127604192304,0.64136757531
2017-12-11,506.5,506.0,495.5,-0.0207509881423,520.0,495.0,0.0492610837438,3375408.0,1618074.0,507935.0,35873.0,0.0759921366261,0.313913331529,532562.0,35690.0,0.0718293645043,0.329133278206,2134958.0,372257.0,0.211185561249,0.63250368548
2017-12-12,495.5,498.0,503.0,0.0100401606426,514.5,495.0,0.038632986627,3390808.0,1593134.0,504882.0,-34.0,-6.73379334384e-05,0.316911195166,521956.0,-436.0,-0.000834622275992,0.327628435524,2119047.0,-13031.0,-0.00611187770804,0.624938657689
2017-12-13,503.0,502.5,506.0,0.00696517412935,510.5,491.0,0.0389415876186,3598430.0,1668522.0,541813.0,45534.0,0.0917508095245,0.324726314667,538331.0,29638.0,0.0582630388073,0.322639437778,2274357.0,208862.0,0.101119586346,0.632041473643
2017-12-14,506.0,506.5,498.0,-0.0167818361303,509.0,495.0,0.0278884462151,2910392.0,1665832.0,539081.0,-2732.0,-0.00504233010282,0.323610664221,518754.0,-18692.0,-0.0347793080607,0.311408353303,1895838.0,-377523.0,-0.166063814766,0.651402972521
2017-12-15,498.0,499.0,508.0,0.0180360721443,510.5,493.0,0.0348779272546,2740774.0,1706456.0,558579.0,20385.0,0.0378766764401,0.327332787954,546162.0,34787.0,0.0680263994133,0.320056303825,1802864.0,-48737.0,-0.0263215455166,0.657793747314
2017-12-18,508.0,509.0,536.0,0.0530451866405,540.0,507.5,0.0620525059666,4086158.0,1812584.0,580986.0,36640.0,0.0673101299541,0.320529145132,567138.0,39819.0,0.0755121662599,0.312889223341,2433700.0,664092.0,0.375276332385,0.595596156585
2017-12-19,536.0,535.0,528.5,-0.0121495327103,540.0,525.5,0.0272172688878,2871544.0,1716322.0,544816.0,-29652.0,-0.0516164520913,0.317432276694,535410.0,-23616.0,-0.0422449045304,0.311951953072,1829058.0,-595570.0,-0.245633556983,0.636959767985
2017-12-20,528.5,527.5,529.0,0.00284360189573,531.5,522.5,0.0170777988615,2298192.0,1689094.0,531051.0,-13191.0,-0.0242373796951,0.314399909064,521096.0,-4820.0,-0.00916496170491,0.308506216942,1494272.0,-293025.0,-0.163948688998,0.650194587745
2017-12-21,529.0,530.0,532.0,0.00377358490566,549.5,525.5,0.0446511627907,3882170.0,1835846.0,606227.0,86572.0,0.166595144856,0.330216695736,586546.0,80673.0,0.159472832114,0.31949629762,2330311.0,843929.0,0.567773963894,0.600259906186
2017-12-22,532.0,532.5,546.0,0.0253521126761,547.0,528.0,0.0353488372093,3143190.0,1847616.0,622978.0,22696.0,0.0378088964853,0.337179370605,562649.0,-19644.0,-0.0337355935929,0.304527022931,1958673.0,-357869.0,-0.154484140585,0.623148139311
2017-12-25,546.0,546.0,525.5,-0.0375457875458,551.5,523.5,0.0520930232558,3289194.0,1830178.0,609338.0,-9741.0,-0.015734663912,0.332939200449,573492.0,11129.0,0.0197897087824,0.313353127401,2031992.0,75424.0,0.0385491329716,0.617778093965
2017-12-26,525.5,525.0,521.5,-0.00666666666667,525.0,511.5,0.0260492040521,2973036.0,1641106.0,511635.0,-93970.0,-0.155167146903,0.311762311514,535165.0,-36789.0,-0.064321606283,0.326100203156,1895126.0,-136866.0,-0.0673555801401,0.637437959043
2017-12-27,521.5,521.0,515.5,-0.010556621881,524.5,514.0,0.0202214732788,2790868.0,1704676.0,526903.0,20982.0,0.0414728781766,0.309092754283,541454.0,6969.0,0.013038719515,0.317628687211,1794853.0,-73982.0,-0.0395872294772,0.643116406795
2017-12-28,515.5,516.0,518.5,0.00484496124031,523.0,510.5,0.0241896468312,2254444.0,1664340.0,508570.0,-16080.0,-0.030649004098,0.305568573729,506591.0,-34397.0,-0.0635818169719,0.304379513801,1433263.0,-348362.0,-0.19553048481,0.63575010069
2017-12-29,518.5,518.0,531.5,0.0260617760618,538.5,517.0,0.0407389862624,3406882.0,1750082.0,568661.0,68632.0,0.13725603915,0.324933917382,562761.0,56492.0,0.111584947923,0.321562646779,2042637.0,642996.0,0.459400660598,0.599562004202
2018-01-02,531.5,531.5,543.5,0.0225776105362,546.5,531.0,0.0287703016241,2036976.0,1799508.0,560330.0,-5614.0,-0.00991970937054,0.311379554856,556524.0,-1010.0,-0.00181154871272,0.309264532305,1368071.0,-672230.0,-0.329475895958,0.671618615045
2018-01-03,543.5,544.0,536.0,-0.0147058823529,547.0,535.0,0.0221811460259,2252858.0,1766830.0,561820.0,7120.0,0.0128357670813,0.317981922426,555853.0,2568.0,0.00464136927623,0.314604687491,1441418.0,73347.0,0.053613445501,0.639817511801
2018-01-04,536.0,536.5,543.5,0.0130475302889,546.0,533.5,0.0231588698472,2512456.0,1863692.0,580499.0,20419.0,0.0364572918155,0.311477969536,580061.0,39057.0,0.0721935512492,0.311242952162,1608054.0,174733.0,0.12190779316,0.64003270107
2018-01-05,543.5,543.0,538.5,-0.00828729281768,551.0,528.0,0.0426320667285,3211498.0,1870900.0,604399.0,25122.0,0.0433678533758,0.323052541558,602640.0,29911.0,0.0522253980504,0.322112352344,2007454.0,399414.0,0.248385612298,0.625083372308
2018-01-08,538.5,538.0,555.5,0.0325278810409,556.0,534.0,0.0403669724771,2877200.0,1975436.0,624695.0,23298.0,0.0387398008304,0.316231454727,610487.0,26890.0,0.0460763163621,0.309039118453,1794259.0,-213195.0,-0.106201686315,0.62361288753
2018-01-09,555.5,555.0,560.5,0.00990990990991,562.5,554.5,0.0143240823635,2155746.0,1993920.0,627277.0,5649.0,0.00908742849421,0.3145948684,612951.0,2860.0,0.00468782525885,0.307410026481,1399876.0,-394383.0,-0.219802715216,0.649369638167
2018-01-10,560.5,561.0,557.5,-0.00623885918004,565.0,552.0,0.0232766338406,2205660.0,2009208.0,631179.0,6613.0,0.010588152413,0.314143184777,613898.0,1267.0,0.00206812910218,0.305542283328,1417793.0,17917.0,0.0127989907678,0.642797620667
2018-01-11,557.5,558.5,556.0,-0.00447627573859,560.5,549.0,0.0207300585849,2108254.0,1953544.0,613567.0,-17612.0,-0.0279033364545,0.314078925276,606558.0,-4078.0,-0.00667828297054,0.310491086968,1398234.0,-9312.0,-0.00661576957343,0.663218948002
2018-01-12,556.0,556.0,544.0,-0.0215827338129,558.0,539.5,0.0337129840547,2613724.0,1909738.0,584583.0,-28984.0,-0.0472385248881,0.306106387368,616713.0,10782.0,0.0177941052694,0.322930684733,1691724.0,302266.0,0.217542379834,0.647246610583
2018-01-15,544.0,542.0,536.5,-0.010147601476,544.0,531.0,0.0241860465116,2278106.0,1868470.0,568853.0,-13908.0,-0.0238657013767,0.304448559517,597414.0,-14932.0,-0.0243849065724,0.319734328087,1485650.0,-191698.0,-0.114286361566,0.652142613206
2018-01-16,536.5,538.0,529.5,-0.0157992565056,542.5,527.0,0.0289855072464,2299402.0,1859920.0,575737.0,8585.0,0.0151370355742,0.309549335455,605366.0,9689.0,0.0162655264514,0.32547959052,1468113.0,-5485.0,-0.00372218203336,0.638476003761
2018-01-17,529.5,527.0,531.5,0.00853889943074,534.5,525.5,0.0169811320755,2142242.0,1789468.0,555601.0,-18968.0,-0.033012571162,0.310483898008,580461.0,-23216.0,-0.0384576520225,0.324376295078,1364425.0,-70035.0,-0.0488232505612,0.63691450359
2018-01-18,531.5,531.0,537.0,0.0112994350282,539.5,529.5,0.0187090739008,1856046.0,1770508.0,534330.0,-10986.0,-0.0201461171137,0.301794739137,562091.0,-17851.0,-0.0307806642733,0.317474419771,1179478.0,-162248.0,-0.120924838603,0.635478862054
2018-01-19,537.0,538.0,543.5,0.0102230483271,544.5,531.0,0.0251046025105,2322114.0,1840030.0,570011.0,36451.0,0.0683165904491,0.309783536138,583272.0,27470.0,0.0494240754801,0.316990483851,1466016.0,292329.0,0.249068959612,0.631328177686
2018-01-22,543.5,544.5,540.5,-0.00734618916437,547.5,538.0,0.0175034546292,2007030.0,1699042.0,507534.0,-57211.0,-0.101304128412,0.298717748002,535040.0,-42654.0,-0.0738349368351,0.314906871049,1289113.0,-162166.0,-0.111740058252,0.642298819649
2018-01-23,540.5,540.5,521.5,-0.0351526364477,541.0,517.0,0.0453686200378,2972356.0,1914192.0,585984.0,88676.0,0.17831203198,0.306126031245,614785.0,87373.0,0.165663655738,0.321172066334,1822485.0,534615.0,0.415115656083,0.613144926112
2018-01-24,521.5,518.5,522.0,0.00675024108004,525.5,518.0,0.0143747005271,1478578.0,1768100.0,520501.0,-52236.0,-0.0912041652626,0.2943843674,551207.0,-54357.0,-0.0897626014756,0.311751032181,970267.0,-844136.0,-0.46524173516,0.656216310536
2018-01-25,522.0,523.0,529.5,0.0124282982792,536.0,518.5,0.0331910858227,2313198.0,1764106.0,555266.0,42056.0,0.0819469612829,0.314757729978,558721.0,10936.0,0.0199640369853,0.31671622907,1462654.0,501065.0,0.521080212024,0.632308172495
2018-01-26,529.5,529.5,519.0,-0.0198300283286,530.5,515.0,0.0296508847441,2300262.0,1818128.0,554656.0,1812.0,0.00327759729689,0.305069830067,559589.0,3656.0,0.00657633204001,0.307783060379,1456927.0,-5727.0,-0.00391548513866,0.633374372137
2018-01-29,519.0,519.5,514.5,-0.00962463907603,522.0,511.0,0.0212971926428,1829528.0,1782832.0,542985.0,-10668.0,-0.0192683865165,0.304563189353,546252.0,-13337.0,-0.0238335635618,0.306395667118,1205508.0,-239473.0,-0.165727438631,0.658917491287
2018-01-30,514.5,514.0,517.5,0.0068093385214,521.5,513.5,0.0154589371981,1670784.0,1748272.0,542610.0,5161.0,0.00960277161182,0.310369324682,540602.0,-5650.0,-0.010343211558,0.309220761987,1077397.0,-124779.0,-0.103794286361,0.644845174481
2018-01-31,517.5,517.0,510.0,-0.0135396518375,520.0,504.5,0.0302586627623,2106122.0,1845756.0,580869.0,42551.0,0.0790443566814,0.314705193969,579029.0,39393.0,0.0729992068728,0.313708312475,1340917.0,267382.0,0.249066867871,0.63667584309
2018-02-01,510.0,510.5,506.5,-0.00783545543585,512.0,503.5,0.0167405219104,1659682.0,1800120.0,569041.0,-11822.0,-0.0203524755407,0.316112814701,557010.0,-21496.0,-0.0371577822875,0.309429371375,1115761.0,-221840.0,-0.165849158307,0.672273965736
2018-02-02,506.5,508.0,513.5,0.0108267716535,518.5,507.0,0.0224280838615,1937546.0,1724414.0,555317.0,-13724.0,-0.0241177700728,0.322032296189,537382.0,-14075.0,-0.0255232955607,0.311631661538,1216728.0,104683.0,0.0941355790458,0.627973735849
2018-02-05,513.5,514.0,526.5,0.0243190661479,527.5,513.5,0.0268972142171,2311538.0,1772444.0,580565.0,31834.0,0.0580138537826,0.327550546026,568453.0,31071.0,0.0578192049603,0.320717043811,1421612.0,213602.0,0.176821383929,0.615006978038
2018-02-06,526.5,527.5,521.0,-0.0123222748815,529.0,516.0,0.0248803827751,1954422.0,1689636.0,557810.0,-22430.0,-0.0386564180339,0.330136195015,525498.0,-42955.0,-0.0755647344635,0.311012549449,1274005.0,-139241.0,-0.0985256636141,0.651857684778
2018-02-07,521.0,521.5,526.5,0.00958772770853,527.5,518.0,0.0181731229077,1690794.0,1602368.0,524744.0,-23183.0,-0.0423103807624,0.327480329113,498790.0,-18900.0,-0.036508335104,0.311283051084,1107880.0,-157243.0,-0.124290681618,0.655242448223
2018-02-08,526.5,527.0,524.0,-0.00569259962049,528.5,521.0,0.0142925202477,1540810.0,1576414.0,521472.0,-104.0,-0.000199395677715,0.33079635172,486535.0,-749.0,-0.0015370913061,0.308634026341,1021547.0,-80436.0,-0.0729920516015,0.662993490437
2018-02-09,524.0,524.5,523.5,-0.00190657769304,535.5,519.0,0.0312944523471,2646280.0,1614890.0,549653.0,32889.0,0.0636441392976,0.340365597657,515106.0,38082.0,0.0798324612598,0.318972809294,1597924.0,576377.0,0.564219756898,0.603837840289
2018-02-12,523.5,523.0,523.0,0.0,526.0,518.0,0.0153256704981,1374556.0,1449844.0,485639.0,-61461.0,-0.112339608847,0.334959485296,449171.0,-63331.0,-0.123572200694,0.309806434347,909705.0,-684977.0,-0.429538302934,0.6618173432
2018-02-13,523.0,523.0,529.0,0.0114722753346,531.0,521.5,0.0180522565321,1180578.0,1430302.0,487557.0,1918.0,0.00394943569194,0.340876961649,454576.0,7926.0,0.0177454382626,0.317818195039,788923.0,-111936.0,-0.124254739088,0.668251483595
2018-02-14,529.0,530.0,539.5,0.0179245283019,541.0,529.0,0.0224299065421,1211876.0,1346036.0,458263.0,-28889.0,-0.0593018195553,0.340453747151,420096.0,-30425.0,-0.0675329229936,0.312098636292,780476.0,-6483.0,-0.00823804035534,0.64402298585
2018-02-22,539.5,539.5,538.5,-0.00185356811863,545.0,532.5,0.0232018561485,1044934.0,1401458.0,478080.0,31641.0,0.0708741843791,0.341130451287,447848.0,32504.0,0.0782580222659,0.319558631083,715924.0,-44376.0,-0.0583664343022,0.685138008716
2018-02-23,538.5,536.0,548.5,0.0233208955224,549.0,536.0,0.0239631336406,1565246.0,1568674.0,521852.0,46480.0,0.0977760574876,0.332670777995,489837.0,46007.0,0.103659058649,0.31226182113,1029859.0,321658.0,0.454190265193,0.657953446295
2018-02-26,548.5,548.0,549.0,0.00182481751825,556.5,545.0,0.02088061734,1483200.0,1539932.0,486582.0,-26882.0,-0.0523542059424,0.315976289862,474184.0,-13550.0,-0.0277815366573,0.307925285013,984482.0,-45377.0,-0.0440613715081,0.663755393743
2018-02-27,549.0,549.0,546.5,-0.00455373406193,552.0,540.0,0.021978021978,1564520.0,1562732.0,487931.0,5927.0,0.0122965784516,0.312229480167,492190.0,19118.0,0.0404124530727,0.314954835506,1045394.0,91009.0,0.0953587912635,0.668188326132
2018-02-28,546.5,546.0,543.0,-0.00549450549451,546.5,540.5,0.0110395584177,1279690.0,1515948.0,463967.0,-22253.0,-0.045767348114,0.306057331782,473215.0,-15304.0,-0.031327338343,0.312157804885,840796.0,-189203.0,-0.183692411352,0.657030999695
2018-03-01,543.0,542.5,544.5,0.0036866359447,548.0,540.5,0.0137804317869,1554214.0,1590906.0,487744.0,35779.0,0.0791632095406,0.306582538503,505653.0,38357.0,0.0820828768061,0.317839646088,1026019.0,206547.0,0.252048880255,0.660152977647
2018-03-02,544.5,542.5,539.0,-0.00645161290323,546.0,534.5,0.0212864414623,1753878.0,1534386.0,469501.0,-12499.0,-0.0259315352697,0.305986238143,487328.0,-13593.0,-0.0271360154595,0.317604566256,1170607.0,144588.0,0.140921366953,0.667439240358
2018-03-05,539.0,538.0,520.0,-0.0334572490706,539.5,519.0,0.0387340576287,2067414.0,1644820.0,509768.0,59493.0,0.132125923047,0.309923274279,526880.0,41930.0,0.0864625219095,0.320326844275,1312501.0,141894.0,0.12121403682,0.634851558517
