交易日,昨收价,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2017-06-23,45810.0,46070.0,46690.0,0.0134577816366,46720.0,45900.0,0.0177067587994,229244.0,209268.0,61763.0,3402.0,0.0582923527698,0.295138291569,70280.0,925.0,0.0133371782856,0.335837299539,143960.0,5073.0,0.0365260967549,0.627977177156
2017-06-26,46690.0,46640.0,46820.0,0.00385934819897,46840.0,46350.0,0.0105161498015,192652.0,205720.0,60592.0,-605.0,-0.00988610552805,0.294536262882,68155.0,-2099.0,-0.02987730236,0.331299825005,117810.0,-21097.0,-0.151878595031,0.611517139713
2017-06-27,46820.0,46680.0,46720.0,0.000856898029135,46750.0,46430.0,0.00686842670101,165084.0,193436.0,57777.0,-2753.0,-0.0454815793821,0.298687938129,63413.0,-3979.0,-0.0590426163343,0.327824189913,105780.0,-8869.0,-0.0773578487383,0.640764701606
2017-06-28,46720.0,46690.0,46920.0,0.00492610837438,47000.0,46610.0,0.00833244311505,190654.0,195242.0,57981.0,1178.0,0.0207383412848,0.29696991426,61941.0,-982.0,-0.0156063760469,0.317252435439,122327.0,19234.0,0.186569408204,0.641617799784
2017-06-29,46920.0,46860.0,47430.0,0.0121638924456,47520.0,46770.0,0.0159083678015,274182.0,188688.0,55692.0,1487.0,0.0274328936445,0.295153904859,58464.0,-480.0,-0.00814332247557,0.3098448232,177007.0,54899.0,0.449593802208,0.645582131577
2017-06-30,47430.0,47430.0,47460.0,0.000632511068944,47670.0,47230.0,0.00927291886196,197134.0,171202.0,50233.0,-5079.0,-0.0918245588661,0.293413628345,50436.0,-6900.0,-0.120343239849,0.294599362157,125394.0,-46324.0,-0.269767875237,0.636085099475
2017-07-03,47460.0,47410.0,47500.0,0.00189833368488,47540.0,47250.0,0.00611878890178,137202.0,160750.0,47946.0,-2257.0,-0.044957472661,0.298264385692,48254.0,-1105.0,-0.0223870013574,0.300180404355,94099.0,-26042.0,-0.21676197135,0.685842771971
2017-07-04,47500.0,47340.0,46920.0,-0.00887198986058,47420.0,46830.0,0.0125198938992,139526.0,148902.0,46712.0,-1234.0,-0.0257372877821,0.313709688251,44729.0,-3304.0,-0.0687860429288,0.300392204269,98068.0,5891.0,0.0639096520824,0.702865415765
2017-07-05,47030.0,47110.0,47140.0,0.000636807471874,47360.0,47080.0,0.00592969080898,121620.0,197038.0,61881.0,308.0,0.00500219251945,0.314056171906,70536.0,2227.0,0.0326018533429,0.357981709112,83213.0,-8261.0,-0.0903098148108,0.68420490051
2017-07-06,47140.0,46870.0,46960.0,0.00192020482185,46980.0,46680.0,0.00640614990391,146812.0,197406.0,60881.0,-941.0,-0.0152211186956,0.308405013019,69921.0,-471.0,-0.00669110126151,0.354198960518,97996.0,16061.0,0.196021236346,0.667493120453
2017-07-07,46960.0,46860.0,47130.0,0.00576184379001,47150.0,46800.0,0.00745077168707,123504.0,202196.0,60771.0,1596.0,0.0269708491762,0.30055490712,70077.0,1090.0,0.0158000782756,0.34657955647,81272.0,-13733.0,-0.144550286827,0.658051561083
2017-07-10,47130.0,46910.0,46770.0,-0.00298443828608,47040.0,46730.0,0.0066119227898,165672.0,197104.0,57600.0,-3146.0,-0.0517894182333,0.292231512298,68620.0,-1384.0,-0.0197702988401,0.34814108288,107261.0,28365.0,0.359523930237,0.647429861413
2017-07-11,46770.0,46680.0,47050.0,0.00792630676949,47170.0,46580.0,0.0125866666667,179100.0,199104.0,55990.0,-1276.0,-0.0222819823281,0.281209819994,69484.0,921.0,0.0134329011274,0.348983445837,116068.0,9297.0,0.0870742055427,0.648062534897
2017-07-12,47050.0,46920.0,47250.0,0.00703324808184,47480.0,46850.0,0.013357362451,223482.0,201592.0,54852.0,406.0,0.00745692980201,0.272094130719,71826.0,2791.0,0.0404287680162,0.356293900552,144556.0,30089.0,0.262861785493,0.646835091864
2017-07-13,47250.0,47360.0,47400.0,0.000844594594595,47520.0,47120.0,0.00845308537616,149728.0,203072.0,55182.0,922.0,0.0169922594913,0.271736132997,71658.0,92.0,0.00128552664673,0.352869918059,99323.0,-45019.0,-0.311891202838,0.663356219278
2017-07-14,47400.0,47440.0,47160.0,-0.00590219224283,47440.0,46930.0,0.0108085196567,165950.0,202554.0,54968.0,-20.0,-0.000363715719793,0.271374547034,71637.0,180.0,0.00251899743902,0.353668651323,107960.0,8711.0,0.0877691462886,0.650557396806
2017-07-17,47160.0,47140.0,47810.0,0.014212982605,47930.0,47120.0,0.0170436612309,274074.0,220578.0,58482.0,5501.0,0.103829674789,0.265130702065,75360.0,6892.0,0.100660162412,0.34164785246,174143.0,66183.0,0.613032604668,0.635386793348
2017-07-18,47810.0,47950.0,47690.0,-0.00542231491137,48050.0,47560.0,0.0102499738521,204886.0,212040.0,56317.0,-2165.0,-0.0370199377586,0.265596113941,72494.0,-2659.0,-0.0353811557756,0.341888322958,131719.0,-36283.0,-0.215967667052,0.642889216442
2017-07-19,47690.0,47690.0,47960.0,0.00566156426924,47980.0,47660.0,0.00669176076955,155696.0,216360.0,57917.0,1753.0,0.0312121643758,0.267688112405,72598.0,443.0,0.00613956066801,0.335542614162,103979.0,-24687.0,-0.191868869787,0.667833470352
2017-07-20,47960.0,47860.0,47790.0,-0.00146259924781,47910.0,47540.0,0.00775275013096,199886.0,213556.0,58248.0,836.0,0.0145614157319,0.27275281425,71260.0,-942.0,-0.0130467300075,0.333682968402,128144.0,25424.0,0.247507788162,0.641085418689
2017-07-21,47790.0,47810.0,48000.0,0.00397406400335,48110.0,47410.0,0.0146566164154,242490.0,216742.0,60539.0,2800.0,0.0484940854535,0.279313654022,72826.0,2535.0,0.0360643610135,0.336003174281,148924.0,23180.0,0.184342791704,0.614144913192
2017-07-24,48000.0,48200.0,47760.0,-0.00912863070539,48220.0,47720.0,0.0104231811549,174398.0,205308.0,56457.0,-3538.0,-0.0589715809651,0.274986849027,69292.0,-3385.0,-0.0465759456224,0.337502678902,111794.0,-35198.0,-0.239455208447,0.64102799344
2017-07-25,47760.0,47890.0,48560.0,0.0139903946544,48690.0,47790.0,0.0186567164179,277318.0,210168.0,56040.0,-116.0,-0.00206567419332,0.266643827795,68643.0,-62.0,-0.000902408849429,0.326610140459,180977.0,70168.0,0.633233762601,0.652597379182
2017-07-26,48560.0,49000.0,50050.0,0.0214285714286,50730.0,48960.0,0.0355100812519,513720.0,213502.0,59023.0,7955.0,0.15577269523,0.276451742841,67942.0,540.0,0.00801163170232,0.318226527152,326149.0,153420.0,0.88821217051,0.634876975784
2017-07-27,50050.0,49980.0,50040.0,0.00120048019208,50420.0,49910.0,0.0101664507126,267478.0,207324.0,57894.0,-907.0,-0.0154249077397,0.279244081727,66508.0,-1042.0,-0.0154256106588,0.320792575872,172230.0,-151770.0,-0.468425925926,0.643903423833
2017-07-28,50040.0,50210.0,49940.0,-0.0053774148576,50410.0,49550.0,0.0172068827531,257912.0,197566.0,55880.0,-135.0,-0.00241006873159,0.282842189446,64158.0,-2335.0,-0.0351164784263,0.324742111497,169869.0,-204.0,-0.00119948492706,0.658631626291
2017-07-31,49940.0,50060.0,50710.0,0.0129844186976,50860.0,49920.0,0.0186544949395,285858.0,183196.0,51601.0,-2128.0,-0.0396061717136,0.281670997183,57275.0,-6101.0,-0.0962667255743,0.312643289155,196810.0,31278.0,0.188954401566,0.688488690189
2017-08-01,50710.0,50330.0,50180.0,-0.00298032982317,50460.0,50100.0,0.00715990453461,156298.0,168870.0,48314.0,-3045.0,-0.0592885375494,0.286101735062,54227.0,-2749.0,-0.048248385285,0.321116835436,112947.0,-82302.0,-0.421523285651,0.722638805359
2017-08-02,50180.0,50160.0,50030.0,-0.00259170653907,50350.0,49820.0,0.010582010582,164890.0,161664.0,47537.0,-133.0,-0.00279001468429,0.294048149248,52566.0,-1515.0,-0.0280135352527,0.32515587886,121564.0,10049.0,0.0901134376541,0.737243010492
2017-08-03,50030.0,50040.0,49820.0,-0.00439648281375,50420.0,49820.0,0.0119712689545,152170.0,153376.0,47228.0,641.0,0.0137592032112,0.307923012727,50628.0,-1583.0,-0.0303192813775,0.330090757354,112105.0,-4585.0,-0.0392921415717,0.736708943944
2017-08-04,49980.0,50220.0,50420.0,0.00398247710076,50650.0,50110.0,0.0107185391028,215792.0,229040.0,75996.0,4580.0,0.0641312871065,0.331802305274,77147.0,5314.0,0.0739771414253,0.336827628362,137389.0,18197.0,0.152669642258,0.636673277971
2017-08-07,50420.0,50400.0,50440.0,0.000793650793651,51060.0,50160.0,0.0177830468287,313780.0,230156.0,76211.0,413.0,0.00544869257764,0.331127583031,78630.0,2612.0,0.0343602830908,0.341637845635,210726.0,77345.0,0.579880192831,0.671572439289
2017-08-08,50440.0,50460.0,50450.0,-0.000198176773682,51160.0,50350.0,0.0159590188159,321062.0,237376.0,75530.0,-379.0,-0.00499282035068,0.318187179833,80063.0,1653.0,0.0210814947073,0.337283465894,203579.0,-4983.0,-0.0238921759477,0.634080021927
2017-08-09,50450.0,50450.0,51310.0,0.017046580773,51460.0,50450.0,0.019821411049,412874.0,257988.0,80102.0,5703.0,0.0766542561056,0.310487309487,83166.0,4912.0,0.0627699542515,0.322363830876,258004.0,57826.0,0.288872903116,0.624897668538
2017-08-10,51310.0,51210.0,50790.0,-0.00820152314001,51370.0,50640.0,0.0143123223213,287458.0,237758.0,73536.0,-6143.0,-0.0770968511151,0.309289277332,79929.0,-2420.0,-0.0293871206693,0.336177962466,185972.0,-68157.0,-0.268198434653,0.646953641923
2017-08-11,50790.0,50690.0,49970.0,-0.0142039850069,50730.0,49760.0,0.0193054035227,376090.0,221268.0,70578.0,39.0,0.000552885637732,0.318970660014,74413.0,-4413.0,-0.0559840661711,0.336302583293,241382.0,59898.0,0.330045623857,0.641819777181
2017-08-14,49970.0,50210.0,50060.0,-0.00298745269867,50480.0,49980.0,0.0099542106311,225496.0,224246.0,72164.0,1840.0,0.0261646095216,0.321807300911,75324.0,2430.0,0.0333360770434,0.335898968098,149132.0,-88683.0,-0.372907512142,0.661350977401
2017-08-15,50060.0,50200.0,50330.0,0.00258964143426,50400.0,50060.0,0.00676886322915,168522.0,226518.0,74232.0,2291.0,0.0318455400954,0.327709056234,75368.0,87.0,0.0011556700894,0.332724110225,113547.0,-31668.0,-0.218076644975,0.673781464735
2017-08-16,50330.0,50330.0,50170.0,-0.00317901847804,50400.0,49880.0,0.0103709613083,221076.0,227794.0,73461.0,-516.0,-0.00697514092218,0.322488739826,76893.0,1659.0,0.0220512002552,0.337554983889,146183.0,38075.0,0.352194102194,0.661234145724
2017-08-17,50170.0,50540.0,51470.0,0.0184012663237,51680.0,50530.0,0.0225026905391,425214.0,234874.0,72480.0,-920.0,-0.0125340599455,0.308590989211,79379.0,3094.0,0.0405584321951,0.337964185052,264792.0,123812.0,0.878223861541,0.622726438923
2017-08-18,51470.0,51090.0,51060.0,-0.000587199060482,51230.0,50620.0,0.0119783996073,259318.0,223958.0,69821.0,-2102.0,-0.0292256997066,0.311759347735,76954.0,-2425.0,-0.0305496415929,0.343609069558,164680.0,-98751.0,-0.374864765347,0.635050401438
2017-08-21,51060.0,51100.0,51650.0,0.0107632093933,51920.0,50650.0,0.0247635760944,403734.0,232220.0,72417.0,4255.0,0.0624248114785,0.311846524847,77954.0,2183.0,0.0288104947803,0.335690293687,263475.0,99591.0,0.607692026067,0.652595520813
2017-08-22,51650.0,51640.0,52190.0,0.0106506584043,52210.0,51370.0,0.0162193473644,385120.0,233630.0,71314.0,73.0,0.00102469083814,0.305243333476,74505.0,-1148.0,-0.0151745469446,0.318901682147,245840.0,-16282.0,-0.0621161138706,0.638346489406
2017-08-23,52190.0,52270.0,51560.0,-0.0135833173905,52330.0,51300.0,0.0198784135868,330686.0,217544.0,67643.0,-2487.0,-0.0354627121061,0.310939396168,71390.0,-2818.0,-0.037974342389,0.328163497959,221772.0,-22149.0,-0.0908039898164,0.670642240675
2017-08-24,51560.0,51510.0,51890.0,0.00737720830907,52150.0,51360.0,0.0152642256787,291158.0,220732.0,69195.0,2360.0,0.0353108401287,0.313479694834,70803.0,-331.0,-0.00465318975455,0.320764547053,190233.0,-29284.0,-0.133401968868,0.653366900446
2017-08-25,51890.0,51860.0,52770.0,0.0175472425762,52840.0,51780.0,0.0202638118907,376636.0,221250.0,69025.0,1805.0,0.0268521273431,0.31197740113,70264.0,-228.0,-0.00323440957839,0.31757740113,239145.0,49896.0,0.263652648099,0.634949925127
2017-08-28,52770.0,52770.0,52920.0,0.00284252416146,52970.0,52030.0,0.0179047619048,343244.0,210336.0,64574.0,-3632.0,-0.0532504471747,0.307004031645,67044.0,-3220.0,-0.0458271661164,0.318747147421,223989.0,-8728.0,-0.0375047804845,0.652564939227
2017-08-29,52920.0,52960.0,52670.0,-0.00547583081571,53050.0,52430.0,0.0117557830868,246030.0,195532.0,62635.0,-1407.0,-0.0219699572156,0.320331198985,63003.0,-1606.0,-0.0248572180346,0.322213243868,162328.0,-53935.0,-0.249395412068,0.65978945657
2017-08-30,52670.0,52880.0,52700.0,-0.00340393343419,52980.0,52510.0,0.00891079723197,235602.0,189436.0,59727.0,-2586.0,-0.0415001685042,0.315288540721,59378.0,-3544.0,-0.0563237023617,0.313446229861,156394.0,-1557.0,-0.00985748744864,0.663805909967
2017-08-31,52700.0,52530.0,52820.0,0.00552065486389,52880.0,52360.0,0.0098821740783,212712.0,183476.0,57503.0,-2207.0,-0.0369619829174,0.313408838213,55176.0,-1138.0,-0.0202081187627,0.30072598051,138626.0,-16236.0,-0.104841730056,0.651707473015
2017-09-01,52820.0,52960.0,52800.0,-0.00302114803625,52960.0,52560.0,0.00758150113723,176536.0,170188.0,53917.0,-3445.0,-0.060057180712,0.316808470632,51206.0,-3439.0,-0.0629334797328,0.300879027899,114455.0,-21882.0,-0.160499350873,0.648338016042
2017-09-04,52800.0,52530.0,53150.0,0.0118027793642,53400.0,52500.0,0.0169971671388,215214.0,165340.0,52767.0,-1068.0,-0.0198383950961,0.319142373291,49517.0,-1240.0,-0.0244301278641,0.299485907826,148348.0,34335.0,0.301149868875,0.689304599143
2017-09-05,53150.0,53080.0,53610.0,0.00998492840995,53700.0,53020.0,0.0127436281859,159896.0,164734.0,52052.0,-642.0,-0.0121835503093,0.315976058373,49694.0,1348.0,0.0278823480743,0.301662073403,112199.0,-34530.0,-0.235331802166,0.701699854906
2017-09-06,53610.0,53400.0,53160.0,-0.00449438202247,53480.0,52650.0,0.0156411947611,178124.0,146292.0,46459.0,-5325.0,-0.102830990267,0.317577174418,45177.0,-3973.0,-0.0808341810783,0.308813879091,122639.0,14081.0,0.129709464065,0.688503514406
2017-09-07,53160.0,53030.0,52720.0,-0.00584574768999,53280.0,52620.0,0.0124645892351,157402.0,139150.0,45147.0,-1298.0,-0.0279470341264,0.324448436939,42619.0,-2112.0,-0.0472155775637,0.306280991736,109589.0,-8755.0,-0.0739792469411,0.696236388356
2017-09-08,52790.0,52780.0,51740.0,-0.0197044334975,52910.0,51650.0,0.0241009946442,323194.0,178582.0,57617.0,1193.0,0.0211434850418,0.322636099943,64818.0,3143.0,0.0509606809891,0.362959312809,217902.0,98126.0,0.819245925728,0.674214249027
2017-09-11,51740.0,51700.0,51530.0,-0.00328820116054,51830.0,50910.0,0.0179092855752,290212.0,180608.0,58881.0,1605.0,0.0280222082548,0.326015458894,66893.0,2334.0,0.0361529763472,0.370376727498,192841.0,-18339.0,-0.0868406099062,0.664483205381
2017-09-12,51530.0,51760.0,51700.0,-0.00115919629057,51950.0,51420.0,0.0102544258489,219924.0,185900.0,61423.0,2955.0,0.05054046658,0.330408821947,66786.0,-107.0,-0.00159956946168,0.359257665412,157808.0,-30436.0,-0.161683772126,0.717556974227
2017-09-13,51700.0,51120.0,51000.0,-0.00234741784038,51510.0,50980.0,0.0103424724363,231800.0,192222.0,62279.0,1524.0,0.0250843551971,0.323995172249,66544.0,1311.0,0.0200971900725,0.346183059171,155906.0,-687.0,-0.00438716928598,0.672588438309
2017-09-14,51000.0,50640.0,50380.0,-0.00513428120063,50850.0,50370.0,0.00948429164197,285450.0,189556.0,58545.0,-1371.0,-0.0228820348488,0.308853320391,65896.0,871.0,0.0133948481353,0.347633417038,187917.0,36048.0,0.237362463702,0.658318444561
2017-09-15,50380.0,50380.0,50380.0,0.0,50620.0,50170.0,0.00892945728743,229932.0,190910.0,58166.0,-379.0,-0.00647365274575,0.304677596773,67433.0,1574.0,0.023899542963,0.353218794196,151045.0,-32832.0,-0.178554142171,0.65691160865
2017-09-18,50380.0,50240.0,50700.0,0.00915605095541,50790.0,49860.0,0.018479880775,284904.0,189400.0,57898.0,-138.0,-0.00237783444758,0.305691657867,66850.0,-33.0,-0.000493398920503,0.352956705385,183702.0,35064.0,0.23590199007,0.644785611996
2017-09-19,50700.0,50650.0,50730.0,0.00157946692991,50910.0,50460.0,0.00887836638059,177744.0,187630.0,55447.0,-1181.0,-0.020855407219,0.295512444705,65654.0,-1196.0,-0.0178908002992,0.349912060971,118143.0,-61710.0,-0.343113542727,0.664680664326
2017-09-20,50730.0,50710.0,50810.0,0.0019719976336,50990.0,50550.0,0.00866653535552,180602.0,187284.0,55879.0,434.0,0.00782757687799,0.298365049871,65609.0,-45.0,-0.000685411399153,0.350318233271,117978.0,1071.0,0.00916112807616,0.65324857975
2017-09-21,50810.0,50770.0,50160.0,-0.0120149694702,50850.0,49940.0,0.018057346959,257624.0,189334.0,57179.0,1477.0,0.026516103551,0.302000697181,65105.0,-129.0,-0.00197749639758,0.343863225834,171858.0,56284.0,0.486995344974,0.667088470018
2017-09-22,50160.0,50260.0,49630.0,-0.0125348189415,50470.0,49340.0,0.0226430217413,351468.0,187612.0,56436.0,-341.0,-0.00600595311482,0.300812314777,62289.0,-204.0,-0.00326436560895,0.332009679551,229164.0,61465.0,0.366519776504,0.652019529516
2017-09-25,49630.0,49840.0,50260.0,0.00842696629213,50510.0,49820.0,0.0137546097877,247008.0,179006.0,54894.0,-1096.0,-0.0195749240936,0.306660111952,58677.0,-3458.0,-0.0556530135994,0.327793481783,158394.0,-66321.0,-0.295133836193,0.641250485814
2017-09-26,50260.0,50210.0,50640.0,0.00856403106951,50820.0,50170.0,0.0128725616398,173940.0,176102.0,53387.0,-1335.0,-0.0243960381565,0.303159532544,56435.0,-2160.0,-0.0368632135848,0.320467683502,120371.0,-37397.0,-0.237037929111,0.692025985972
2017-09-27,50640.0,50460.0,50540.0,0.00158541418946,50680.0,50080.0,0.011909487892,201670.0,169582.0,49831.0,-3504.0,-0.0656979469392,0.293846044981,54725.0,-787.0,-0.014177114858,0.322705239943,137854.0,22121.0,0.191138223324,0.683562255169
2017-09-28,50540.0,50590.0,50620.0,0.000593002569678,50700.0,50060.0,0.0127034537515,247942.0,161250.0,48700.0,-419.0,-0.0085303039557,0.302015503876,51390.0,-2852.0,-0.0525791821835,0.318697674419,166786.0,32135.0,0.238654001827,0.672681514225
2017-09-29,50620.0,50770.0,51840.0,0.0210754382509,51850.0,50620.0,0.0240070264468,292024.0,139202.0,44710.0,-3856.0,-0.0793971090887,0.321187913967,46838.0,-2489.0,-0.0504591805705,0.336475050646,192665.0,26233.0,0.15761992886,0.659757417199
2017-10-09,51840.0,52100.0,52110.0,0.000191938579655,52400.0,51920.0,0.00920245398773,111732.0,136710.0,44195.0,-388.0,-0.0087028688065,0.323275546778,45224.0,-1008.0,-0.0218030801177,0.330802428498,81229.0,-105777.0,-0.565634257724,0.726998532202
2017-10-10,52110.0,52020.0,51900.0,-0.00230680507497,52310.0,51800.0,0.00979732974738,148916.0,139108.0,45078.0,998.0,0.0226406533575,0.324050378123,44860.0,1122.0,0.0256527504687,0.322483250424,107141.0,26902.0,0.335273370805,0.719472722877
2017-10-11,51900.0,51940.0,52470.0,0.0102040816327,52540.0,51760.0,0.0149568552253,162238.0,141090.0,46556.0,1799.0,0.040194829859,0.329973775604,47500.0,2996.0,0.0673197914794,0.336664540364,117313.0,11736.0,0.111160574746,0.723092000641
2017-10-12,52440.0,52400.0,53210.0,0.0154580152672,53350.0,52210.0,0.0215990905646,351494.0,204596.0,67908.0,4561.0,0.0720002525771,0.331912647364,69527.0,922.0,0.0134392536987,0.339825803046,223880.0,96437.0,0.756706919956,0.636938326117
2017-10-13,53210.0,53370.0,53410.0,0.000749484729249,53670.0,53150.0,0.00973600449354,224032.0,208236.0,67930.0,22.0,0.000323967721034,0.326216408306,70191.0,1416.0,0.0205888767721,0.337074281104,144942.0,-75340.0,-0.342016142944,0.646970075703
2017-10-16,53410.0,53420.0,55090.0,0.0312616997379,55320.0,53100.0,0.0409518539015,459982.0,212304.0,67389.0,3034.0,0.0471447439981,0.317417476826,67229.0,2463.0,0.0380292128586,0.316663840531,285201.0,148693.0,1.08926216779,0.620026435817
2017-10-17,55090.0,55280.0,55120.0,-0.00289435600579,55910.0,54980.0,0.0167733790243,374224.0,206908.0,64750.0,-1824.0,-0.0273980833358,0.312941017264,65437.0,-947.0,-0.0142654856592,0.31626133354,237593.0,-35789.0,-0.130912057122,0.634895143016
2017-10-18,55120.0,55220.0,54890.0,-0.00597609561753,55340.0,54450.0,0.0162127698333,298918.0,209684.0,66338.0,1701.0,0.0263161966057,0.316371301578,66615.0,1275.0,0.0195133149679,0.31769233704,195188.0,-32885.0,-0.144186291231,0.652981754193
2017-10-19,54890.0,54850.0,54620.0,-0.00419325432999,55240.0,54470.0,0.0140370066539,267536.0,205172.0,63624.0,-2161.0,-0.0328494337615,0.310100793481,66013.0,-602.0,-0.00903700367785,0.32174468251,171082.0,-19321.0,-0.101474241477,0.639472818611
2017-10-20,54620.0,54400.0,55100.0,0.0128676470588,55410.0,54140.0,0.023185759927,283334.0,209192.0,64425.0,998.0,0.015734624056,0.307970668094,68021.0,3358.0,0.0519307795803,0.325160617997,176320.0,8430.0,0.0502114479719,0.622304418107
2017-10-23,55100.0,55030.0,54390.0,-0.0116300199891,55140.0,54070.0,0.019595275158,297772.0,196648.0,60653.0,-3453.0,-0.0538639128943,0.308434359871,64958.0,-2272.0,-0.0337944370073,0.330326268256,189667.0,15475.0,0.0888387526408,0.636953776715
