交易日,昨收价,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2017-11-03,3876.0,3873.0,3881.0,0.00206558223599,3893.0,3871.0,0.00566718186502,197298.0,414246.0,109918.0,-2716.0,-0.024113500364,0.265344746841,106788.0,-2952.0,-0.0268999453253,0.257788850104,131388.0,-112318.0,-0.460874988716,0.665936806252
2017-11-06,3881.0,3885.0,3856.0,-0.00746460746461,3896.0,3846.0,0.0129165590287,318676.0,392372.0,102802.0,-6907.0,-0.0629574601901,0.262001366051,97001.0,-6557.0,-0.0633171749165,0.247216926794,213136.0,87571.0,0.697415681121,0.668817231294
2017-11-07,3856.0,3857.0,3887.0,0.00777806585429,3903.0,3854.0,0.0126337501611,307460.0,409084.0,111078.0,9188.0,0.0901756796545,0.271528585816,106384.0,13473.0,0.145009740504,0.260054169804,199497.0,-8680.0,-0.0416952881442,0.648855135627
2017-11-08,3887.0,3878.0,3877.0,-0.000257864878804,3892.0,3867.0,0.00644412939812,191820.0,386718.0,102616.0,-3810.0,-0.035799522673,0.265350979267,99781.0,-5423.0,-0.051547469678,0.258020055958,129069.0,-62193.0,-0.325171753929,0.672865186112
2017-11-09,3877.0,3885.0,3887.0,0.000514800514801,3895.0,3875.0,0.00514800514801,210164.0,377382.0,101350.0,751.0,0.0074652829551,0.268560768664,96477.0,599.0,0.00624752289368,0.255648123122,139543.0,11997.0,0.0940601822088,0.663971945719
2017-11-10,3887.0,3889.0,3884.0,-0.00128567755207,3899.0,3872.0,0.00694891262386,209946.0,355896.0,97593.0,-3486.0,-0.0344878758199,0.274217749005,93036.0,-3303.0,-0.0342851804565,0.261413446625,139330.0,2872.0,0.0210467689692,0.663646842521
2017-11-13,3884.0,3885.0,3865.0,-0.00514800514801,3892.0,3856.0,0.00929272070212,229878.0,347644.0,96053.0,-1540.0,-0.015779820274,0.276297016488,90055.0,-1801.0,-0.019606775823,0.259043734395,153889.0,18713.0,0.138434337456,0.669437701737
2017-11-14,3865.0,3865.0,3869.0,0.00103492884864,3882.0,3856.0,0.00672008270871,158998.0,346780.0,96705.0,1075.0,0.011241242288,0.278865563181,90930.0,1692.0,0.0189605325086,0.262212353654,111469.0,-37665.0,-0.25255810211,0.701071711594
2017-11-15,3869.0,3867.0,3870.0,0.00077579519007,3885.0,3857.0,0.00723327305606,173878.0,331994.0,94078.0,-1895.0,-0.019745136653,0.283372591071,87145.0,-1606.0,-0.0180955707541,0.262489683548,112813.0,4683.0,0.0433089799316,0.648805484305
2017-11-16,3870.0,3878.0,3869.0,-0.00232078390923,3887.0,3864.0,0.00593471810089,199974.0,320566.0,90372.0,-3252.0,-0.0347346834145,0.281913864852,87494.0,606.0,0.00697449590277,0.27293599446,141284.0,34003.0,0.316952675683,0.70651184654
2017-11-17,3869.0,3872.0,3875.0,0.00077479338843,3880.0,3869.0,0.00283907600981,123718.0,307312.0,87106.0,-3172.0,-0.0351359135116,0.28344483782,84797.0,-1013.0,-0.0118051509148,0.275931301088,79538.0,-57095.0,-0.417871231694,0.642897557348
2017-11-20,3875.0,3873.0,3893.0,0.00516395558998,3916.0,3865.0,0.013108854903,215894.0,291502.0,82967.0,1817.0,0.0223906346272,0.284618973455,90549.0,6870.0,0.0820994514753,0.310629086593,134614.0,58253.0,0.762863241707,0.623518949114
2017-11-21,3893.0,3894.0,3873.0,-0.00539291217257,3898.0,3858.0,0.0103145951521,205320.0,239846.0,65266.0,-15353.0,-0.190438978405,0.27211627461,73882.0,-11257.0,-0.132219077039,0.308039325234,140514.0,11432.0,0.0885638586325,0.684365867914
2017-11-22,3988.0,3984.0,3985.0,0.000251004016064,3995.0,3979.0,0.00401304238776,174516.0,348610.0,96170.0,5295.0,0.0582668500688,0.275867014716,128745.0,7915.0,0.0655052553174,0.369309543616,104443.0,-25778.0,-0.197955782861,0.598472346375
2017-11-23,3985.0,3985.0,3986.0,0.000250941028858,3998.0,3983.0,0.0037589274527,221842.0,370020.0,98475.0,3827.0,0.0404340292452,0.266134263013,135347.0,6602.0,0.0512796613461,0.365782930652,135185.0,37040.0,0.377400784553,0.609375140866
2017-11-24,3986.0,3988.0,3991.0,0.000752256770311,4001.0,3983.0,0.00450901803607,186428.0,399512.0,105745.0,9102.0,0.0941816789628,0.264685416208,142057.0,8662.0,0.0649349675775,0.35557630309,107850.0,-21181.0,-0.164154350505,0.57850752033
2017-11-27,3991.0,3984.0,3984.0,0.0,3994.0,3971.0,0.00577526679222,270676.0,415322.0,110445.0,9113.0,0.0899321043698,0.265926197023,143584.0,6911.0,0.0505659493828,0.345717298867,152138.0,54392.0,0.556462668549,0.562066825282
2017-11-28,3984.0,3990.0,3986.0,-0.00100250626566,4007.0,3980.0,0.00676098660323,369614.0,447112.0,121766.0,13088.0,0.120429157695,0.272338921791,149176.0,6144.0,0.0429554225628,0.333643471882,219359.0,77613.0,0.547549842676,0.593481307526
2017-11-29,3986.0,3991.0,3956.0,-0.00876973189677,3993.0,3921.0,0.0181956027293,423802.0,489300.0,132755.0,12585.0,0.104726637264,0.271316165951,155297.0,6121.0,0.0410320695018,0.317386061721,256841.0,48638.0,0.233608545506,0.606040084757
2017-11-30,3956.0,3951.0,3886.0,-0.0164515312579,3956.0,3873.0,0.0212032188019,470624.0,537918.0,150020.0,20782.0,0.160804097866,0.278890091055,164729.0,11817.0,0.077279742597,0.306234407475,282264.0,41368.0,0.171725557917,0.599765417828
2017-12-01,3886.0,3882.0,3862.0,-0.00515198351365,3884.0,3848.0,0.00931195033626,334126.0,548544.0,153428.0,4518.0,0.0303404741119,0.279700443356,171112.0,6959.0,0.0423933769106,0.311938513592,206811.0,-69951.0,-0.252747848332,0.618961110479
2017-12-04,3862.0,3845.0,3852.0,0.00182054616385,3881.0,3815.0,0.0171517671518,603718.0,561400.0,149407.0,-2653.0,-0.0174470603709,0.266132882081,175214.0,4268.0,0.0249669486271,0.312101888137,371301.0,169350.0,0.838569752069,0.615023901888
2017-12-05,3852.0,3847.0,3840.0,-0.00181959968807,3857.0,3837.0,0.00519885625162,230912.0,575932.0,151164.0,2833.0,0.019099176841,0.262468485863,181050.0,5836.0,0.0333078406977,0.314360028614,140676.0,-218174.0,-0.607981050578,0.609219096452
2017-12-06,3840.0,3835.0,3800.0,-0.00912646675359,3839.0,3788.0,0.0133735413662,460078.0,596850.0,159682.0,9328.0,0.0620402516727,0.267541258273,184050.0,3000.0,0.016570008285,0.308368936919,290504.0,152166.0,1.0999580737,0.631423367342
2017-12-07,3800.0,3792.0,3756.0,-0.00949367088608,3800.0,3743.0,0.0151133501259,453546.0,623120.0,166457.0,6775.0,0.0424280758007,0.267134741302,191074.0,7024.0,0.0381635425156,0.306640775453,274265.0,-9863.0,-0.034713227841,0.604712642158
2017-12-08,3756.0,3729.0,3728.0,-0.000268168409761,3737.0,3712.0,0.00671231037723,370598.0,626514.0,159102.0,6188.0,0.0404671907085,0.253948036277,191512.0,1275.0,0.00670216624526,0.305678723859,226658.0,-39943.0,-0.149823143949,0.611600710204
2017-12-11,3728.0,3736.0,3744.0,0.00214132762313,3753.0,3705.0,0.0128720836685,391586.0,628010.0,160338.0,1404.0,0.00883385556269,0.255311221159,193233.0,3747.0,0.0197745479877,0.307690960335,237788.0,17019.0,0.0770896276198,0.607243364165
2017-12-12,3744.0,3746.0,3733.0,-0.00347036839295,3748.0,3725.0,0.00615549310852,243070.0,653788.0,168453.0,8115.0,0.0506118325038,0.257656916309,199257.0,7019.0,0.0365120319604,0.304773106879,139053.0,-86599.0,-0.383772357435,0.572069774139
2017-12-13,3733.0,3731.0,3725.0,-0.00160814794961,3738.0,3711.0,0.00724929520741,275892.0,662334.0,167919.0,-534.0,-0.00317002368613,0.253526166556,198770.0,-487.0,-0.00244407975629,0.300105384896,164511.0,30019.0,0.223202867085,0.596287677787
2017-12-14,3725.0,3723.0,3799.0,0.02041364491,3809.0,3720.0,0.0236419179174,520858.0,656088.0,163916.0,-65.0,-0.000396387386344,0.249838436307,199171.0,401.0,0.00201740705338,0.30357360598,310898.0,161391.0,1.07948791695,0.596895891011
2017-12-15,3799.0,3794.0,3781.0,-0.00342646283606,3801.0,3770.0,0.00818914278167,340010.0,679098.0,170051.0,11066.0,0.0696040506966,0.25040715773,205511.0,9570.0,0.0488412328201,0.302623479969,201973.0,-90129.0,-0.30855317663,0.594020764095
2017-12-18,3781.0,3791.0,3800.0,0.00237404378792,3811.0,3787.0,0.00631745196104,389294.0,672416.0,165362.0,2799.0,0.0172179401217,0.24592216723,204062.0,-1449.0,-0.00705071747984,0.30347582449,224845.0,26756.0,0.135070599579,0.57757119298
2017-12-19,3800.0,3805.0,3806.0,0.000262812089356,3816.0,3790.0,0.00683670786221,285846.0,660232.0,165943.0,1041.0,0.00631284035366,0.251340437907,198225.0,-4409.0,-0.0217584413277,0.300235371809,175158.0,-38681.0,-0.180888425404,0.612770512794
2017-12-20,3806.0,3807.0,3800.0,-0.00183871815077,3811.0,3793.0,0.00473435034193,212204.0,658594.0,163107.0,-2476.0,-0.0149532258746,0.247659407769,198284.0,163.0,0.000822729544067,0.301071676936,124202.0,-38182.0,-0.23513400335,0.585295281899
2017-12-21,3800.0,3809.0,3797.0,-0.00315043318456,3812.0,3795.0,0.00446956750362,223472.0,647940.0,160880.0,-2192.0,-0.0134419152276,0.248294595179,194453.0,-3740.0,-0.0188704949216,0.300109578047,133359.0,22018.0,0.197752849355,0.596759325553
2017-12-22,3797.0,3792.0,3797.0,0.00131856540084,3809.0,3783.0,0.00684931506849,255662.0,644278.0,160500.0,-380.0,-0.00236200895077,0.249116064804,194472.0,19.0,9.77099864749e-05,0.301844855792,154861.0,28261.0,0.223230647709,0.605725528236
2017-12-25,3797.0,3798.0,3841.0,0.0113217482886,3848.0,3793.0,0.0143960214632,432896.0,639118.0,161501.0,4033.0,0.0256115528234,0.252693555807,195481.0,3400.0,0.0177008657806,0.305860576607,267310.0,123984.0,0.865048909479,0.617492423122
2017-12-26,3841.0,3842.0,3844.0,0.000520562207184,3847.0,3831.0,0.00416775201875,141256.0,636776.0,158585.0,-2911.0,-0.0180252142468,0.249043619734,195382.0,401.0,0.00205661064411,0.306830031283,79246.0,-159552.0,-0.668146299383,0.561009797814
2017-12-27,3844.0,3850.0,3858.0,0.00207792207792,3863.0,3848.0,0.00389054597328,210978.0,627406.0,160401.0,2155.0,0.0136180377387,0.255657421191,188546.0,-6836.0,-0.0349878699164,0.300516730793,130895.0,55436.0,0.734650604964,0.620420138593
2017-12-28,3858.0,3870.0,3891.0,0.00542635658915,3901.0,3866.0,0.00901248873439,280708.0,619308.0,162636.0,2967.0,0.0185821919095,0.262609234823,183403.0,-4196.0,-0.0223668569662,0.296141822809,169499.0,46504.0,0.378096670596,0.603826752355
2017-12-29,3891.0,3886.0,3883.0,-0.000772002058672,3898.0,3869.0,0.00746749066564,257368.0,596822.0,158129.0,-4050.0,-0.0249724070317,0.26495169414,176525.0,-6827.0,-0.0372343906802,0.295774954677,155750.0,-9979.0,-0.0602127569707,0.605164589226
2018-01-02,3883.0,3899.0,3902.0,0.000769428058477,3910.0,3891.0,0.00487117036277,137022.0,602744.0,157663.0,814.0,0.00518970474788,0.261575395193,178426.0,2392.0,0.0135882840815,0.296022855474,85288.0,-57194.0,-0.401412108196,0.622440192086
2018-01-03,3902.0,3908.0,3897.0,-0.00281473899693,3928.0,3897.0,0.00792332268371,323606.0,583810.0,152406.0,-4806.0,-0.030570185482,0.26105411007,170378.0,-4769.0,-0.0272285565839,0.291838098011,188448.0,112445.0,1.47948107312,0.582337781129
2018-01-04,3897.0,3902.0,3885.0,-0.00435674013326,3915.0,3871.0,0.0113023375289,379448.0,595966.0,157473.0,5431.0,0.0357203930493,0.264231516563,160328.0,-10050.0,-0.0589864888659,0.269022058305,214569.0,35381.0,0.197451838293,0.565476692459
2018-01-05,3885.0,3889.0,3890.0,0.000257135510414,3910.0,3875.0,0.00899165061015,330302.0,584178.0,154841.0,1812.0,0.0118408929027,0.265057910431,152532.0,-7598.0,-0.04744894773,0.261105348027,210169.0,1238.0,0.00592540120901,0.636293452658
2018-01-08,3890.0,3888.0,3891.0,0.000771604938272,3912.0,3881.0,0.00795585782112,348074.0,595602.0,156589.0,2958.0,0.0192539266164,0.262908788083,149681.0,251.0,0.0016797162551,0.25131043885,216352.0,9811.0,0.0475014646002,0.621568976712
2018-01-09,3891.0,3892.0,3896.0,0.00102774922919,3901.0,3884.0,0.0043673731535,234532.0,606676.0,156084.0,-67.0,-0.00042907185993,0.257277360568,147822.0,1667.0,0.0114056994287,0.243658888764,136391.0,-67823.0,-0.332117288727,0.581545375471
2018-01-10,3896.0,3891.0,3873.0,-0.00462606013878,3892.0,3868.0,0.00618556701031,276074.0,632452.0,167891.0,11967.0,0.0767489289654,0.265460461822,152241.0,4419.0,0.029894061777,0.240715500939,161149.0,29053.0,0.219938529554,0.583716684657
2018-01-11,3873.0,3895.0,3885.0,-0.00256739409499,3898.0,3876.0,0.00565989194752,250670.0,636290.0,165359.0,-1174.0,-0.00704965382237,0.259879928963,154920.0,2711.0,0.0178110361411,0.243473887693,154349.0,-2094.0,-0.0133850667655,0.615745801253
2018-01-12,3885.0,3882.0,3890.0,0.00206079340546,3893.0,3836.0,0.0147496441972,415558.0,642510.0,170879.0,5563.0,0.0336507053159,0.26595539369,157158.0,3655.0,0.0238106095646,0.244600084045,243896.0,102333.0,0.722879565988,0.586912055598
2018-01-15,3890.0,3892.0,3926.0,0.0087358684481,3939.0,3875.0,0.0163808548759,471104.0,670164.0,179730.0,11408.0,0.0677748600896,0.268188085304,160108.0,3663.0,0.0234139793538,0.238908685038,290445.0,55392.0,0.235657490013,0.616519919169
2018-01-16,3926.0,3925.0,3907.0,-0.00458598726115,3928.0,3903.0,0.00638488060273,236234.0,660858.0,181527.0,2113.0,0.0117772303165,0.274683820125,159860.0,557.0,0.00349648154774,0.241897654262,139313.0,-137943.0,-0.497529359148,0.589724595105
2018-01-17,3907.0,3889.0,3876.0,-0.00334276163538,3898.0,3869.0,0.00746749066564,402960.0,638304.0,171158.0,-8532.0,-0.0474817741666,0.268144959142,165359.0,5624.0,0.0352083137697,0.259059946358,230378.0,98013.0,0.740475201148,0.571714314076
2018-01-18,3876.0,3884.0,3852.0,-0.00823892893924,3884.0,3846.0,0.0098318240621,327046.0,650276.0,173467.0,4144.0,0.024473934433,0.266759037701,167338.0,2182.0,0.0132117513139,0.257333809029,204423.0,-17049.0,-0.0769803857824,0.625058860221
2018-01-19,3852.0,3850.0,3834.0,-0.00415584415584,3860.0,3831.0,0.00754128201794,317398.0,662324.0,175575.0,2108.0,0.012152167271,0.265089291646,172734.0,6286.0,0.0377655483995,0.260799850224,191656.0,-2532.0,-0.0130389107463,0.603834932797
2018-01-22,3834.0,3841.0,3838.0,-0.000781046602447,3848.0,3835.0,0.00338409475465,207686.0,668780.0,176668.0,1093.0,0.00622525986046,0.264164598224,174652.0,1918.0,0.0111037780634,0.261150154012,122516.0,-57955.0,-0.321131927013,0.58990976763
2018-01-23,3838.0,3841.0,3847.0,0.00156209320489,3853.0,3835.0,0.00468262226847,240510.0,676724.0,179030.0,2580.0,0.0146217058657,0.264553939272,178742.0,4090.0,0.023417996931,0.264128359568,141320.0,22569.0,0.190053136395,0.587584715812
2018-01-24,3847.0,3840.0,3836.0,-0.00104166666667,3844.0,3806.0,0.00993464052288,437610.0,696240.0,182735.0,4811.0,0.0270396349003,0.262459783983,177506.0,167.0,0.000941699231416,0.254949442721,252350.0,114113.0,0.825488110998,0.576655012454
2018-01-25,3836.0,3863.0,3916.0,0.0137199068082,3926.0,3861.0,0.016694490818,621608.0,686058.0,179304.0,-421.0,-0.00234246765892,0.261353996309,175238.0,-356.0,-0.00202740412543,0.255427383691,377673.0,133619.0,0.547497684939,0.607574226844
2018-01-26,3916.0,3899.0,3889.0,-0.00256476019492,3915.0,3870.0,0.0115606936416,419062.0,692052.0,186103.0,7225.0,0.0403906573195,0.26891476363,174898.0,1006.0,0.0057852000092,0.252723783762,262783.0,-92014.0,-0.25934266637,0.627074275406
2018-01-29,3889.0,3878.0,3875.0,-0.000773594636411,3891.0,3873.0,0.00463678516229,290138.0,701688.0,188982.0,5670.0,0.030930871956,0.269324828129,174912.0,315.0,0.00180415471056,0.249273181243,175188.0,-77550.0,-0.306839493863,0.603809221819
2018-01-30,3875.0,3859.0,3823.0,-0.00932884166883,3866.0,3820.0,0.0119698152485,373710.0,718046.0,198551.0,10118.0,0.0536954779683,0.276515710693,180260.0,6050.0,0.0347282015958,0.251042412325,221954.0,52852.0,0.312545091128,0.593920419577
2018-01-31,3823.0,3843.0,3832.0,-0.00286234712464,3851.0,3821.0,0.00782064650678,279930.0,721492.0,201233.0,2682.0,0.0135078644781,0.278912309492,181776.0,1728.0,0.00959744068248,0.251944581506,169626.0,-46537.0,-0.215286612417,0.605958632515
2018-02-01,3832.0,3837.0,3830.0,-0.0018243419338,3845.0,3827.0,0.00469238790407,235382.0,721920.0,202164.0,931.0,0.00462647776458,0.280036569149,183892.0,2623.0,0.014470207261,0.254726285461,145603.0,-20822.0,-0.125113414451,0.618581709731
2018-02-02,3830.0,3830.0,3824.0,-0.00156657963446,3836.0,3813.0,0.00601385802066,284856.0,736950.0,207149.0,4985.0,0.0246581982945,0.281089626162,189815.0,5923.0,0.032209122746,0.257568356062,172209.0,31060.0,0.22005115162,0.604547560873
2018-02-05,3824.0,3818.0,3729.0,-0.0233106338397,3825.0,3724.0,0.0267585110611,735642.0,777424.0,212499.0,7227.0,0.0352069449316,0.273337329437,203809.0,14907.0,0.0789139342093,0.262159387927,446430.0,277976.0,1.65015968751,0.606857683493
2018-02-06,3729.0,3739.0,3767.0,0.00748863332442,3797.0,3725.0,0.0191438447221,519518.0,765472.0,208420.0,-3254.0,-0.0153726957491,0.272276451653,202582.0,-1227.0,-0.00602034257565,0.264649784708,315580.0,-112788.0,-0.263296978299,0.60744767265
2018-02-07,3767.0,3736.0,3731.0,-0.00133832976445,3744.0,3708.0,0.00966183574879,425140.0,799180.0,215736.0,7316.0,0.0351021974858,0.269946695363,210621.0,10929.0,0.054729283096,0.263546385045,248817.0,-41313.0,-0.142394788543,0.585258973515
2018-02-08,3731.0,3702.0,3674.0,-0.00756347920043,3710.0,3651.0,0.016030430648,632088.0,812318.0,214714.0,-1022.0,-0.00473727147996,0.264322592876,208664.0,-1601.0,-0.00761420112715,0.256874770718,367351.0,121574.0,0.494651655769,0.581170659782
2018-02-09,3674.0,3674.0,3687.0,0.00353837778987,3717.0,3673.0,0.0119079837618,407840.0,796926.0,212906.0,-1808.0,-0.00842050355356,0.267159058683,205315.0,-3120.0,-0.0149686952767,0.257633707521,250057.0,-100270.0,-0.286218304613,0.613125245194
2018-02-12,3687.0,3676.0,3690.0,0.0038084874864,3697.0,3656.0,0.0111519107847,476280.0,798288.0,210708.0,-2198.0,-0.0103238048716,0.263949852685,209910.0,4733.0,0.0230678877262,0.262950213457,280567.0,41392.0,0.173061565799,0.589079952969
2018-02-13,3690.0,3687.0,3712.0,0.00678058041768,3720.0,3681.0,0.0105391163356,299838.0,770352.0,206650.0,-3515.0,-0.0167249542027,0.26825399298,199552.0,-7387.0,-0.0356965095994,0.259040023262,178456.0,-84073.0,-0.320242716043,0.595174727686
2018-02-14,3712.0,3711.0,3718.0,0.00188628402048,3721.0,3686.0,0.00945051977859,303870.0,760906.0,208750.0,3005.0,0.0146054582128,0.274344005698,199567.0,15.0,7.51683771648e-05,0.262275497893,191593.0,27269.0,0.165946544631,0.630509757462
2018-02-22,3718.0,3690.0,3675.0,-0.00406504065041,3691.0,3663.0,0.0076149034539,144846.0,763644.0,208194.0,553.0,0.00266325051411,0.272632273677,202306.0,4112.0,0.0207473485575,0.264921874591,94848.0,-84699.0,-0.4717372053,0.654819601508
2018-02-23,3675.0,3683.0,3696.0,0.00352973119739,3709.0,3680.0,0.00784950602247,311096.0,793630.0,210910.0,5726.0,0.0279066593886,0.265753562743,211558.0,10363.0,0.0515072442158,0.266570064136,192055.0,102379.0,1.14165440029,0.617349628411
2018-02-26,3696.0,3701.0,3726.0,0.0067549310997,3738.0,3691.0,0.0126531161664,448470.0,819066.0,211911.0,5991.0,0.0290938228438,0.258722740292,218406.0,7761.0,0.0368439792067,0.266652504194,269607.0,86580.0,0.47304496058,0.601170646866
2018-02-27,3726.0,3721.0,3719.0,-0.000537489922064,3733.0,3709.0,0.00644987906477,362268.0,848188.0,219047.0,12486.0,0.0604470350163,0.258252887332,228087.0,10388.0,0.0477172609888,0.268910901828,215792.0,-30468.0,-0.123722894502,0.595669504345
2018-02-28,3719.0,3718.0,3684.0,-0.00914470145239,3719.0,3670.0,0.0132629584518,507648.0,862616.0,221571.0,9299.0,0.0438070023366,0.25685936732,231243.0,3720.0,0.0163499953851,0.268071772376,305686.0,102189.0,0.502164651076,0.602161340141
2018-03-01,3684.0,3687.0,3675.0,-0.00325467860049,3697.0,3669.0,0.00760249796362,320618.0,875388.0,223814.0,2243.0,0.0101231659378,0.25567405539,227188.0,-4055.0,-0.0175356659445,0.259528346288,186199.0,-108691.0,-0.368581504968,0.580750300981
2018-03-02,3675.0,3660.0,3683.0,0.00628415300546,3695.0,3650.0,0.0122532334922,487640.0,826342.0,213589.0,-7069.0,-0.032036001414,0.258475304414,211317.0,-14090.0,-0.0625091501151,0.255725837486,286223.0,103052.0,0.562599974887,0.586955540973
2018-03-05,3683.0,3685.0,3697.0,0.00325644504749,3709.0,3681.0,0.00757780784844,386100.0,817202.0,211408.0,-285.0,-0.00134628920182,0.258697360016,209799.0,-1095.0,-0.00519218185439,0.256728446577,225363.0,-59884.0,-0.20993735254,0.583690753691
2018-03-06,3697.0,3693.0,3688.0,-0.00135391280802,3697.0,3676.0,0.00569646005696,292604.0,837638.0,216823.0,5415.0,0.0256139786574,0.25885048195,205759.0,-2557.0,-0.0122746212485,0.245641912139,175295.0,-32995.0,-0.158408949061,0.599086136895
2018-03-07,3688.0,3707.0,3711.0,0.00107903965471,3736.0,3699.0,0.00995292535306,522414.0,785042.0,208805.0,3632.0,0.0177021342964,0.265979399828,185559.0,-18429.0,-0.0903435496206,0.236368245266,313574.0,151253.0,0.931814121401,0.600240422347
2018-03-08,3711.0,3709.0,3704.0,-0.00134807225667,3712.0,3683.0,0.0078431372549,430620.0,805520.0,216527.0,15007.0,0.0744690353315,0.268804002384,196585.0,12105.0,0.0656168690373,0.244047323468,260088.0,-37285.0,-0.125381255191,0.60398495193
