交易日,昨收价,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2017-06-09,12405.0,12450.0,12475.0,0.00200803212851,12600.0,12410.0,0.015193922431,463774.0,457114.0,108217.0,-3794.0,-0.0338716733178,0.236739631689,144659.0,-4095.0,-0.0275286714979,0.316461539135,253683.0,-112182.0,-0.30662129474,0.546997028725
2017-06-12,12475.0,12490.0,12675.0,0.0148118494796,12790.0,12435.0,0.0281466798811,581414.0,472512.0,117144.0,9637.0,0.0896406745607,0.247917513206,148991.0,4742.0,0.0328737114295,0.315316859678,316907.0,64149.0,0.253796121191,0.545062554393
2017-06-13,12675.0,12705.0,12325.0,-0.0299094844549,12765.0,12255.0,0.0407673860911,504400.0,468940.0,111454.0,-4013.0,-0.034754518607,0.23767219687,148795.0,-89.0,-0.000597780822654,0.317300720775,278012.0,-35149.0,-0.11223939124,0.551173671689
2017-06-14,12325.0,12350.0,12900.0,0.0445344129555,12980.0,12320.0,0.0521739130435,835854.0,475100.0,116823.0,5886.0,0.0530571405392,0.245891391286,149004.0,400.0,0.00269171758499,0.313626604925,442489.0,172004.0,0.635909569847,0.529385514695
2017-06-15,12900.0,12905.0,12845.0,-0.0046493607129,12965.0,12685.0,0.0218323586745,594424.0,454764.0,108893.0,-7904.0,-0.0676729710523,0.239449472694,142663.0,-6200.0,-0.0416490330035,0.313707769305,312533.0,-128746.0,-0.291756462465,0.525774531311
2017-06-16,12845.0,12805.0,12875.0,0.00546661460367,13140.0,12755.0,0.029735470168,636620.0,451970.0,109664.0,771.0,0.00708034492575,0.242635573158,144135.0,1572.0,0.0110267039835,0.318903909552,341922.0,30562.0,0.0981564748201,0.537089629606
2017-06-19,12875.0,12870.0,12690.0,-0.013986013986,12940.0,12510.0,0.0337917485265,661010.0,458542.0,111776.0,2179.0,0.0198819310748,0.243763930022,144515.0,380.0,0.00263641724772,0.315161969896,361258.0,20320.0,0.0596002792297,0.546524258332
2017-06-20,12690.0,12680.0,12630.0,-0.00394321766562,12815.0,12370.0,0.035338495136,591338.0,455542.0,108473.0,-2927.0,-0.0262746858169,0.238118548893,143860.0,-655.0,-0.00453240148082,0.315799640867,311710.0,-45568.0,-0.127542138055,0.527126617941
2017-06-21,12630.0,12510.0,12565.0,0.00439648281375,12620.0,12410.0,0.016779864163,477884.0,444876.0,106028.0,-292.0,-0.00274642588412,0.238331580036,140159.0,-3301.0,-0.0230098982295,0.315051834669,260494.0,-46334.0,-0.151009686209,0.54509881059
2017-06-22,12565.0,12630.0,12410.0,-0.0174188440222,12825.0,12350.0,0.0377358490566,635878.0,469982.0,113368.0,7678.0,0.0726464187719,0.241217748765,151802.0,11892.0,0.0849974983918,0.322995348758,348542.0,91967.0,0.358441001656,0.548127156467
2017-06-23,12410.0,12430.0,12670.0,0.0193081255028,12735.0,12400.0,0.0266560572906,566676.0,446326.0,107995.0,-5098.0,-0.0450779447004,0.241964393739,141333.0,-10057.0,-0.0664310720655,0.316658675497,301322.0,-46551.0,-0.133816076557,0.531735947879
2017-06-26,12670.0,12710.0,12730.0,0.00157356412274,12820.0,12530.0,0.0228796844181,452040.0,438752.0,105611.0,-1799.0,-0.0167489060609,0.240707734666,138462.0,-2871.0,-0.020313727155,0.315581467435,246999.0,-50329.0,-0.16927097347,0.546409609769
2017-06-27,12730.0,12685.0,12955.0,0.0212849822625,12960.0,12650.0,0.0242092932448,517804.0,451316.0,110184.0,4716.0,0.0447149846399,0.244139361334,141212.0,3504.0,0.0254451447991,0.312889416728,283141.0,39745.0,0.163293562754,0.54681114862
2017-06-28,12955.0,13000.0,13080.0,0.00615384615385,13200.0,12910.0,0.0222137112218,591554.0,451418.0,111295.0,2035.0,0.0186252974556,0.246545330492,142058.0,1380.0,0.00980963619045,0.314692812427,324922.0,44232.0,0.157583098792,0.549268536769
2017-06-29,13080.0,13055.0,13500.0,0.0340865568748,13680.0,12970.0,0.0532833020638,883624.0,473082.0,121000.0,10432.0,0.0943491787859,0.255769612879,149829.0,7783.0,0.0547921095983,0.316708308496,480242.0,157321.0,0.487181075248,0.543491349262
2017-06-30,13500.0,13520.0,13335.0,-0.0136834319527,13550.0,13210.0,0.0254110612855,545024.0,452708.0,112120.0,-8274.0,-0.0687243550343,0.247665161649,143828.0,-5870.0,-0.0392122807252,0.317705894307,307437.0,-170252.0,-0.356407620858,0.564079746947
2017-07-03,13335.0,13340.0,13500.0,0.0119940029985,13570.0,13335.0,0.0174688719569,513074.0,456138.0,111847.0,447.0,0.00401256732496,0.245204302207,145506.0,1678.0,0.0116667130183,0.318995567131,298895.0,-6178.0,-0.0202508907704,0.582557291931
2017-07-04,13500.0,13510.0,12715.0,-0.0588452997779,13560.0,12625.0,0.0714149322131,788708.0,459880.0,111424.0,-400.0,-0.00357704964945,0.242289292859,149788.0,4282.0,0.0294283397248,0.325711055058,431733.0,134472.0,0.452370139372,0.547392697931
2017-07-05,12715.0,12750.0,12830.0,0.00627450980392,12925.0,12730.0,0.0152017150653,498180.0,448148.0,106437.0,-3919.0,-0.0355123418754,0.237504128101,145265.0,-4523.0,-0.0301960103613,0.324145148478,283029.0,-142430.0,-0.334767862473,0.568125978562
2017-07-06,12830.0,12765.0,12900.0,0.0105757931845,12935.0,12635.0,0.0234649980446,526846.0,449658.0,108597.0,2876.0,0.0272036776043,0.24151021443,144377.0,-888.0,-0.00611296595877,0.321081799946,290229.0,10139.0,0.0361990788675,0.550880143344
2017-07-07,12900.0,12900.0,12885.0,-0.00116279069767,13045.0,12690.0,0.0275888867301,555216.0,455068.0,109727.0,1613.0,0.0149194368907,0.241122205912,147307.0,2930.0,0.0202940911641,0.32370327072,307152.0,18072.0,0.0625155666252,0.553211723005
2017-07-10,12885.0,12820.0,12690.0,-0.0101404056162,12945.0,12520.0,0.03337914785,698240.0,474676.0,114840.0,5774.0,0.0529404213962,0.241933445129,154667.0,7360.0,0.0499636812915,0.325836991969,391929.0,85648.0,0.279638632498,0.561309864803
2017-07-11,12690.0,12660.0,12910.0,0.019747235387,13015.0,12570.0,0.0347860074262,666544.0,478294.0,115991.0,1337.0,0.0116611718736,0.242509837046,153181.0,-1486.0,-0.00960773791436,0.3202653598,370966.0,-17415.0,-0.0448399895978,0.556551405459
2017-07-12,12910.0,12870.0,13235.0,0.0283605283605,13420.0,12835.0,0.0445629403923,893966.0,487320.0,121183.0,6550.0,0.057138869261,0.248672330296,156317.0,3767.0,0.0246935431006,0.320768694082,502107.0,132570.0,0.358746214858,0.561662300356
2017-07-13,13235.0,13185.0,13245.0,0.00455062571104,13310.0,13075.0,0.0178131514118,582052.0,483026.0,117221.0,-3626.0,-0.0300048822064,0.242680518233,152811.0,-3506.0,-0.022428782538,0.316361852157,327748.0,-169939.0,-0.341457582778,0.563090582972
2017-07-14,13245.0,13270.0,13455.0,0.0139412207988,13495.0,13010.0,0.0365968685154,902542.0,503488.0,125827.0,9319.0,0.0799859237134,0.249910623491,159435.0,6624.0,0.0433476647624,0.316660973052,486772.0,163459.0,0.505575092867,0.539334457565
2017-07-17,13455.0,13465.0,13495.0,0.00222799851467,13720.0,13380.0,0.0250922509225,832902.0,485782.0,120516.0,-5047.0,-0.0401949618916,0.248086590281,154001.0,-5434.0,-0.034082855082,0.317016686497,466056.0,-17936.0,-0.0370584637763,0.559556826613
2017-07-18,13495.0,13495.0,13460.0,-0.00259355316784,13675.0,13305.0,0.0274277242402,746528.0,473710.0,118150.0,-1704.0,-0.0142172977122,0.24941419856,150062.0,-3939.0,-0.0255777559886,0.316780308628,414209.0,-49981.0,-0.107673581938,0.554847239487
2017-07-19,13460.0,13490.0,14045.0,0.0411415863603,14070.0,13420.0,0.0472899236086,872474.0,483328.0,128625.0,14237.0,0.124462356191,0.266123626192,150141.0,79.0,0.000526449067719,0.310639979476,473751.0,59542.0,0.143748687257,0.542997269833
2017-07-20,14045.0,14065.0,14035.0,-0.00213295414149,14320.0,13940.0,0.0268931351734,812150.0,447460.0,117485.0,-10029.0,-0.0786501874304,0.26255978188,140887.0,-8793.0,-0.0587453233565,0.314859428776,459254.0,-13398.0,-0.0283464367018,0.565479283384
2017-07-21,14035.0,14010.0,13970.0,-0.0028551034975,14105.0,13720.0,0.0276729559748,691752.0,431116.0,111086.0,-6240.0,-0.0531851422532,0.2576707893,135484.0,-5104.0,-0.0363046632714,0.314263446497,396262.0,-57382.0,-0.126491257462,0.572838242607
2017-07-24,13970.0,13925.0,13515.0,-0.0294434470377,13975.0,13360.0,0.0449972562649,639658.0,428290.0,109048.0,-1508.0,-0.0136401461703,0.254612528894,133518.0,-1966.0,-0.014510938561,0.311746713675,370046.0,-22787.0,-0.0580068375111,0.578506014151
2017-07-25,13515.0,13500.0,13640.0,0.0103703703704,13820.0,13415.0,0.029741141913,545874.0,418744.0,106435.0,-2563.0,-0.023514192921,0.254176776264,128610.0,-4908.0,-0.0367590886622,0.307132758917,317051.0,-43038.0,-0.119520451888,0.580813521069
2017-07-26,13640.0,13690.0,13420.0,-0.0197224251278,13850.0,13310.0,0.039764359352,681534.0,430406.0,110724.0,4724.0,0.0445660377358,0.257254778047,135952.0,7383.0,0.0574244180168,0.315869202567,390126.0,77191.0,0.246667838369,0.572423386067
2017-07-27,13420.0,13400.0,13480.0,0.00597014925373,13540.0,13325.0,0.0160059557044,384880.0,394310.0,98515.0,-12209.0,-0.110265163831,0.24984149527,121492.0,-14091.0,-0.103928958645,0.308112906089,229113.0,-154544.0,-0.402818142247,0.59528424444
2017-07-28,16115.0,16105.0,15090.0,-0.0630239056194,16380.0,14935.0,0.092288040875,925092.0,255302.0,61764.0,1979.0,0.0331019486493,0.241925249313,81855.0,5318.0,0.0694827338411,0.320620284996,522597.0,284249.0,1.19257975733,0.564913543734
2017-07-31,15090.0,15120.0,15325.0,0.0135582010582,15450.0,15060.0,0.0255653883972,604548.0,273156.0,63651.0,2468.0,0.0403380023863,0.233020691473,87880.0,8065.0,0.101046169266,0.321720921378,364165.0,-152302.0,-0.294892026015,0.60237565917
2017-08-01,15325.0,15295.0,15275.0,-0.00130761686826,15505.0,15190.0,0.0205245153934,505552.0,285654.0,66496.0,3100.0,0.048898984163,0.23278511766,89301.0,1421.0,0.0161697769686,0.312619462707,286995.0,-71231.0,-0.198843746685,0.567686410102
2017-08-02,15275.0,15250.0,15235.0,-0.000983606557377,15460.0,15010.0,0.0295372497539,650548.0,295388.0,69608.0,3794.0,0.0576473090832,0.235649383184,91619.0,2318.0,0.0259571561349,0.31016493561,372730.0,89434.0,0.315691008698,0.572947730221
2017-08-03,15235.0,15225.0,15245.0,0.00131362889984,15395.0,15150.0,0.0160419053855,539160.0,302916.0,69838.0,1048.0,0.015234772496,0.230552364352,93763.0,2313.0,0.0252925095681,0.309534656472,304278.0,-61901.0,-0.169045739925,0.564355664367
2017-08-04,15245.0,15290.0,15705.0,0.0271419228254,15870.0,15155.0,0.0460918614021,790104.0,322866.0,76224.0,7180.0,0.103991657494,0.236085558715,98405.0,5312.0,0.0570612183515,0.304785886405,456179.0,152939.0,0.504349690015,0.577365764507
2017-08-07,15705.0,15710.0,16030.0,0.0203691915977,16305.0,15705.0,0.037488284911,847940.0,325008.0,75874.0,1102.0,0.0147381372706,0.23345271501,101138.0,3063.0,0.0312312006118,0.311186186186,496644.0,44740.0,0.0990033281405,0.58570653584
2017-08-08,16030.0,16040.0,16070.0,0.00187032418953,16240.0,15800.0,0.0274656679151,749864.0,335632.0,77918.0,2753.0,0.0366260892703,0.232153072413,103895.0,2757.0,0.0272597836619,0.30955034085,438314.0,-54308.0,-0.110242741899,0.584524660472
2017-08-09,16070.0,16090.0,16615.0,0.0326289620883,16750.0,15990.0,0.0464263897373,916844.0,355952.0,84215.0,7232.0,0.0939428185444,0.236590888659,111342.0,8758.0,0.0853739374561,0.312800602328,532546.0,97146.0,0.223118971061,0.580846905253
2017-08-10,16615.0,16635.0,16460.0,-0.0105199879772,16730.0,16320.0,0.024810892587,768906.0,362356.0,83245.0,-660.0,-0.00786603897265,0.229732638621,113909.0,2577.0,0.0231469837962,0.314356599587,446750.0,-82131.0,-0.155292022213,0.581020306774
2017-08-11,16460.0,16435.0,15935.0,-0.0304228780043,16630.0,15615.0,0.0629554969763,1120384.0,347966.0,80083.0,-2314.0,-0.0280835467311,0.230146048752,109148.0,-3847.0,-0.0340457542369,0.313674324503,653475.0,208920.0,0.469953099167,0.583259846624
2017-08-14,15935.0,15980.0,15920.0,-0.00375469336671,16150.0,15805.0,0.0215928649664,645622.0,350486.0,80515.0,1068.0,0.0134429242136,0.229723869142,109770.0,1082.0,0.0099551008391,0.313193679633,373043.0,-267402.0,-0.41752531443,0.577804040135
2017-08-15,15920.0,15905.0,16215.0,0.0194907261867,16320.0,15660.0,0.0412757973734,986582.0,369766.0,86548.0,7457.0,0.0942837996738,0.234061541624,113362.0,3592.0,0.0327229662021,0.306577673448,561045.0,193579.0,0.526794315665,0.568675487694
2017-08-16,16215.0,16200.0,16265.0,0.00401234567901,16395.0,16110.0,0.0175357637287,745886.0,368166.0,85985.0,-563.0,-0.00650506077552,0.233549540153,113085.0,-214.0,-0.00188880749168,0.307157640847,427165.0,-125936.0,-0.227690783419,0.572694754963
2017-08-17,16265.0,16315.0,16435.0,0.00735519460619,16990.0,16285.0,0.0423741547708,1112480.0,375492.0,88821.0,3216.0,0.0375678990713,0.236545652104,115301.0,2919.0,0.0259739104127,0.307066462135,625086.0,198192.0,0.464265133733,0.561885157486
2017-08-18,16435.0,16400.0,16580.0,0.0109756097561,16660.0,16110.0,0.0335672871529,832842.0,378644.0,89592.0,1617.0,0.0183802216539,0.236612754989,116343.0,1614.0,0.014067934001,0.307262230486,470353.0,-153766.0,-0.246372887222,0.56475658048
2017-08-21,16580.0,16580.0,16585.0,0.000301568154403,16770.0,16350.0,0.0253623188406,998940.0,388256.0,91237.0,2332.0,0.026230245768,0.23499186104,120129.0,3828.0,0.0329145923079,0.309406680129,559013.0,101860.0,0.222813806319,0.559606182554
2017-08-22,16585.0,16600.0,16700.0,0.00602409638554,16800.0,16330.0,0.0283730757621,863710.0,393066.0,92808.0,2882.0,0.0320485732714,0.236113019188,122294.0,3462.0,0.029133566716,0.311128411005,490710.0,-62225.0,-0.112535831517,0.568142084728
2017-08-23,16700.0,16710.0,16475.0,-0.0140634350688,16735.0,16265.0,0.0284848484848,832532.0,370900.0,87366.0,-4771.0,-0.0517815861163,0.235551361553,116489.0,-5805.0,-0.0474675781314,0.314071178215,466450.0,-18287.0,-0.0377256120329,0.56027876406
2017-08-24,16475.0,16470.0,16420.0,-0.00303582270795,16620.0,16310.0,0.0188278165806,756384.0,374756.0,87395.0,199.0,0.00228221478049,0.2332050721,117838.0,1349.0,0.0115804925787,0.314439261813,420713.0,-36725.0,-0.0802841040753,0.556216154757
2017-08-25,16420.0,16410.0,16720.0,0.0188909201706,16935.0,16350.0,0.0351509689049,796220.0,381114.0,91161.0,5031.0,0.0584117032393,0.239196146035,121118.0,3280.0,0.0278348240805,0.317799923383,453046.0,33862.0,0.0807807549906,0.568996006129
2017-08-28,16720.0,16710.0,16645.0,-0.00388988629563,16795.0,16350.0,0.0268517121738,583214.0,371230.0,86901.0,-3075.0,-0.0341757802081,0.234089378552,119637.0,-1481.0,-0.0122277448439,0.322271906904,336920.0,-116126.0,-0.256322757512,0.577695322815
2017-08-29,16645.0,16645.0,16445.0,-0.0120156203064,16725.0,16205.0,0.0315821439417,731904.0,376098.0,86971.0,1149.0,0.0133881755261,0.23124557961,118827.0,-598.0,-0.00500732677413,0.315946907455,430952.0,95868.0,0.286101395471,0.58880946135
2017-08-30,16445.0,16520.0,16395.0,-0.00756658595642,16520.0,16235.0,0.0174019233705,537050.0,381540.0,87880.0,1782.0,0.0206973448861,0.230329716412,120276.0,2855.0,0.0243142197733,0.315238245007,310436.0,-120516.0,-0.279650633945,0.578039288707
2017-08-31,16395.0,16365.0,16545.0,0.0109990834097,16695.0,16095.0,0.0365965233303,805736.0,379710.0,89870.0,2596.0,0.0297453995463,0.236680624687,119378.0,-898.0,-0.00746616116266,0.314392562745,464111.0,155834.0,0.50549992377,0.57600876714
2017-09-01,16545.0,16575.0,16620.0,0.0027149321267,16720.0,16525.0,0.0117310873816,530500.0,380170.0,89646.0,244.0,0.00272924543075,0.23580503459,119052.0,-326.0,-0.00273082142438,0.313154641345,307108.0,-154737.0,-0.335040976951,0.578902921772
2017-09-04,16620.0,16615.0,17165.0,0.0331026181162,17410.0,16590.0,0.0482352941176,1043544.0,403304.0,99419.0,10289.0,0.115438124088,0.246511316525,126799.0,7747.0,0.0650724053355,0.314400551445,589223.0,284257.0,0.932094069503,0.564636469569
2017-09-05,17165.0,17185.0,17335.0,0.00872854233343,17435.0,17150.0,0.0164811334394,616938.0,409944.0,100494.0,1075.0,0.0108128224987,0.245140799719,128253.0,1556.0,0.0122812694855,0.312854926527,358054.0,-229966.0,-0.391085337233,0.580372744101
2017-09-06,17335.0,17500.0,17570.0,0.004,17840.0,17200.0,0.0365296803653,882434.0,409100.0,102773.0,2980.0,0.0298618139549,0.251217306282,127322.0,154.0,0.0012109964771,0.311224639452,495783.0,137729.0,0.384659855776,0.561835786019
2017-09-07,17570.0,17605.0,17490.0,-0.00653223516047,17725.0,17360.0,0.0208066125125,756956.0,408526.0,101597.0,-761.0,-0.00743469000957,0.248691637742,127970.0,828.0,0.00651240345441,0.313248116399,424074.0,-65950.0,-0.134585244804,0.560235997865
2017-09-08,17490.0,17495.0,16760.0,-0.0420120034296,17520.0,16500.0,0.0599647266314,1092626.0,394108.0,92328.0,-7732.0,-0.0772736358185,0.234270809017,126231.0,805.0,0.00641812702311,0.320295452008,613362.0,191772.0,0.454877962001,0.561365005043
2017-09-11,16760.0,16800.0,16665.0,-0.00803571428571,16850.0,16320.0,0.0319565872777,726502.0,387678.0,91504.0,-225.0,-0.00245287749785,0.236030932888,123491.0,-2088.0,-0.016626983811,0.318540128663,422403.0,-189337.0,-0.309505672344,0.581420285147
2017-09-12,16665.0,16710.0,16750.0,0.00239377618193,16820.0,16580.0,0.014371257485,572112.0,391752.0,92882.0,1378.0,0.015059450953,0.237093875717,125206.0,1715.0,0.0138876517317,0.319605260471,326731.0,-95061.0,-0.225374118049,0.571096218922
2017-09-13,16750.0,16705.0,16775.0,0.00419036216702,17055.0,16630.0,0.0252337835832,758170.0,394282.0,94069.0,1565.0,0.0169181873216,0.238583044623,126349.0,1296.0,0.0103636058311,0.320453381083,433558.0,110226.0,0.340906560439,0.571848002427
2017-09-14,16775.0,16725.0,16420.0,-0.0182361733931,16770.0,16360.0,0.024750980984,779666.0,388754.0,90365.0,-3218.0,-0.0343865873075,0.232447769026,123784.0,-2392.0,-0.0189576464621,0.318412157817,451123.0,20979.0,0.0487720391311,0.578610584532
2017-09-15,16420.0,16450.0,15725.0,-0.0440729483283,16490.0,15680.0,0.0503574759092,956858.0,392842.0,88364.0,-1615.0,-0.0179486324587,0.224935215685,123827.0,43.0,0.000347379305888,0.315208149841,559673.0,109466.0,0.24314593065,0.5849070604
2017-09-18,15725.0,15790.0,15210.0,-0.0367321089297,15820.0,15055.0,0.0495546558704,853950.0,385936.0,86164.0,-2162.0,-0.0244775037928,0.223259815099,122307.0,-920.0,-0.00746589627273,0.316910057626,495574.0,-64099.0,-0.114529376975,0.580331401136
2017-09-19,15210.0,15220.0,14960.0,-0.0170827858081,15335.0,14905.0,0.0284391534392,616980.0,390512.0,87972.0,2011.0,0.0233943299869,0.225273487114,123127.0,842.0,0.00688555423805,0.315296328922,352452.0,-141798.0,-0.286895295903,0.571253525236
2017-09-20,14960.0,15000.0,15085.0,0.00566666666667,15175.0,14775.0,0.0267111853088,665654.0,380702.0,86083.0,-1627.0,-0.0185497662752,0.226116490063,120440.0,-2275.0,-0.0185388909261,0.316362929535,392444.0,42734.0,0.122198392954,0.589561543985
2017-09-21,15085.0,15120.0,14515.0,-0.0400132275132,15190.0,14440.0,0.0506243671954,947200.0,387530.0,86696.0,941.0,0.0109731211008,0.223714293087,122645.0,2651.0,0.0220927713052,0.316478724228,548359.0,158065.0,0.404989571964,0.578926309122
2017-09-22,14515.0,14580.0,14565.0,-0.00102880658436,14665.0,14330.0,0.0231074323159,689214.0,374564.0,82662.0,-3564.0,-0.0413332405539,0.220688587264,119459.0,-2494.0,-0.0204505014227,0.318928140451,403765.0,-141085.0,-0.258942828301,0.585834008015
2017-09-25,14565.0,14685.0,14580.0,-0.00715015321757,14730.0,14445.0,0.0195372750643,535508.0,373688.0,82414.0,-203.0,-0.00245712141569,0.220542270557,119388.0,108.0,0.000905432595573,0.319485774229,315062.0,-84490.0,-0.211461837258,0.588342284336
2017-09-26,14580.0,14605.0,14625.0,0.00136939404314,14825.0,14490.0,0.0228551935869,562254.0,372248.0,82552.0,144.0,0.00174740316474,0.221766134405,119108.0,-280.0,-0.00234529433444,0.31996948271,324125.0,9409.0,0.0298967958413,0.576474333664
2017-09-27,14625.0,14570.0,14655.0,0.00583390528483,14730.0,14510.0,0.015047879617,446130.0,368308.0,82148.0,-404.0,-0.00489388506638,0.223041584761,117824.0,-790.0,-0.00666025932858,0.319906165492,259867.0,-62190.0,-0.193102463229,0.582491650416
2017-09-28,14655.0,14650.0,13605.0,-0.0713310580205,14680.0,13605.0,0.0760120205056,644526.0,366652.0,82893.0,1389.0,0.0170421083628,0.226080861416,116723.0,-695.0,-0.00591902434039,0.318348188473,372204.0,117815.0,0.463129301975,0.577484849331
2017-09-29,13605.0,13500.0,13495.0,-0.00037037037037,13550.0,12905.0,0.048762048762,908032.0,322566.0,72667.0,-10226.0,-0.123363854608,0.225277927618,104067.0,-12438.0,-0.106759366551,0.322622347055,537608.0,166431.0,0.448387157609,0.592058429659
2017-10-09,13495.0,13615.0,13350.0,-0.0194638266618,13660.0,13165.0,0.0369058713886,414786.0,333978.0,75013.0,2376.0,0.0327106020348,0.224604614675,105273.0,1373.0,0.0132146294514,0.315209385049,264646.0,-270802.0,-0.505748457367,0.63803021317
