交易日,昨收价,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2017-09-19,3854.8,3858.2,3823.8,-0.00891607485356,3863.6,3812.6,0.0132878247049,14108.0,25985.0,18684.0,700.0,0.0389234875445,0.719030209736,20492.0,592.0,0.0297487437186,0.788608812777,19328.0,921.0,0.0500353126528,1.37000283527
2017-09-20,3823.8,3827.8,3845.4,0.00459794137625,3853.4,3822.0,0.00818198400083,12350.0,25959.0,18669.0,-3.0,-0.000160668380463,0.719172541315,20469.0,-2.0,-9.76991842118e-05,0.788512654571,17387.0,-1798.0,-0.0937190513422,1.40785425101
2017-09-21,3845.4,3844.0,3837.2,-0.00176899063476,3856.8,3832.6,0.00629437927537,12254.0,26044.0,18829.0,160.0,0.00857035727677,0.722968821994,20522.0,121.0,0.00593108180972,0.787974197512,17487.0,345.0,0.0201260063003,1.42704423046
2017-09-22,3837.2,3827.4,3829.4,0.000522547943774,3838.0,3812.0,0.00679738562092,12829.0,25971.0,18803.0,30.0,0.00159803973792,0.723999845982,20480.0,15.0,0.000732958709993,0.788571868623,17671.0,413.0,0.0239309305829,1.37742614389
2017-09-25,3829.4,3827.0,3801.4,-0.00668931277763,3829.4,3800.8,0.00749652695866,11890.0,26247.0,18992.0,193.0,0.0102665035374,0.723587457614,20625.0,216.0,0.0105835660738,0.785804091896,16712.0,-933.0,-0.0528761688864,1.4055508831
2017-09-26,3801.4,3802.6,3813.8,0.0029453531794,3819.8,3802.2,0.00461821044345,10149.0,25306.0,18345.0,-644.0,-0.0339143714782,0.724926894808,20053.0,-536.0,-0.0260333187624,0.792420769778,14177.0,-2477.0,-0.148733037108,1.39688639275
2017-09-27,3813.8,3816.0,3819.8,0.000995807127883,3835.0,3814.8,0.0052811838218,10250.0,25299.0,18246.0,-26.0,-0.00142294220665,0.721214277244,20003.0,-20.0,-0.000998851320981,0.790663662595,14247.0,166.0,0.0117889354449,1.38995121951
2017-09-28,3819.8,3818.0,3831.0,0.003404924044,3831.8,3810.6,0.00554799539412,9640.0,24710.0,17888.0,-358.0,-0.0196207387921,0.723917442331,19525.0,-478.0,-0.0238964155377,0.790165924727,13121.0,-1067.0,-0.0752043980829,1.36109958506
2017-09-29,3831.0,3835.4,3849.2,0.00359806017625,3863.8,3833.6,0.00784680541482,10796.0,24919.0,18008.0,120.0,0.0067084078712,0.722661423011,19980.0,502.0,0.0257726665982,0.801797824953,15048.0,2183.0,0.169685192382,1.39384957392
2017-10-09,3849.2,3910.0,3888.8,-0.00542199488491,3933.8,3883.0,0.0129976460956,11731.0,25390.0,18447.0,439.0,0.0243780541981,0.726545884206,20215.0,270.0,0.0135372273753,0.796179598267,15911.0,983.0,0.0658494105038,1.35632085926
2017-10-10,3888.8,3890.8,3893.0,0.000565436414105,3906.0,3868.8,0.00956937799043,12489.0,25689.0,18409.0,-38.0,-0.00205995554833,0.716610222274,20169.0,-10.0,-0.000495564695971,0.785122036669,17185.0,1567.0,0.100332949161,1.37601088958
2017-10-11,3893.0,3902.2,3902.2,0.0,3910.0,3890.8,0.00492257204389,10909.0,24040.0,17423.0,-964.0,-0.0524283461141,0.724750415973,18950.0,-1182.0,-0.0587124975164,0.788269550749,14878.0,-2199.0,-0.128769690227,1.3638280319
2017-10-12,3902.2,3902.2,3916.0,0.00353646660858,3921.8,3897.4,0.00624104767751,10739.0,23327.0,16674.0,-749.0,-0.04298915227,0.714794015518,18273.0,-677.0,-0.0357255936675,0.783341192609,15033.0,324.0,0.022027330206,1.39985101034
2017-10-13,3916.0,3912.0,3933.0,0.00536809815951,3934.8,3912.0,0.00581128612938,9341.0,22157.0,15806.0,-862.0,-0.051715862731,0.713363722526,17503.0,-748.0,-0.0409840556682,0.789953513562,12991.0,-2042.0,-0.135834497439,1.39075045498
2017-10-16,3933.0,3940.0,3918.0,-0.00558375634518,3944.0,3915.2,0.00732899022801,11470.0,19955.0,14498.0,-1285.0,-0.0814167141861,0.726534703082,15771.0,-1700.0,-0.0973041039437,0.790328238537,16015.0,3253.0,0.254897351512,1.3962510898
2017-10-17,3918.0,3914.0,3911.0,-0.000766479305059,3927.6,3909.2,0.00469579420172,10887.0,16859.0,12364.0,-2134.0,-0.147192716237,0.733376831366,13222.0,-2549.0,-0.161625768816,0.784269529628,15480.0,-412.0,-0.0259249937075,1.42187930559
2017-10-18,3911.0,3919.2,3930.8,0.00295978771178,3934.0,3916.2,0.00453491630786,11200.0,12359.0,8695.0,-3453.0,-0.284244320053,0.70353588478,9646.0,-3391.0,-0.260105852573,0.780483857917,16465.0,1369.0,0.0906862745098,1.47008928571
2017-10-19,3930.8,3930.2,3922.6,-0.00193374382983,3938.0,3920.2,0.0045302995597,8578.0,6541.0,4288.0,-4286.0,-0.499883368323,0.655557254242,5112.0,-4090.0,-0.444468593784,0.78153187586,12382.0,-3333.0,-0.212090359529,1.44346001399
2017-10-20,3914.2,3913.0,3911.8,-0.000306670074112,3921.8,3907.4,0.00367853675982,10493.0,20534.0,15121.0,2546.0,0.202465208748,0.736388428947,16348.0,3317.0,0.25454684982,0.796142982371,14996.0,2566.0,0.206436041834,1.42914323835
2017-10-23,3911.8,3919.0,3922.0,0.000765501403419,3923.6,3905.2,0.00470059268343,8414.0,21118.0,15392.0,372.0,0.0247669773635,0.728856899328,16683.0,335.0,0.0204918032787,0.789989582347,11623.0,-2937.0,-0.201717032967,1.38138816259
2017-10-24,3922.0,3916.2,3945.6,0.00750727746285,3947.0,3915.2,0.0080893388619,10030.0,22171.0,16159.0,779.0,0.0506501950585,0.728834964593,17414.0,731.0,0.0438170592819,0.785440440215,14227.0,2794.0,0.244380302633,1.418444666
2017-10-25,3945.6,3947.0,3967.0,0.0050671395997,3970.0,3941.2,0.00728081706947,10446.0,22814.0,16619.0,460.0,0.0284671081131,0.728456211098,17906.0,585.0,0.0337740315224,0.784868940124,14620.0,458.0,0.0323400649626,1.39957878614
2017-10-26,3967.0,3969.2,3993.8,0.00619772246296,4008.8,3960.6,0.012096268226,12544.0,23796.0,17332.0,713.0,0.0429027017269,0.728357707178,18509.0,635.0,0.0355264630189,0.777819801647,17607.0,3080.0,0.212018999105,1.4036192602
2017-10-27,3993.8,3996.2,4021.8,0.00640608578149,4021.8,3990.2,0.00788816774838,11029.0,22980.0,16973.0,-359.0,-0.0207131317794,0.738598781549,18086.0,92.0,0.00511281538291,0.787032201915,15294.0,-1853.0,-0.108065550825,1.38670777042
2017-10-30,4021.8,4027.0,3981.6,-0.0112739011671,4034.6,3956.8,0.0194709312511,15110.0,23922.0,17290.0,317.0,0.0186767218524,0.722765655046,18724.0,650.0,0.0359632621445,0.782710475713,21222.0,6150.0,0.408041401274,1.40450033091
2017-10-31,3981.6,3979.2,3993.8,0.0036690792119,3997.0,3973.4,0.00592191107096,10465.0,22954.0,16470.0,-753.0,-0.0437206061662,0.717522000523,18388.0,-292.0,-0.0156316916488,0.801080421713,14874.0,-6348.0,-0.299123551032,1.42130912566
2017-11-01,3993.8,3998.0,3981.6,-0.00410205102551,4023.0,3978.4,0.0111480490914,12790.0,23235.0,16690.0,221.0,0.0134191511324,0.718312890037,18314.0,-74.0,-0.00402436371547,0.788207445664,17874.0,3000.0,0.201694231545,1.39749804535
2017-11-02,3981.6,3983.0,3987.4,0.00110469495355,3988.0,3965.4,0.00568310408127,11379.0,22202.0,15941.0,-749.0,-0.0448771719593,0.717998378524,17647.0,-577.0,-0.0316615452151,0.794838302856,15663.0,-1950.0,-0.110713677397,1.37648299499
2017-11-03,3987.4,3985.4,3963.4,-0.00552014854218,3996.0,3943.0,0.0133518075324,13262.0,22627.0,16253.0,338.0,0.0212378259504,0.71830114465,17726.0,306.0,0.0175660160735,0.783400362399,17721.0,2077.0,0.132766555868,1.33622379732
2017-11-06,3963.4,3969.0,4008.4,0.00992693373646,4012.0,3961.0,0.0127931769723,11813.0,21756.0,15851.0,-402.0,-0.0247338952809,0.728580621438,17165.0,-561.0,-0.0316484260408,0.788977753263,17068.0,-626.0,-0.0353792245959,1.44484889528
2017-11-07,4008.4,4008.4,4049.0,0.0101287296677,4052.2,4006.2,0.0114166583937,12556.0,21820.0,15769.0,-56.0,-0.00353870458136,0.722685609533,16956.0,-160.0,-0.00934797849965,0.777085242896,17466.0,548.0,0.0323915356425,1.39104810449
2017-11-08,4049.0,4043.4,4046.6,0.000791413167137,4088.6,4041.0,0.0117102932494,14025.0,21142.0,15564.0,-205.0,-0.0130001902467,0.736164979661,16219.0,-734.0,-0.043296171769,0.767145965377,19569.0,2127.0,0.121947024424,1.39529411765
2017-11-09,4046.6,4041.6,4080.2,0.00955067300079,4081.8,4041.6,0.00989733362878,10645.0,19811.0,14494.0,-1070.0,-0.0687483937291,0.731613749937,15310.0,-875.0,-0.05406240346,0.772802988239,15534.0,-3936.0,-0.202157164869,1.45927665571
2017-11-10,4080.2,4076.2,4115.6,0.00966586526667,4120.8,4064.4,0.0137809705322,11989.0,19480.0,14310.0,-110.0,-0.00762829403606,0.734599589322,14821.0,-436.0,-0.0285770466016,0.760831622177,17217.0,1840.0,0.11965923132,1.43606639419
2017-11-13,4115.6,4123.2,4127.399,0.00101838377959,4141.8,4118.399,0.00566596519043,10383.0,17304.0,12649.0,-1653.0,-0.115578240805,0.730987055016,13094.0,-1672.0,-0.113233103075,0.756703652335,15354.0,-1806.0,-0.105244755245,1.47876336319
2017-11-14,4127.399,4126.2,4101.0,-0.00610731423586,4131.6,4096.399,0.00855639384497,11904.0,15076.0,11002.0,-1632.0,-0.129175241412,0.729769169541,11180.0,-1599.0,-0.12512716175,0.741576014858,16522.0,1568.0,0.104854888324,1.38793682796
2017-11-15,4101.0,4093.0,4073.4,-0.00478866357195,4105.8,4066.0,0.0097408159769,11726.0,11411.0,8442.0,-2453.0,-0.225149150987,0.73981246166,8187.0,-2749.0,-0.251371616679,0.717465603365,16259.0,-40.0,-0.00245413829069,1.3865768378
2017-11-16,4073.4,4071.6,4106.2,0.00849788780823,4112.399,4070.8,0.0101669286058,9306.0,5680.0,4090.0,-4198.0,-0.506515444015,0.720070422535,4040.0,-3355.0,-0.453684922245,0.711267605634,13209.0,-2700.0,-0.169715255516,1.4194068343
2017-11-17,4107.0,4109.0,4118.2,0.00223898758822,4120.399,4086.2,0.00833451226263,14623.0,33394.0,23993.0,2418.0,0.112074159907,0.718482362101,26361.0,2128.0,0.087814137746,0.789393304186,19624.0,4003.0,0.256257601946,1.34199548656
2017-11-20,4118.2,4111.399,4146.0,0.00841587012109,4147.6,4074.4,0.0178058866456,15770.0,33502.0,23937.0,-27.0,-0.00112669003505,0.714494657035,26616.0,255.0,0.00967338113122,0.794460032237,21158.0,1686.0,0.0865858668858,1.34166138237
2017-11-21,4146.0,4142.0,4232.4,0.0218252052149,4234.8,4137.6,0.0232191486312,17193.0,33192.0,23873.0,-58.0,-0.00242363461619,0.719239575801,25660.0,-816.0,-0.0308203656141,0.773077850084,23040.0,1892.0,0.0894647247967,1.34008026522
2017-11-22,4232.4,4249.8,4235.6,-0.00334133370982,4271.0,4200.0,0.0167630740172,16812.0,32910.0,23768.0,-105.0,-0.00439827420098,0.722212093589,25497.0,-163.0,-0.00635229929852,0.774749316317,22900.0,-72.0,-0.00313425039178,1.3621222936
2017-11-23,4235.6,4232.6,4099.0,-0.0315645229882,4233.0,4081.0,0.0365648304065,19574.0,33577.0,24213.0,445.0,0.0187226523056,0.721118622867,25734.0,285.0,0.0111988683249,0.766417488162,25763.0,2972.0,0.130402351806,1.31618473485
2017-11-24,4099.0,4119.0,4099.2,-0.00480699198835,4127.6,4067.2,0.0147410553034,18254.0,32739.0,23693.0,-520.0,-0.0214760665758,0.72369345429,25316.0,-302.0,-0.0117885861504,0.773267356975,24320.0,-1361.0,-0.0529963786457,1.33231072642
2017-11-27,4099.2,4095.4,4022.0,-0.0179225472481,4096.0,4020.0,0.018728437654,18258.0,31177.0,22744.0,-949.0,-0.0400540243954,0.72951214036,24254.0,-942.0,-0.0373868868074,0.777945280174,24808.0,488.0,0.0200657894737,1.3587468507
2017-11-28,4022.0,4021.6,4041.2,0.00487368211657,4054.8,4015.0,0.00986393714838,16020.0,31313.0,22796.0,110.0,0.00484880543066,0.728004343244,24443.0,213.0,0.00879075526207,0.780602305752,21923.0,-2547.0,-0.104086636698,1.36847690387
2017-11-29,4041.2,4053.0,4035.8,-0.00424377004688,4058.0,3981.0,0.0191566115188,18724.0,31163.0,22429.0,-342.0,-0.0150191032454,0.719731733145,23896.0,-487.0,-0.0199729319608,0.766806790104,25187.0,3463.0,0.159408948628,1.3451719718
2017-11-30,4035.8,4029.2,3982.0,-0.0117144842649,4045.2,3969.4,0.0189154792504,17217.0,30568.0,21953.0,-476.0,-0.0212225244104,0.718169327401,23587.0,-248.0,-0.0104048667925,0.77162392044,23348.0,-1732.0,-0.0690590111643,1.35610152756
2017-12-01,3982.0,3990.0,3978.8,-0.00280701754386,4022.8,3973.8,0.0122552084636,16075.0,29866.0,21402.0,-462.0,-0.0211306256861,0.716600816983,22956.0,-631.0,-0.0267520244202,0.76863322842,21416.0,-1561.0,-0.0679375027201,1.33225505443
2017-12-04,3978.8,3975.0,3999.0,0.00603773584906,4022.0,3968.4,0.0134160993192,15109.0,29044.0,20962.0,-432.0,-0.0201925773581,0.721732543727,22321.0,-634.0,-0.0276192550643,0.768523619336,20815.0,-416.0,-0.0195939899204,1.3776557019
2017-12-05,3999.0,3991.6,4017.2,0.0064134682834,4031.8,3990.2,0.0103714784343,15104.0,27828.0,20296.0,-388.0,-0.0187584606459,0.729337358057,21333.0,-962.0,-0.0431486880466,0.766601983614,20748.0,290.0,0.014175383713,1.37367584746
2017-12-06,4017.2,4012.0,3988.0,-0.00598205383848,4016.8,3946.0,0.0177826895062,17224.0,27479.0,19973.0,-323.0,-0.0159144659046,0.726845955093,20757.0,-571.0,-0.0267723180795,0.755376833218,23652.0,3084.0,0.149941656943,1.37320018579
2017-12-07,3988.0,3985.0,3948.6,-0.00913425345044,4009.8,3939.0,0.0178140096618,16130.0,26046.0,18908.0,-1065.0,-0.0533219846793,0.725946402519,19762.0,-716.0,-0.0349643519875,0.758734546571,21804.0,-1656.0,-0.0705882352941,1.35176689399
2017-12-08,3948.6,3956.0,3998.0,0.0106167846309,4008.8,3951.0,0.0145229779643,15727.0,24558.0,17877.0,-834.0,-0.0445727112394,0.727950158808,18684.0,-1078.0,-0.054549134703,0.760811140972,21913.0,307.0,0.0142090160141,1.39333630063
2017-12-11,3998.0,4008.0,4067.4,0.0148203592814,4068.0,4001.6,0.0164568256171,16388.0,20755.0,15216.0,-2649.0,-0.148278757347,0.733124548302,15902.0,-2456.0,-0.133783636562,0.766176824861,22597.0,816.0,0.0374638446352,1.37887478643
2017-12-12,4067.4,4065.4,4010.2,-0.0135779997048,4072.0,4008.0,0.0158415841584,14903.0,16874.0,12146.0,-2958.0,-0.195842161017,0.719805618111,12613.0,-3281.0,-0.206430099409,0.747481332227,21328.0,-1269.0,-0.056157897066,1.43112125075
2017-12-13,4010.2,4015.0,4046.6,0.0078704856787,4056.2,4009.0,0.0117046074493,14235.0,12652.0,8725.0,-3344.0,-0.277073494076,0.689614290231,9189.0,-3382.0,-0.269031898815,0.72628833386,20260.0,-1040.0,-0.0488262910798,1.42325254654
2017-12-14,4046.6,4050.0,4030.0,-0.00493827160494,4061.6,4015.2,0.0114896988906,10951.0,6425.0,4255.0,-4185.0,-0.495853080569,0.662256809339,4748.0,-3813.0,-0.44539189347,0.738988326848,14712.0,-5305.0,-0.26502472898,1.34343895535
2017-12-15,4027.2,4019.6,3977.0,-0.0105980694596,4022.4,3965.0,0.0143726369031,16911.0,25768.0,19607.0,3339.0,0.205249569707,0.760904998448,19557.0,3104.0,0.188658603294,0.758964607265,23728.0,8397.0,0.547713782532,1.40311040151
2017-12-18,3977.0,3986.2,3984.8,-0.000351211680297,4015.8,3972.0,0.0109667242545,14821.0,25862.0,19664.0,81.0,0.00413624061686,0.760343360916,19862.0,311.0,0.0159071147256,0.767999381332,20614.0,-3104.0,-0.130871068387,1.39086431415
2017-12-19,3984.8,3998.8,4044.0,0.0113033910173,4046.0,3990.2,0.0138871605983,14708.0,26389.0,19840.0,209.0,0.0106464265702,0.751828413354,20165.0,325.0,0.0163810483871,0.764144150972,20214.0,-396.0,-0.0192139737991,1.37435409301
2017-12-20,4044.0,4044.0,4029.0,-0.00370919881306,4049.8,4020.0,0.00738556098045,13760.0,26353.0,19931.0,91.0,0.00458669354839,0.756308579668,20041.0,-124.0,-0.00614926853459,0.760482677494,19179.0,-928.0,-0.0461530810166,1.39382267442
2017-12-21,4029.0,4024.0,4082.0,0.0144135188867,4102.8,4018.0,0.0208846419072,18722.0,26615.0,19719.0,-212.0,-0.0106366966033,0.740897989855,20118.0,77.0,0.00384212364652,0.755889535976,25825.0,6782.0,0.356141364281,1.37939322722
2017-12-22,4082.0,4083.0,4069.2,-0.00337986774431,4092.6,4061.8,0.0075542038654,11846.0,25532.0,19088.0,-631.0,-0.0319995942999,0.747610841297,19332.0,-777.0,-0.0386394151872,0.757167476108,16610.0,-9066.0,-0.353092381991,1.40216106703
2017-12-25,4069.2,4073.2,4049.2,-0.00589217322989,4102.8,4036.2,0.0163656468854,14448.0,25971.0,19303.0,215.0,0.0112636211232,0.743252088868,19553.0,224.0,0.0115888043872,0.752878210312,20298.0,3781.0,0.228915662651,1.40490033223
2017-12-26,4049.2,4052.4,4068.8,0.00404698450301,4079.2,4032.8,0.0114398422091,15143.0,26402.0,19668.0,472.0,0.0245884559283,0.744943564881,20136.0,615.0,0.0315045335792,0.762669494735,20972.0,732.0,0.0361660079051,1.38493033085
2017-12-27,4068.8,4066.8,3991.4,-0.0185403757254,4070.6,3987.4,0.0206502854306,16135.0,25960.0,19192.0,-440.0,-0.0224123879381,0.739291217257,19773.0,-334.0,-0.0166111304521,0.761671802773,22191.0,1223.0,0.0583269744372,1.37533312674
2017-12-28,3991.4,4005.6,4030.0,0.00609147193929,4047.4,3990.8,0.0140827548456,14808.0,25759.0,19039.0,-153.0,-0.00797207169654,0.739120307465,19879.0,120.0,0.00607318184119,0.771730269032,20901.0,-1240.0,-0.0560046971681,1.41146677472
2017-12-29,4030.0,4035.0,4039.8,0.00118959107807,4053.2,4023.6,0.00732963549921,12676.0,24631.0,18190.0,-849.0,-0.0445926781869,0.738500263895,19234.0,-616.0,-0.0310327455919,0.780885875523,18002.0,-2820.0,-0.13543367592,1.42016408962
2018-01-02,4039.8,4051.6,4104.0,0.0129331622075,4105.0,4051.6,0.0130936909987,14290.0,24471.0,18261.0,102.0,0.00561704939699,0.746230231703,18872.0,-349.0,-0.0181572238697,0.771198561563,20140.0,2482.0,0.140559519764,1.40937718684
2018-01-03,4104.0,4107.8,4121.6,0.003359462486,4153.8,4097.2,0.0137195491456,16132.0,24465.0,18121.0,-139.0,-0.00761226725082,0.740690782751,18665.0,-145.0,-0.0077086656034,0.762926629879,22480.0,2365.0,0.117573949789,1.39350359534
2018-01-04,4121.6,4122.0,4135.8,0.00334788937409,4146.6,4115.8,0.00745546088304,13158.0,24097.0,17945.0,-176.0,-0.00971248827327,0.744698510188,18456.0,-209.0,-0.0111974283418,0.765904469436,18371.0,-4056.0,-0.180853435591,1.39618483052
2018-01-05,4135.8,4138.399,4148.2,0.0023683071642,4157.8,4125.2,0.00787154412652,12629.0,23720.0,17778.0,-167.0,-0.00930621342992,0.749494097808,18118.0,-263.0,-0.0143082530874,0.763827993255,17428.0,-921.0,-0.0501934710338,1.37999841634
2018-01-08,4148.2,4148.0,4163.8,0.00380906460945,4173.0,4135.2,0.00909944392287,13194.0,24043.0,18000.0,283.0,0.0159733589208,0.748658653246,18356.0,270.0,0.0149286741126,0.763465457722,18059.0,702.0,0.0404447773233,1.36872820979
2018-01-09,4163.8,4162.2,4197.4,0.00845706597472,4200.0,4157.0,0.0102907742013,13392.0,23372.0,17271.0,-699.0,-0.038898163606,0.738961150094,17753.0,-573.0,-0.0312670522755,0.759584117748,18731.0,1060.0,0.0599852866278,1.39867084827
2018-01-10,4197.4,4196.8,4212.2,0.00366946244758,4215.0,4180.2,0.00829045168668,14317.0,23717.0,17688.0,444.0,0.0257480862909,0.745794156091,17927.0,174.0,0.00980116036726,0.755871315934,19986.0,1385.0,0.0744583624536,1.39596284138
2018-01-11,4212.2,4206.0,4208.4,0.000570613409415,4214.2,4190.0,0.00575902524928,12802.0,22539.0,16829.0,-834.0,-0.0472173469965,0.746661342562,17273.0,-654.0,-0.0364812852122,0.766360530636,18164.0,-1822.0,-0.0911638146703,1.41884080612
2018-01-12,4208.4,4209.0,4229.0,0.00475172249941,4232.0,4201.0,0.00735206925175,13165.0,22494.0,16665.0,-130.0,-0.00774039892825,0.740864230461,16873.0,-400.0,-0.0231575290916,0.750111140749,18161.0,146.0,0.00810435747988,1.37949107482
2018-01-15,4229.0,4233.0,4223.4,-0.00226789510985,4266.0,4217.0,0.0115525167983,16457.0,20405.0,15157.0,-1333.0,-0.0808368708308,0.742808135261,15338.0,-1535.0,-0.0909737450364,0.751678510169,23469.0,5344.0,0.29484137931,1.4260800875
2018-01-16,4223.4,4220.0,4269.2,0.0116587677725,4269.2,4219.2,0.0117807831865,15653.0,17846.0,12823.0,-2163.0,-0.144334712398,0.718536366693,13259.0,-1979.0,-0.129872686704,0.74296761179,22305.0,-990.0,-0.0424983902125,1.4249664601
2018-01-17,4269.2,4273.2,4250.6,-0.00528877656089,4284.0,4240.0,0.0103237916471,17051.0,13150.0,9062.0,-3663.0,-0.287858546169,0.689125475285,9417.0,-3715.0,-0.282896740786,0.716121673004,23888.0,1880.0,0.08542348237,1.40097354994
2018-01-18,4250.6,4268.8,4280.0,0.00262368815592,4294.0,4257.2,0.00860697913743,11591.0,6357.0,4297.0,-4610.0,-0.517570450208,0.675947774107,4657.0,-4571.0,-0.495340268747,0.732578260186,15893.0,-7827.0,-0.32997470489,1.3711500302
2018-01-19,4287.4,4293.4,4303.6,0.00237573950715,4330.0,4290.2,0.00923412449827,14861.0,19272.0,14180.0,2980.0,0.266071428571,0.735782482358,14445.0,3165.0,0.280585106383,0.749533001245,20516.0,6729.0,0.488068470298,1.38052620954
2018-01-22,4303.6,4297.6,4354.8,0.0133097542815,4355.0,4293.2,0.0142919913971,14150.0,19527.0,14328.0,238.0,0.0168914123492,0.73375326471,14716.0,279.0,0.0193253446007,0.753623188406,19383.0,-892.0,-0.0439950678175,1.36982332155
2018-01-23,4354.8,4362.0,4400.0,0.0087116001834,4402.0,4359.6,0.00967859751644,14938.0,20205.0,14637.0,425.0,0.0299043062201,0.724424647365,15186.0,479.0,0.0325695247161,0.751596139569,20914.0,1572.0,0.0812739116948,1.40005355469
2018-01-24,4400.0,4405.0,4404.6,-9.08059023836e-05,4414.0,4369.0,0.0102470681999,15271.0,20169.0,14666.0,29.0,0.001981280317,0.727155535723,15069.0,-112.0,-0.00737764310651,0.747136694928,21149.0,581.0,0.0282477635161,1.3849125794
2018-01-25,4404.6,4401.8,4373.0,-0.00654277795447,4402.8,4358.2,0.0101814861317,15135.0,20215.0,14625.0,11.0,0.000752702887642,0.72347266881,15048.0,-13.0,-0.000863156496913,0.744397724462,21035.0,131.0,0.00626674320704,1.38982490915
2018-01-26,4373.0,4373.0,4397.8,0.00567116396067,4426.0,4370.0,0.012733060482,14657.0,19988.0,14326.0,-227.0,-0.0155981584553,0.716730038023,14914.0,-131.0,-0.00870721169824,0.746147688613,20669.0,-357.0,-0.0169789784077,1.41017943645
2018-01-29,4397.8,4412.8,4315.2,-0.0221174764322,4418.6,4300.0,0.0272062028307,17973.0,21003.0,15342.0,1032.0,0.0721174004193,0.730467076132,15520.0,725.0,0.0490030415681,0.738942055897,24993.0,4382.0,0.212604919703,1.39058587882
2018-01-30,4315.2,4313.2,4267.6,-0.0105721969767,4324.0,4266.2,0.0134571954087,14737.0,20482.0,14657.0,-685.0,-0.0446486768348,0.715603944927,15346.0,-127.0,-0.00820784592516,0.749243237965,20363.0,-4575.0,-0.183454968321,1.38176019543
2018-01-31,4267.6,4254.6,4280.0,0.00597000893151,4296.0,4246.2,0.0116597597809,16237.0,20062.0,14177.0,-448.0,-0.0306324786325,0.706659355996,14818.0,-404.0,-0.0265405334384,0.738610308045,22417.0,2054.0,0.100869223592,1.38061218205
